RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
1266,Newton,MS,,28,101,1435,81800,82300,82900,83100,83300,83500,83300,83100,83000,83000,82900,82200,81300,81700,82800,83400,83300,82900,82300,81600,80800,80000,79700,79600,79600,80100,80100,79100,78200,78100,78400,78700,78900,79200,79500,79600,79600,80200,81200,81900,82200,82500,83100,83500,83300,83400,84400,85700,86400,86600,86700,87000,88400,90000,91000,92000,93300,94400,95300,95700,96100,97100,97900,97700,97400,97800,98200,98500,99100,98400,96700,96200,97300,98100,98700,98900,98900
2751,Jefferson,OR,,41,31,1436,111600,111700,112200,113800,115700,117100,118600,120100,121800,123500,125400,126700,128000,129600,132100,135000,137100,138300,140100,141500,142100,142800,143800,144500,144700,145100,146000,147400,148600,149100,149600,150300,151100,152200,153100,153700,154400,156000,157800,160000,162400,164800,166600,167900,169000,170400,171300,171800,172400,173600,176000,176500,173900,171600,172400,173200,173600,174400,176600,180200,183000,184600,186300,188000,190300,194300,198100,201900,205600,208700,211800,216300,220200,221300,221900,225600,229400
2707,Goochland,VA,Richmond,51,75,1437,244700,244500,243900,243400,243900,245000,245900,246300,246400,246900,247900,248900,249600,250500,251500,251900,252400,253000,253400,253500,253400,253400,253800,254600,255600,256500,257400,258000,258200,258000,257600,257400,257700,258000,258200,258700,259400,260000,260700,261100,261100,261300,261600,262400,263500,264600,265200,265800,267400,269200,270500,271500,272500,273500,274400,274700,274400,274200,274500,274800,275600,277000,278900,280600,282300,283700,285300,287500,289200,290800,291400,289200,285700,283500,282200,280200,277900
3052,Washington,IA,Iowa City,19,183,1438,121100,122400,123300,123800,124100,124500,124400,124100,123900,123800,123600,122900,122000,121400,120700,119900,119300,118800,118700,118800,118800,118700,118900,119100,119500,120100,120900,121400,121700,122200,122700,122900,123200,123400,123400,123700,124100,124300,124700,125500,126100,126500,126900,127600,128400,129200,130100,131200,131900,132300,132600,133400,134300,135000,135400,136100,136800,137200,137400,137700,138000,138400,139000,139800,140600,141200,141400,141300,141100,141800,143200,144600,145400,146000,146500,146600,146500
2064,Wabasha,MN,Rochester,27,157,1439,152300,151300,150300,149100,148400,148300,148600,149100,149500,150000,150500,151400,152200,153000,153800,154200,154000,154100,154200,153800,152900,152300,152200,152100,151700,151200,150900,150600,150200,150000,149900,150000,150500,151300,152100,152800,153900,155300,156800,158200,159300,160300,161200,162000,162700,163600,164900,166200,167200,168000,168900,169700,170400,171000,171800,172600,173200,173900,175200,176700,178500,180200,181900,183500,185100,186600,187900,189300,191100,191700,190500,188800,188500,189200,190100,191000,191600
3177,Pottawatomie,KS,Manhattan,20,149,1440,144800,144900,144700,144700,145100,145600,145500,145400,145400,145700,146300,147000,147100,146900,146600,146600,146500,146500,146600,146900,147100,147600,148200,148800,149500,150000,150200,150400,150700,151200,152100,152800,153100,153100,153400,154100,154900,156000,157200,158100,159000,159700,160300,161000,161900,162500,163000,163500,164200,165400,167100,168200,168700,169200,170200,170900,171500,172000,172500,172500,172700,173700,175300,176400,177200,178200,178800,178700,178800,179600,179800,180100,180200,179700,179000,179700,180700
264,Owen,IN,Bloomington,18,119,1441,82400,82100,81900,81700,81500,81600,81600,81400,81500,81800,82000,82200,82500,82400,82100,81800,81600,81300,81300,81400,81200,80800,80800,81200,81200,81000,80800,81000,81200,81400,81500,81700,81900,82000,82200,82600,82900,83000,83200,83300,83300,83200,83200,83500,83900,84100,84100,84200,83900,83600,83600,84000,84500,84700,84800,84900,85200,85500,85700,85800,86000,86400,86700,86800,87100,87600,88400,89200,89700,90100,90700,90900,92300,95400,98600,100400,101700
782,Vilas,WI,,55,125,1442,158300,157000,156300,156300,156100,155900,156500,157300,158200,159400,160600,161600,163300,165000,166000,166800,167500,168200,169000,169600,169300,168700,168200,167600,167200,167400,167700,167400,166900,166700,166700,166600,166700,167000,167500,168300,169200,170100,170800,171000,171300,171800,172000,172200,172600,172900,173100,172800,172200,172100,172000,171800,171700,171700,171700,171900,172300,172800,173700,174700,175600,177100,179000,180500,182000,183400,184500,184900,185400,186000,186100,186300,186400,185900,185400,185400,185600
1578,Calhoun,TX,Port Lavaca,48,57,1443,89200,89100,89200,89400,89600,89600,89800,90300,90700,91000,91500,92000,92200,92200,92700,93200,93600,94100,94600,94900,95200,95500,96000,96700,97300,97900,98500,99100,99700,100200,100700,101200,101700,102400,103000,103900,104800,105300,105700,106400,107200,107700,108000,108300,108700,109400,110000,110900,111900,112800,113200,113900,114600,115200,116100,117100,117600,118000,118400,119100,119700,120700,121900,122700,122900,123300,124300,125400,126800,127500,127400,126700,126800,127900,128900,129700,130300
878,Blaine,ID,Hailey,16,13,1444,358500,357000,355600,356000,357000,356500,356000,356500,357700,359300,360800,361000,360700,360400,360700,361200,361800,363000,364600,365300,365300,365200,364900,365800,367100,368400,370200,372000,373800,375700,376600,376600,375800,375100,375400,378300,380800,381400,381400,382500,381700,379200,377600,378400,379900,380200,380100,380400,381400,381500,380800,379900,379600,380400,381500,382400,382900,383500,383900,384800,386000,387700,390100,392400,394600,398000,400300,400200,398700,400200,403900,406200,407600,411400,417200,423300,427500
763,Union,GA,,13,291,1445,134500,134000,133700,133900,134700,135100,135200,135700,135800,137000,140400,144700,147300,148500,148600,146400,144300,144200,145500,145600,147300,149500,150800,149400,148400,148800,150000,149900,149500,149400,149700,150200,150400,150300,150500,151300,152100,153000,154200,155500,156400,156700,157000,157100,156800,156400,156100,156100,156300,156800,157400,158900,160300,161100,161300,161900,162400,162600,162600,163000,164200,165700,167300,169700,172000,173600,175000,176700,178000,178700,179100,179800,180500,181100,182200,183600,184200
1198,Mercer,KY,,21,167,1446,101200,101700,101800,102100,102700,103500,104200,104600,105100,105900,106500,107000,107300,107800,108300,108700,109100,109400,109400,109500,109700,109700,109700,109500,109400,109800,110200,110300,109900,109600,109600,109900,110000,109900,109700,109800,109900,109800,109900,109900,109700,109900,110500,111100,111300,111600,112100,112600,113200,113900,114800,115600,116500,117300,118000,118500,119000,119800,120600,121100,121600,122100,122800,123400,123900,124100,124400,125000,125300,125700,126700,127800,128500,129200,129900,131000,131900
745,Teton,WY,Jackson,56,39,1447,641900,643000,644700,645600,645900,647300,650200,652500,654000,656300,657800,657600,656900,656700,658300,659900,658900,657200,657800,659200,659400,659600,660600,662600,664800,667600,669500,670500,670900,671000,671000,672300,675000,678300,681400,684600,686700,687300,687700,689600,693700,699400,704000,705800,706700,707600,709600,711500,712600,713000,714400,717000,719300,722000,723800,722500,719900,719500,719500,719500,719900,719000,716200,713200,711100,707400,705200,708500,714600,717400,720600,727100,733800,739700,745600,750500,753100
75,Jay,IN,,18,75,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800,81900,82600,83500,84400,85700,85200,82800,81100,80800,80400,80400,81000,81700,82100,82700,83600,84600,84400,82900,82000,82100,82500,82800,83000,83500,84300,85300,86000,86600,86400,85400,84300,84400,84800,85300,85500,86000,86800,87900,89100,90600,90200,88200,86800,86700,86400
1339,Putnam,GA,,13,237,1449,149600,150200,151000,152200,153600,154700,155700,156500,157000,157000,156700,156100,155900,156200,157100,158400,159000,159100,159700,160700,161700,163300,165400,167300,169000,171000,172800,174300,175500,176300,176600,176800,176800,176800,176400,175800,175400,175900,177200,174700,170600,169800,171800,173000,174000,174100,173700,173500,174400,176500,178700,180500,181600,181800,181900,182900,184200,184900,185300,185300,185800,185500,184900,186600,190200,192200,191700,189000,185300,184700,187500,191500,191700,188800,185500,184700,184500
760,Uinta,WY,Evanston,56,41,1450,176900,177400,177800,177800,177900,178200,178700,179400,180200,180900,181300,181600,182100,182600,182900,183000,183100,182900,182800,182900,183200,183600,184400,185300,185900,186100,186300,186600,187300,187900,188300,188800,189200,189700,190400,191100,191600,192000,192500,193300,194100,195100,196000,196200,196000,196000,196500,197100,197600,198000,198600,199300,199400,199700,200500,201000,201200,201800,202600,203100,203200,203500,203900,203700,203200,202800,202600,202800,203500,203700,203400,203500,204300,205400,206200,207500,209200
2562,Stutsman,ND,Jamestown,38,93,1451,101700,102400,103200,104000,104600,105000,105500,106500,107800,108700,109400,110400,111400,112200,113000,114200,115500,117000,118200,119000,119800,120800,121700,122400,123100,123900,124600,125200,126000,127000,128400,129800,130900,131800,132900,133800,134600,135500,136000,136400,137500,138900,139900,140700,141500,142300,142800,143200,143700,144200,144600,145000,145200,145500,146100,146300,146400,146800,147400,148000,148800,149600,150600,151600,152100,152400,152700,152900,153000,153300,154100,155300,155900,156000,156000,156200,156100
3262,Waynesboro City,VA,Staunton,51,820,1452,131000,130900,130500,130300,130700,131000,130900,131100,131600,131700,131900,132300,132400,132500,132900,133300,133200,133000,132700,132300,132200,132200,132300,132800,133400,133700,133800,133900,134000,133800,133800,133900,133900,134100,134600,134800,135100,135100,135000,135100,135400,135500,135800,136100,136600,137000,137500,138200,138900,139800,140800,141500,141700,141900,142400,142700,142700,142700,142900,143000,143200,143900,144800,145600,146300,147000,147900,149000,149900,150300,149900,149400,149500,149800,150300,150700,150900
462,Crook,OR,Prineville,41,13,1453,127300,128100,129000,130200,131300,132200,133300,134800,136000,137200,138800,140500,142500,144900,147500,149800,151600,153200,154000,153700,152600,151600,150000,148200,148100,150000,151100,150900,150300,150000,150800,152400,153900,155700,157800,160200,161100,159400,158400,160100,162400,164000,166200,168800,171100,173200,174900,175800,176300,176600,177500,179700,183300,187500,190600,192500,196000,200300,204500,208800,211400,211700,211800,211800,213100,216400,219400,221400,223600,225400,227900,230100,231400,233300,236200,238400,239600
2031,Spencer,IN,,18,147,1454,89500,89500,89300,89500,89800,90000,90200,90400,90300,90300,90400,90600,90600,90700,91000,91100,90900,90800,90800,90800,90900,90800,90900,91200,91700,91900,91800,92000,92400,92800,93200,93400,93900,94700,95500,96000,96300,96500,97200,97800,98100,98300,98800,99200,99400,99500,99700,99800,100100,100600,101000,101200,101300,101900,102500,102900,103400,103800,103900,104100,104800,106000,107100,107600,108000,108600,109400,110200,110800,111600,112700,113600,113900,114000,114000,114600,115800
2209,Colorado,TX,,48,89,1455,84000,84200,84400,84800,85300,85800,85800,86000,86300,86500,86400,86500,87000,87400,87900,88400,88900,89300,89800,90300,90600,90900,91400,92300,93500,94400,95000,95400,96100,96900,98000,98700,99200,99700,100100,100000,100200,100800,101700,102500,102900,103200,103600,104000,104600,105000,104900,105500,106700,107800,109000,110100,111100,112000,112800,113500,114500,115200,115900,117100,119200,121400,123200,125100,127000,128400,129500,130400,131000,133500,138700,141200,138400,134600,132400,131600,132200
2263,Fillmore,MN,Rochester,27,45,1456,95000,95200,95200,95000,95200,95400,95600,96000,96500,96700,96900,97600,98400,98800,99300,100000,100400,101000,101600,101900,102200,102800,103400,103900,104200,104500,105100,105800,106200,106500,107000,107200,107500,108000,108500,108800,109300,109800,110600,111200,111700,112200,112600,112900,113300,113900,114700,115400,116200,116900,117600,118400,119400,120200,121100,122100,122800,123000,123600,124600,125600,126600,127800,129000,130000,130800,132000,133400,134900,136100,136600,136900,137700,138800,139400,139900,140500
1179,Martin,MN,,27,91,1457,80900,81000,81100,81000,81000,80800,80400,80100,79800,79800,79600,79300,78900,78700,78700,78500,78500,78400,78500,78600,78600,78800,79300,79900,80600,81300,82000,82600,83100,83500,83800,84200,84700,85000,85100,85100,85000,85000,85400,86000,86300,86600,86900,87200,87600,88300,88900,89400,89900,90500,91100,91500,92000,92500,92800,92900,93100,93100,93200,93400,93800,94500,95200,95600,95700,95900,96300,96600,97100,97400,97500,97700,98000,97700,97300,97500,97800
1022,Fulton,IN,,18,49,1458,80400,80200,79900,79800,80100,80500,80700,80800,80700,81000,81200,81100,81100,81000,80600,80500,80500,80400,80300,80200,80400,80800,81000,81000,80900,81000,81500,81900,81900,81900,82100,82300,82300,82400,82600,83000,82900,82600,82400,82400,82400,82200,82200,82300,82300,82000,82000,82100,82000,82100,82300,82500,82700,82800,83200,83800,84300,84500,84700,85000,85200,85400,85400,85400,85800,86100,86200,86300,86500,86700,86700,86600,88000,90700,92800,94200,95300
2670,Concordia,LA,Natchez,22,29,1459,57200,57300,57300,57300,57300,57400,57200,56800,56600,56700,56600,56300,56300,56500,56600,56500,56400,56400,56800,57300,57200,56700,56400,56300,56200,56300,56500,56500,56600,57200,57700,57800,57900,57900,58200,58600,58800,58800,58900,58700,58400,58400,58600,58700,59000,59300,59700,60200,60600,60900,61600,61900,61700,61600,61700,61800,62300,63000,63200,63400,63700,64000,64200,65100,65800,66500,66800,67000,67100,67000,67200,67600,67900,67500,66900,67200,68100
1377,Sevier,UT,,49,41,1460,139500,139200,139000,140200,142000,142900,142900,143100,143800,144500,145000,145800,147200,148700,150300,151700,153100,154500,155700,156700,157600,158300,158700,159800,161300,162600,163500,163800,163800,163900,164300,163900,163000,162800,163800,164900,165600,166000,166600,167400,168000,168700,170100,171600,172800,174300,175900,176600,176500,176400,176400,175400,174300,173700,173300,173400,174500,175500,176300,177700,179400,181000,182600,183900,184700,185400,186800,188000,188900,189800,190200,190400,190800,190500,189400,189900,191600
2280,Franklin,LA,,22,41,1461,52200,52000,51800,51900,52300,52600,52700,53000,53600,54100,54300,54200,54900,56500,58300,58900,58600,58700,58800,57500,55600,55100,55100,54900,54700,54900,54500,53900,53900,54400,54900,54500,54000,53900,53700,53600,53600,53700,53900,54000,53800,53800,53900,54200,54500,54600,54800,55400,55800,55600,55700,56000,56100,55900,55900,56500,57200,57400,57400,57500,57700,57700,57600,57800,57800,57500,57900,58900,59500,59900,60600,61000,60900,60500,60000,61400,64000
1907,Madison,NC,Asheville,37,115,1462,156100,157700,159100,160400,161900,163200,163900,164100,164300,164000,163200,162000,160900,159800,158800,158000,157000,156300,155800,155200,154500,154400,155200,155900,155800,156200,157200,157800,157800,157900,158700,159800,160300,161000,162600,164500,165600,166300,166800,167100,167500,168100,168000,168100,168500,168800,168800,169000,169600,170600,171600,172200,172500,173400,174200,174500,174500,174500,174200,174300,175300,177000,178500,180100,181700,182800,183700,184700,186200,187100,187400,187200,187100,187400,187700,188000,188300
793,Wayne,MS,,28,153,1463,82100,83100,84600,85400,85200,84500,83900,83700,83700,84000,83900,83300,83300,83700,83800,83900,83900,83600,83400,83100,82400,81500,80800,80400,80700,81100,80400,79000,78400,78900,79700,80400,80700,80700,80500,80900,81600,82200,83100,84200,85000,85300,85300,85300,85200,85400,86400,88100,88800,88500,88300,88900,89900,90600,91200,91900,92800,93400,93900,94300,95200,96100,96900,97100,97200,97500,97500,97200,97400,97800,98000,97400,96800,97000,97500,97600,97600
284,Polk,AR,,5,113,1464,79100,78000,77100,76700,76500,76400,76300,76500,76600,76900,77100,77300,77600,78200,78800,79100,79100,79000,79000,79000,78900,78600,78000,77700,77500,77300,77100,77000,76900,77100,77900,79200,80700,81800,83000,84500,85600,86600,87500,88300,89000,89500,89800,89400,88700,87900,86800,85400,84200,83200,82100,81500,81100,80600,80300,80100,79900,80100,80700,81600,82000,82300,83000,84100,84900,85300,85700,86200,86700,87100,87300,87200,87800,89500,91200,91700,91800
127,Clay,MS,,28,25,1465,86300,86800,87400,87800,88200,88900,89300,89400,89600,90000,89800,89500,89500,89500,89400,89400,89200,88900,88500,87600,86100,84300,82900,82300,82100,81800,80700,79100,77700,77400,78100,79500,80300,80500,80400,80700,81100,81700,82500,83300,84000,84500,84900,84900,84700,84300,83900,83800,83900,84200,84400,84800,85100,85400,85600,85700,86400,88300,91500,94800,96900,97400,97700,98100,98100,97500,97100,96900,97900,99000,98700,97300,96600,96500,96700,97400,98600
2365,Kewaunee,WI,Green Bay,55,61,1466,118200,118200,118300,118500,118700,118900,118900,118700,118600,118700,119000,118900,118700,118600,118500,118100,117700,117000,116500,116300,116000,115500,115200,115200,115100,115100,115300,115500,115700,116100,116300,116300,116200,116000,116000,116200,116600,116900,116900,117300,117800,117900,118100,118900,119900,120600,121100,121800,122600,123500,124500,125300,125800,126300,126900,127300,127900,128800,129500,129900,130400,131600,132900,133700,134000,134800,135600,135800,136100,136700,137300,137700,138000,137500,136900,137400,138200
290,Polk,NC,,37,149,1467,159600,158700,158100,158000,158100,158100,158000,157800,157900,158100,157900,157700,157700,157600,157700,157900,158100,158100,158100,158500,159000,159400,160100,161200,162700,164300,166000,167000,167900,168900,170000,170900,172000,173300,174700,176500,177900,178800,180100,181500,182300,183100,183800,184200,184700,184900,184900,185200,185800,186500,186900,187200,187100,187500,188100,188700,188800,189500,190600,191200,191500,192400,193600,195000,196700,198200,199600,200900,202500,203500,203600,203000,203400,204200,205100,206300,207700
1877,Lincoln,NM,,35,27,1468,161100,160900,160800,160800,160900,160700,160400,160300,160600,160700,161000,161600,161700,161900,162200,162300,161900,161400,160800,160900,161200,161900,162100,161900,161700,161900,162200,162800,163700,164500,165100,165500,165800,166000,166200,166000,165700,165500,166400,167400,168300,169100,169800,169700,169300,169200,169000,168600,168800,169200,169600,169700,170000,170300,170200,170400,171400,172300,172900,174300,175800,177100,178200,179200,179800,180300,181300,182200,182000,182500,184600,187600,189200,189000,188200,188700,189300
1529,Bandera,TX,San Antonio,48,19,1469,171000,171000,171000,171200,171500,171700,172200,173000,173400,173600,174100,174500,174900,175700,176700,177600,178600,179500,180700,181900,182800,183500,184400,185300,186300,187300,188600,189800,191100,192100,193000,193600,194200,195100,196200,197000,197800,199100,200200,200600,200900,201300,201200,200800,200600,201000,201500,201900,202300,202600,203200,204000,204900,205600,206100,206900,208000,208500,208300,208900,210200,211100,212000,213600,214800,216300,218400,220300,222100,223400,223800,224400,225400,226100,226200,225800,225300
1786,Hubbard,MN,,27,57,1470,139100,139100,139400,139800,140200,140800,141600,142400,142900,143600,144500,145100,145700,146500,147000,147500,147700,148000,148300,148200,148000,148000,148500,149200,150200,150900,152000,152600,153100,153600,154700,155400,155900,156300,157100,158000,159000,159800,160400,161300,162600,163900,164400,164500,164700,164900,164700,164500,164800,166000,167100,167300,167200,167200,167000,166800,166800,167400,168300,169200,170000,171600,173200,174500,175800,177000,178000,179400,181100,182300,182800,182900,182500,181000,180100,180400,180400
3239,East Feliciana,LA,Baton Rouge,22,37,1471,134500,134900,135100,134900,135200,135600,135700,136200,137500,138500,139100,139400,139500,139700,140100,140300,140200,140400,141000,141700,141700,141500,141500,142000,143100,144200,144800,145200,145300,145900,146800,147200,147300,147700,148300,149300,150100,150400,150800,151400,151700,151900,152500,153000,152700,152400,153000,153400,153200,152500,151900,151600,151800,151800,151900,152500,153200,153600,153500,153600,154100,155000,156100,157400,158700,160000,161300,162000,162500,163400,164600,165000,165000,164900,165000,165100,165600
3086,Buena Vista,IA,Storm Lake,19,21,1472,79900,79700,79500,79100,79000,79000,79100,79400,79800,79900,80000,80400,80800,81100,81300,81500,81900,82500,82800,83000,83500,84100,84300,84700,85000,85300,85400,85700,85900,86200,86700,86900,86700,86500,86400,86400,86500,86700,86700,86800,87000,87300,87500,87800,88200,88700,89400,90100,90700,91100,91700,92300,92800,93400,94000,94300,94600,95100,95400,95500,95600,96000,96500,96900,97100,97100,97400,98100,98700,99300,100000,100600,101600,103100,104500,105300,105700
2426,McIntosh,OK,,40,91,1473,63700,63900,64100,64100,64500,65100,65400,65500,65700,66000,66000,66200,66400,66500,66500,66700,66800,66600,66400,66200,66000,65800,65800,66000,65900,65600,65500,65500,65300,65100,65200,65400,65300,65100,65300,65600,65700,65900,66300,66800,67300,67800,68900,70200,71200,72300,73300,74100,75000,75800,76200,76600,77300,77900,78000,77800,77500,77000,76500,76000,75400,74400,73700,73500,73400,73300,73400,73800,74100,74600,75200,75700,77000,79000,81200,83100,84600
3065,Washington,NE,Omaha,31,177,1474,133600,134800,135800,137000,138500,139600,140300,140700,141100,141400,141500,141500,141400,140900,140400,140100,139900,139700,139500,139300,139400,139500,139800,140000,140100,140200,140600,141200,141700,142000,142600,143600,144100,144600,145000,145500,146200,147100,147800,148800,149600,150500,151200,151500,151700,152100,152600,152900,152700,152800,153300,153700,153900,154100,154300,154700,155300,155800,156700,158300,159700,160600,161600,163100,164700,166100,167300,168700,169700,170400,170700,170900,172100,174000,175400,176500,177700
577,Jones,TX,Abilene,48,253,1475,46000,46000,45800,45800,45800,45800,45900,46200,46500,46700,46900,47000,47200,47400,47500,47800,48100,48300,48900,49500,49600,49500,49600,49900,50200,50600,50800,50900,51200,51700,52200,52600,53100,53400,53700,53900,54300,54600,54900,55300,55700,56200,56600,57200,58000,58600,58400,58200,58200,58700,59300,59800,60300,61000,61100,60800,60900,61200,61400,61600,62400,63400,64000,64500,64900,65200,65600,66100,66400,66900,67900,68400,68000,67600,67400,67700,68300
200,Kent,MD,,24,29,1476,174900,174300,173900,174000,174600,175100,175400,175800,176400,176800,177100,177600,178000,178000,178100,178000,177900,177900,177800,177500,177300,177100,176800,176700,177000,177400,177900,178200,178500,178800,178900,179200,179500,179900,180900,182300,183100,183800,184600,185700,186000,185700,185700,185700,185200,184600,184200,183900,183500,183100,182900,182700,182300,181900,182100,182300,182500,182900,183700,184300,184900,186000,187500,188700,189500,190300,191100,192100,193100,193700,193800,194100,194800,195800,196800,197500,198100
1593,Carroll,IN,Lafayette-West Lafayette,18,15,1477,83300,83100,82500,82100,82000,82100,82100,81800,81600,81400,81000,80600,80600,80900,81200,81200,80700,80300,80000,79800,79200,78700,78500,78300,77700,77600,77800,78000,78500,78900,79000,79600,80500,81200,81900,82500,83100,83200,83400,83800,84500,85400,86100,86500,86900,87200,87000,87100,87500,87900,88200,88900,89500,90300,91400,92400,93100,93700,93900,94000,94100,94500,95100,96000,96500,97000,97600,98200,98500,99900,103200,106100,107600,109300,111100,112600,113700
1661,De Witt,TX,,48,123,1478,68500,68600,68900,69400,69500,69500,69700,69800,70000,70300,70400,70600,71200,71800,72100,72400,73000,73400,73800,74300,74800,75200,75800,76400,76900,77400,78200,78800,79000,78900,79300,80100,81000,81300,81600,82100,82700,83100,83600,84300,85100,85700,86300,86700,86900,87000,87600,88500,89300,90200,90900,91500,91900,92400,93000,93800,94800,95900,96600,96900,97000,97000,97300,98200,99400,100400,100700,100600,100800,101300,101200,101100,101400,101700,102000,102000,101900
483,Dodge,MN,Rochester,27,39,1479,139600,139100,138500,138400,138800,139300,139600,139900,140400,141200,142000,142500,143000,143600,144500,145200,145700,146100,146400,146500,146800,147200,147700,148000,148200,148500,149100,149500,149600,149700,149800,149800,149900,150300,151000,151300,151400,151900,152800,153500,154200,155000,155800,156200,156700,157600,158200,158700,159500,160700,161800,163100,163300,163100,164000,165600,165800,164600,164600,166800,170100,172900,175700,178200,180300,182200,183900,185300,187000,188700,189800,190200,190500,190100,189500,189500,190100
2605,Woodward,OK,Woodward,40,153,1480,75200,75700,76000,76400,76800,77000,76800,76900,76900,76900,77200,77300,77400,77600,77900,78000,77800,78200,79600,81200,82200,82800,82500,82500,82100,80500,78800,77900,77600,77500,77400,77000,76900,77100,77400,77700,77800,77900,78200,78700,79300,79600,79800,79900,80300,80700,81200,81400,81500,81700,82200,83100,84000,84500,85100,86400,87700,88000,87900,87900,88300,89100,89600,89900,90200,90500,90000,89100,88400,88700,89400,90000,91200,93200,95300,96200,96300
2433,Minidoka,ID,Burley,16,67,1481,82100,82100,82100,82100,82200,82500,82900,83500,84200,85000,85800,86400,87300,88000,88800,89500,90200,90800,91300,92000,92600,93000,93400,94000,94800,95300,95800,96300,96700,97200,97700,98000,98000,98300,99100,100300,101200,101800,102600,103700,104500,104800,105600,106400,107200,108000,108900,109700,110400,110900,111300,112000,112900,114100,115500,116900,118000,118600,119400,120600,121700,122800,124600,126700,128300,129700,131300,132800,134100,135600,136800,137600,138600,140800,143300,145600,147600
3155,Breckinridge,KY,,21,27,1482,74600,74800,74900,74800,74800,75200,75700,76300,77100,78000,78600,79300,79800,80300,80600,80600,80900,81300,81600,81500,81500,81500,81400,81000,80900,81000,81100,81000,80900,80700,80700,80800,80800,81000,81100,81300,81400,81600,81700,81800,82000,82400,82900,83600,84000,84300,84700,85200,85700,86500,87600,88300,88600,89100,89400,89600,89500,89100,88600,88500,88500,88300,88200,88400,88500,88300,88200,88500,88500,88700,89100,89400,90200,91500,92100,92500,93400
1329,Plumas,CA,,6,63,1483,176300,175700,175200,175600,177400,178500,179400,180400,181400,182100,182800,183100,183800,184700,186000,188300,191700,194100,195800,197000,197700,197800,197900,197800,198000,198300,198500,199400,201800,203100,203300,204000,204800,204300,203900,203800,205000,206700,208300,210500,214900,218100,219600,220800,221800,221500,221900,223000,224400,225100,227600,224500,212600,207900,210900,214100,219500,228700,232400,235400,237700,239200,240100,243300,242500,239700,237600,234700,228400,228600,235000,242000,246000,248600,250000,252200,256700
2701,Freestone,TX,,48,161,1484,84800,85000,85100,85100,85300,85300,85100,85000,85100,85200,85400,85600,85700,86100,86500,86700,86900,87300,87600,87900,88000,88300,88800,89600,90300,91100,91800,92500,93000,93200,93700,94200,94600,95000,95500,96000,96300,96700,97300,97900,98100,98300,98400,97800,97700,98200,98600,99100,99600,99800,100200,101100,101900,102300,102700,103000,103300,103800,104600,104900,104900,105300,106100,106600,106500,106700,108000,109500,110600,111000,110600,109800,109500,109100,108300,107600,107300
2307,Gonzales,TX,,48,177,1485,80400,80400,80600,80600,80600,80700,80700,80600,80700,80900,81000,81200,81400,81800,82000,82200,82400,82800,83200,83600,83900,84500,85100,85600,86100,86500,86600,86600,86800,87400,87900,88600,88900,88900,89000,89700,90400,90600,90700,91400,92200,92800,93600,94800,95700,96300,96600,96500,96400,96800,97200,97300,97400,97700,98800,100100,100800,100900,101200,101200,101100,101700,102600,103600,104600,104600,103700,102700,102500,103100,104400,106100,107400,108300,109000,109400,109300
2682,Dickinson,KS,,20,41,1486,87300,86900,86900,87600,88600,89200,89200,89200,89100,88700,88300,88600,87800,86200,86300,87800,88500,88600,88600,88600,88800,89300,89700,89500,89800,90900,92000,92800,93200,93100,93000,93100,93200,93400,93200,92900,93100,93600,93500,92700,91100,89600,88900,88900,89000,88800,88900,89700,90500,91000,91600,92200,92400,91900,91600,92100,92700,92900,93100,93000,92800,92700,93200,94000,94600,94800,94200,92800,91800,91200,90600,90200,90300,90100,90100,90700,91300
2442,Montague,TX,,48,337,1487,77200,76800,76500,76500,76500,76700,76700,76800,77300,77800,78000,78100,78300,78700,79300,79800,80000,80200,80500,80600,80800,81400,81900,82300,82800,83200,83300,83500,83900,84200,84500,84900,85300,85900,86500,86700,87100,87700,88200,88500,88800,89100,89500,89900,90200,90400,90600,91300,91800,92000,92200,92600,92800,93100,93500,93800,93700,93600,93900,94300,94700,95100,95500,95900,96300,96700,97100,97000,96800,96800,96500,95900,95600,95800,95700,95900,96500
1874,Lincoln,MT,,30,53,1488,128900,128900,128900,129200,129600,129800,130300,130600,130700,131000,131700,132500,133300,134100,134600,135000,135400,135900,136100,136200,136200,136600,137300,137800,137700,137700,138000,138600,139400,140100,140400,140800,141400,141900,142400,142300,142300,142600,143200,143300,143000,142700,142600,143200,144000,144000,143600,143800,144700,145600,146200,146300,146700,147600,148400,148900,149400,149800,149800,150200,150800,151400,151700,151800,151700,152100,152600,152400,151900,152200,153200,154300,154600,153900,153300,154100,155100
