"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
2832,"Riverside","CA","Riverside","06","065",11,130100,129400,128900,128300,127900,127600,127500,127500,127700,128100,128400,128700,128900,129200,129500,129900,130200,130600,131100,131800,132600,133600,134600,135500,136400,137400,138200,138900,139500,140200,141000,142000,143200,144700,146000,147300,148500,149500,150300,151200,152100,153100,154300,155700,157300,159100,160600,162000,163300,164600,165800,167000,168200,169400,170800,172400,174000,175800,177500,179100,180700,182300,183800,185300,186700,188300,189900,191600,193400,195300,197300,199200,201200,203300,205700,208200,211000,213900,217000,220200,223500,226600,229700,232900,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365200,370900,376900,383200,389200,394900,399800,403800,407300,410500,413200,415500,417600,419600,421500,423300,425100,426500,426900,426200,425000,423600,421500,419100,416400,412900,408200,402900,397500,391700,384900,377100,369300,361700,354000,346200,338600,330700,321900,312500,303100,293800,285300,278000,271600,265300,258900,252500,246600,240700,234400,228200,222000,217000,214400,213400,213000,213200,213300,213300,213500,213300,213700,214700,215600,216000,215700,214500,212800,211400,211200,211300,210600,210600,210600,209900,208500,206300,203800,202700,201600,199900,198700,198700,199100,199900,201300,202500,203500,204900,206600,208000,209500,211800,215200,218700,221600,224700,229000,234200,239900,246100,252000,257000,261600,265400,267900,269400,271900,274800,276800,278600,281500,284500,286300,287800,289300,290900,292200,293700,295300,296400,296800,298100,300300,301900,303100,305200,308100,309900,311100,313000,314600,315600,316700,318500,320700,323800,326900,328900,330200,332200,334200,334800,334900,335300,336900,339000,341000,343900,348000,351500,355500,358900,360500,361600,364400,367400,368700,369700,370600
3250,"San Bernardino","CA","Riverside","06","071",12,112600,112300,111900,111500,111100,110700,110300,109900,109700,109600,109600,109400,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119100,119800,120500,121200,122000,122600,123300,123900,124700,125600,126600,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,148000,149400,150800,152300,153800,155300,156900,158500,160300,162200,164300,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234100,240700,247500,254800,262500,270200,277700,285000,291900,298700,305200,311200,316800,322500,328000,333500,339000,344300,349400,354400,359200,363900,368600,373100,377700,382300,386200,389000,390300,389700,387800,385200,381900,378700,376200,373700,371200,368900,366500,363100,358700,353000,346700,340200,333700,327100,320000,311300,301400,290900,280400,270100,261200,253900,247100,240300,233700,227600,221900,216000,210000,204200,198300,193000,189700,187700,186500,186000,186400,186400,185100,185200,185900,185500,185100,185900,185400,184600,184400,183500,181800,180100,179500,179100,178400,177600,177100,175900,174100,172700,171700,171000,170700,169900,169300,169700,170600,171700,173000,174400,176400,177700,178700,180100,182300,185100,188000,190100,192600,196700,201400,206500,211500,216200,220700,224700,227900,231700,235600,238500,240800,243100,244800,246200,247900,249700,251400,253500,255100,256000,256500,257600,259000,260800,262500,264100,265900,268100,270100,271600,273000,274400,276400,278300,280200,282400,284600,286400,288200,290600,292900,294800,295900,297700,300200,302600,305200,307500,310200,314200,318300,320200,321200,322700,324900,326900,329300,331900,334000,336100,338400
445,"Clark","NV","Las Vegas","32","003",13,128000,127900,127700,127500,127500,127500,127600,127800,128100,128400,128700,128700,128800,128700,128700,128700,128700,128800,129000,129300,129700,130200,130600,130900,131100,131400,131600,131800,132000,132200,132300,132300,132400,132500,132600,132700,132900,133200,133800,134400,135000,135700,136400,137000,137800,138500,139100,139500,139900,140300,140600,140900,141300,141700,142200,142900,143600,144300,145000,145800,146500,147300,148100,149000,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162600,163500,164400,165500,166700,168000,169500,171200,173300,175800,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,256000,264100,271200,277300,282700,287600,291900,295700,299000,301400,303100,304200,305100,305800,306600,307500,308700,310000,311500,313000,314800,316100,316800,316600,315500,313700,311700,309400,307300,305200,302600,299500,296600,293700,290700,287500,284200,280500,276300,271400,265800,259800,253000,246100,239700,233700,227400,221400,215700,210300,205100,199900,194700,189700,184200,178300,172600,166900,161400,156700,152900,149900,147500,146000,144500,142700,142500,143100,142300,141200,140800,139700,138000,136800,135500,134300,132800,131400,130300,129200,128100,126800,125200,123900,123000,121600,120800,120300,120000,120600,121200,121700,122100,122600,123300,125000,127000,129100,130700,132400,134700,136800,138500,140600,144000,148200,152600,156300,159700,163100,165800,167600,169100,170600,172200,173900,175400,176600,177900,179500,180700,181500,182500,183700,185100,186100,186800,187300,188200,189600,191200,192700,194100,195400,196300,197500,198700,200100,201200,202100,203500,205300,206700,208300,210100,211800,213400,215200,216600,217800,219200,221200,223800,226800,229900,232600,235200,238200,241800,244800,247800,251700,255500,257700,259900,261900
207,"King","WA","Seattle","53","033",14,168800,168800,168900,169100,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190900,192600,194300,196200,198000,199900,202000,204100,206300,208500,210500,212400,214100,215600,217000,218400,219800,221300,223000,224600,226300,228200,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252100,252700,253300,253700,254300,255000,255800,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269300,270700,272200,273800,275300,276600,277800,278900,280100,281300,282700,284300,286200,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,322900,326700,330500,334700,339300,344200,349700,355500,361400,367100,372600,377700,382700,387300,391600,396200,400900,405500,409800,413900,417400,420500,423100,425100,426900,428600,430000,431500,433400,435100,436300,436900,436900,436200,434600,432400,430200,428000,425100,421900,418600,414800,410100,405000,400100,395900,391800,388100,384900,381800,377400,372000,366600,361000,355700,351700,349200,347800,346900,346600,347300,348300,348400,345900,342800,340600,338900,336000,333500,331000,328800,326400,322400,318700,317100,316800,314600,312300,311200,311300,311000,310200,309500,309100,308700,307600,307300,308100,310100,312000,315000,317700,319900,321900,324400,327100,329700,332500,336300,341200,346800,352100,355900,359700,363400,366300,368400,369900,370800,371800,373800,376900,379900,382900,386700,389900,392300,395400,397800,399900,403700,407800,410500,413700,418500,423200,426900,431000,436000,441100,446800,452500,457500,461600,466200,472000,477800,483600,490300,497400,503700,509600,515600,521900,527400,532700,538700,544700,552400,562200,571600,579300,585200,590600,597100,604400,612800,623300,632000,635200,637500,640200
791,"Wayne","MI","Detroit","26","163",15,57900,58200,58600,59000,59300,59500,59700,59900,60200,60500,60800,61000,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72700,73500,74300,75100,76100,77000,77900,78800,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85500,86000,86600,87200,87800,88500,89100,89800,90400,91100,91800,92400,93100,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104700,105500,106300,107100,107900,108500,109100,109600,110000,110400,110700,111000,111300,111600,111800,112000,112200,112400,112500,112800,113000,113300,113700,114000,114200,114600,115000,115400,115700,116000,116100,116200,116000,115800,115700,115400,114900,114500,114300,114100,113800,113400,112800,112400,111500,110700,110200,109600,108300,107200,106100,104900,103700,102400,101000,99800,98300,96500,94900,92900,90000,87200,84500,82000,79500,77000,74300,71800,69100,66300,63600,61000,57700,54300,51000,47900,45200,43000,41700,39800,39000,38300,36500,34900,35200,35100,34500,33600,32800,32100,31400,30800,29900,28900,28400,27900,27100,26400,26200,26300,26300,26200,26100,26000,26100,26500,26800,27200,27700,28300,28800,29400,29900,30200,30200,30200,30400,30900,31700,32600,33100,33900,34600,34800,35200,35800,36400,37100,37500,37600,37600,38000,38700,39600,40900,42300,43400,44100,44600,45600,46800,47700,48500,49100,49500,49800,49700,49900,50400,51100,52100,53000,53400,53700,54200,54800,54900,55200,55600,55600,55400,55800,56300,56700,56700,57100,57800,58400,59000,60000,61300,62700,63900,65100,66500,67800,69000,70400,72000,73300
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,134000,134300,134700,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138700,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132200,131800,131400,131300,131400,131600,131800,132000,132000,132100,132300,132200,131900,131700,131500,131400,131200,130700,129900,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125900,125600,125400,125100,124400,124000,124200,124900,125700,125800,125500,125400,125100,124900,125100,125700,126100,126600,127200,127700,128200,128900,129700,130400,130900,131600,132400,133000,133400,133600,134300,135100,135700,136300,137300,138200,139000,140100,140800,141300,141900,142600,143100,143900,145000,146200,147200,148200,149400,150500,151500,152700,153900,155200,156600,158400,160500,162800,165100,167100,169000,170900,172600,174100,175800,177500,178800,180000,181200,182500,184300,186000,187300,188700,190100,191400,193400,196200,198100,198900,199600
3136,"Santa Clara","CA","San Jose","06","085",17,250300,251400,252600,253900,255200,256700,258400,260200,262400,264900,267500,270200,273500,277300,281500,286000,290700,295200,299600,303800,308100,312200,315900,319300,322600,325800,329000,331900,334700,337000,339100,341000,342900,345100,347300,349500,352200,355700,360100,365700,372500,380500,389700,400000,411500,423800,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493500,497000,501400,506200,510700,514600,517700,520100,521600,522300,522600,522600,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546600,553900,561800,570500,579500,589000,598500,607900,617400,627400,637900,649100,660200,670900,681500,691400,700300,708500,715800,721900,726900,731000,734400,737000,738400,738700,738300,737700,737500,737900,738300,738500,739000,739800,740900,742800,744800,746500,747200,746800,745800,744800,743100,740400,736700,731600,725800,720100,714000,707500,700000,691000,681400,672400,663800,656100,649400,642900,636900,631900,626800,620300,611700,601500,591000,583200,579500,579200,580500,582300,584800,588200,593700,595500,594700,597100,601100,600500,598500,596800,595300,593000,588500,582900,576400,570300,568200,567600,567500,566800,564900,562500,561100,561100,561800,559200,556200,559900,568300,576100,583300,593100,604900,616300,624800,633900,643200,651800,658900,667300,676600,687800,701700,716500,727100,732900,737300,740400,744200,750300,757700,763700,768700,773700,777400,781300,787000,794000,801000,807700,814400,823200,833200,844300,855200,866700,880500,895600,906900,916300,924200,928400,930600,934000,938400,943000,947300,950900,953000,955300,958900,963100,967100,970500,976200,987000,998100,1005500,1012700,1018700,1024000,1032800,1047600,1067300,1091000,1117600,1146600,1170600,1197900,1231400,1257600,1278500,1297000
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,87200,87100,87000,87000,87000,87100,87200,87300,87600,87800,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,91000,91000,91000,91100,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151000,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,156000,158200,160300,162300,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269600,272600,274900,276900,279300,282100,285000,287600,289800,291300,292100,292400,292100,291600,290700,289200,287200,284900,282200,279100,275400,271500,267500,263500,259100,254500,249400,243700,237500,231300,225300,219200,213000,206900,200700,194700,188700,182900,177400,171900,166100,160300,154400,149000,145000,142200,140200,139000,138500,138000,137900,138600,138400,136700,135400,135000,134200,133400,132500,131500,130400,129300,128100,126800,126200,126300,126400,126200,126200,125900,125700,125600,125300,125000,125000,125100,125400,126000,126600,127000,126700,126600,127000,127700,128100,129000,130000,131100,133200,136100,138700,141200,143900,146700,148800,150400,152300,154600,155900,156700,158100,159800,161300,163100,165000,166700,167800,168600,169300,170600,172400,174500,176300,177600,178700,179900,181400,183200,185000,186600,188400,190000,191300,192700,194300,196100,198900,202000,204600,207000,209900,213400,216600,219200,221600,223500,224700,226100,228000,230000,232300,234400,236400,238500,240400,241900,244400,247700,249800,251200,252600
386,"Bexar","TX","San Antonio","48","029",19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126600,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134600,134300,133700,132700,131700,130800,130000,129300,128800,128300,127900,127600,127400,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124700,125200,125500,125700,126000,126300,126000,125500,125000,124700,124400,124100,123400,122700,122300,122100,122300,122500,122600,122700,123100,123500,123300,123000,122600,122400,122400,122600,122800,123000,123000,123200,123400,123500,123400,123400,123900,124200,124200,124400,124400,124500,124900,125500,126000,126400,127100,127700,128100,128300,128600,129000,129400,130000,130800,131500,132000,132400,133000,133800,134600,135400,136100,136700,137300,138000,138900,139800,140600,141300,142100,142800,143700,144300,144800,145500,146400,147400,148200,149000,149900,150800,151600,152300,153200,154400,155800,157100,158500,160300,162300,163700,164900,165900,166900,167800,168600,169700,171100,172300,172800,172900
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893900,904000,911800,917400,921200,922800,921200,915300,905600,895600,889900,890800,897500,907100,917600,927800,937000,944600,951900,961800,975800,992800,1009400,1022500,1030400,1033700,1033100,1029600,1024000,1017400,1010600,1004700,999700,994000,986800,978200,968700,959900,952100,944900,937900,932200,924000,910400,893900,879900,870300,865400,864000,864400,865300,866000,868400,873100,879200,886200,893400,899600,901600,899700,897200,895900,897000,901200,903100,900700,899800,903400,906200,906900,908700,912100,914800,917400,920700,925000,930800,938200,945500,949200,951000,954300,958400,961500,965300,969400,974200,980100,984700,988200,993700,1003700,1018700,1035500,1052600,1069000,1085200,1098300,1109400,1119500,1135200,1154400,1170700,1181100,1191000,1201700,1211200,1218100,1221300,1223500,1224200,1226100,1229200,1233000,1238400,1250100,1263500,1273600,1280900,1290400,1301000,1310400,1315600,1316900,1313300,1308300,1304300,1303800,1304700,1305800,1305600,1306300,1309300,1314700,1318900,1319600,1316000,1315100,1321000,1327400,1327200,1326700,1328200,1324500,1315800,1313000,1318500,1323200,1333300,1347500
3175,"Philadelphia","PA","Philadelphia","42","101",21,48400,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48600,48600,48600,48600,48600,48600,48600,48600,48600,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55900,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118500,119000,119500,120000,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119600,119400,119000,118400,117600,116900,116400,116000,115600,115400,115100,114700,114300,114000,113600,113000,112500,112300,112400,112600,113000,113400,113700,113700,113700,113700,114000,114500,115300,115100,113900,112400,111300,110300,109300,109200,109500,109100,108300,107600,106200,105000,104700,104800,104600,104300,104200,104100,103700,103300,103000,102600,102000,101600,101300,101400,100900,100000,99700,99600,99100,98800,98900,99200,99900,100400,100900,101300,101800,102400,103300,103700,103900,104100,104100,104200,104900,105800,106000,106000,106500,107200,107600,107500,107400,107800,108400,108700,109100,109700,110200,110600,110700,110900,110900,111000,111600,112500,113600,115100,116900,118900,120800,122300,123700,125100,126500,127500,128700,130000,131400,132800,133800,135000,136600,137900,139000,140400,141400,142700,144600,146200,147300,147800
1510,"Alameda","CA","San Francisco","06","001",22,197400,197100,196900,196800,196800,197100,197600,198400,199600,201100,202500,203600,204900,206300,207900,209700,211800,213800,216100,218500,221100,223800,226300,228500,230600,232700,234700,236600,238600,240500,242300,244100,246200,248300,250400,252300,254200,256500,259100,262300,266300,271100,276800,283400,290900,299000,307500,316200,325200,333900,341900,349100,355300,360600,365100,368900,372300,375400,378300,380800,383300,385600,387600,389200,390400,391100,391300,391000,390600,390400,390600,391200,392700,395100,398500,402600,406900,411200,415300,419100,422500,425300,427800,430300,432400,434100,435700,437400,439500,442200,445900,450500,455900,461900,468600,476000,484200,492800,501800,511300,520900,530800,541100,551500,562400,573100,583400,593600,603600,612700,620500,627000,631900,635600,638200,639700,640700,641600,642000,641800,641000,639600,637900,636300,634500,633000,631600,630300,629800,630200,629500,627800,625400,622200,617700,612400,605700,598300,590200,581600,573000,564600,554300,542800,531700,521600,512200,504600,498200,493200,488800,484500,480700,477700,473200,467100,460400,453700,447400,443300,441200,441200,442600,445000,446000,446000,446800,447700,447700,450100,452700,451200,448200,444300,440700,437200,433000,426900,423400,420500,416700,411300,408600,408600,409900,408200,404400,402000,402000,402100,402800,405100,408500,412000,415400,420500,426300,433400,441300,448400,454500,460900,468600,479000,493600,509600,524300,535000,543300,551300,559500,564900,568300,572600,577600,583500,588800,592900,596500,601100,605200,609300,614700,620600,625700,631200,639000,648300,656700,664400,672000,679000,686500,694700,698800,702100,708100,714100,716800,719800,723700,727400,728700,730700,732800,735800,739000,743100,748800,757300,762900,764600,766900,772500,781100,788300,793100,799900,809700,819900,830300,844900,860300,869300,874700,879700
2801,"Middlesex","MA","Boston","25","017",23,174800,175300,175900,176500,177200,177700,178300,178700,179300,180000,180700,181300,182200,183300,184500,185800,187100,188500,189900,191400,193200,195100,196900,198500,200100,201500,203100,204600,206300,208100,210000,212200,214700,217500,220200,222800,225600,228500,231400,234300,237100,239900,242700,245500,248700,252000,255300,258600,261900,265300,268800,272400,275900,279300,282600,286000,289400,292700,295700,298600,301600,304600,307700,310900,314000,317000,320000,322900,325700,328300,330700,333000,335200,337400,339800,342400,345000,347700,350600,353500,356100,358400,360500,362500,364500,366200,367700,368900,370100,371400,373200,375300,377600,380200,382800,385400,388000,390600,393400,396400,399500,402500,405300,407600,409700,411900,414300,416900,419200,421100,422500,423400,423800,423700,423000,421600,419800,418000,416400,414900,413200,411300,409200,406800,404200,401800,399700,398100,396900,396300,396100,395700,394800,393600,392300,391000,389900,388800,387500,386100,384500,383000,381700,379800,377200,374600,372300,370400,369100,368500,368100,367900,367800,368200,368700,368200,366300,363900,361700,360100,359400,359300,359600,360200,361100,362700,364300,364900,365200,366200,367600,368200,368200,367600,366500,364900,363600,361300,356200,352700,352500,353500,354200,354900,354900,354300,353400,353200,354000,354200,354400,354900,356200,358100,359700,361700,363400,365300,368000,370800,371800,371900,373300,376200,379500,381900,384100,387000,389800,392700,396100,398100,397800,397700,399600,403000,406600,409700,412600,414700,415800,416300,416700,418400,421300,423400,425400,427400,427500,428000,430000,432500,435000,437300,438500,439900,441800,444200,447200,450000,452000,454800,458600,462200,465700,469200,471600,474000,478200,483400,488000,491700,494600,496500,498000,500000,503600,508100,512300,515200,517600,522100,527600,530500,532700,534600
