"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Franklin County, Pennsylvania","42055","055","42",2014,0.490091044658975,0.0302501111895979,NA,NA,NA,NA,NA,NA,NA,NA,0.128715039315218,0.0755671644242932,0.0100428849902534,0.00996491228070175,"2013",54303
"Franklin County, Pennsylvania","42055","055","42",2014,0.490091044658975,0.0302501111895979,NA,NA,NA,NA,NA,NA,NA,NA,0.128715039315218,0.0755671644242932,0.0100428849902534,0.00996491228070175,"2014",49487
"Franklin County, Pennsylvania","42055","055","42",2014,0.490091044658975,0.0302501111895979,NA,NA,NA,NA,NA,NA,NA,NA,0.128715039315218,0.0755671644242932,0.0100428849902534,0.00996491228070175,"2015",57960
"Indiana County, Pennsylvania","42063","063","42",2014,0.503146877066563,0.0239094246687798,NA,NA,NA,NA,NA,NA,NA,NA,0.168383741751907,0.12136206873049,0.0162643737698125,0.0116544079560758,"2012",44403
"Indiana County, Pennsylvania","42063","063","42",2014,0.503146877066563,0.0239094246687798,NA,NA,NA,NA,NA,NA,NA,NA,0.168383741751907,0.12136206873049,0.0162643737698125,0.0116544079560758,"2013",45266
"Indiana County, Pennsylvania","42063","063","42",2014,0.503146877066563,0.0239094246687798,NA,NA,NA,NA,NA,NA,NA,NA,0.168383741751907,0.12136206873049,0.0162643737698125,0.0116544079560758,"2014",42431
"Indiana County, Pennsylvania","42063","063","42",2014,0.503146877066563,0.0239094246687798,NA,NA,NA,NA,NA,NA,NA,NA,0.168383741751907,0.12136206873049,0.0162643737698125,0.0116544079560758,"2015",46990
"Lackawanna County, Pennsylvania","42069","069","42",2014,0.482185418321824,0.026429232931708,0.873180110850465,0.0293485772309949,0.000912001278682205,0.0225085676408783,0.0117008823847423,0.0623498606142376,0.949039969301757,0.0509600306982429,0.155390123927178,0.105851447409086,0.0144134263187302,0.00967448213066242,"2012",43053
"Lackawanna County, Pennsylvania","42069","069","42",2014,0.482185418321824,0.026429232931708,0.873180110850465,0.0293485772309949,0.000912001278682205,0.0225085676408783,0.0117008823847423,0.0623498606142376,0.949039969301757,0.0509600306982429,0.155390123927178,0.105851447409086,0.0144134263187302,0.00967448213066242,"2013",45295
"Lackawanna County, Pennsylvania","42069","069","42",2014,0.482185418321824,0.026429232931708,0.873180110850465,0.0293485772309949,0.000912001278682205,0.0225085676408783,0.0117008823847423,0.0623498606142376,0.949039969301757,0.0509600306982429,0.155390123927178,0.105851447409086,0.0144134263187302,0.00967448213066242,"2014",45265
"Lackawanna County, Pennsylvania","42069","069","42",2014,0.482185418321824,0.026429232931708,0.873180110850465,0.0293485772309949,0.000912001278682205,0.0225085676408783,0.0117008823847423,0.0623498606142376,0.949039969301757,0.0509600306982429,0.155390123927178,0.105851447409086,0.0144134263187302,0.00967448213066242,"2015",48518
"Lancaster County, Pennsylvania","42071","071","42",2014,0.488987849696242,0.0343471086777169,0.830248256206405,0.0382322058051451,0.00171941798544964,0.0211486537163429,0.0105883897097427,0.0980630765769144,0.958086313568584,0.0419136864314158,0.104365082420332,0.0662542144624113,0.0170759236742544,0.0058518342690778,"2012",54776
"Lancaster County, Pennsylvania","42071","071","42",2014,0.488987849696242,0.0343471086777169,0.830248256206405,0.0382322058051451,0.00171941798544964,0.0211486537163429,0.0105883897097427,0.0980630765769144,0.958086313568584,0.0419136864314158,0.104365082420332,0.0662542144624113,0.0170759236742544,0.0058518342690778,"2013",56922
"Lancaster County, Pennsylvania","42071","071","42",2014,0.488987849696242,0.0343471086777169,0.830248256206405,0.0382322058051451,0.00171941798544964,0.0211486537163429,0.0105883897097427,0.0980630765769144,0.958086313568584,0.0419136864314158,0.104365082420332,0.0662542144624113,0.0170759236742544,0.0058518342690778,"2014",57403
"Lancaster County, Pennsylvania","42071","071","42",2014,0.488987849696242,0.0343471086777169,0.830248256206405,0.0382322058051451,0.00171941798544964,0.0211486537163429,0.0105883897097427,0.0980630765769144,0.958086313568584,0.0419136864314158,0.104365082420332,0.0662542144624113,0.0170759236742544,0.0058518342690778,"2015",59262
"Lawrence County, Pennsylvania","42073","073","42",2014,0.487783172432439,0.0265965236394769,NA,NA,NA,NA,NA,NA,NA,NA,0.122070188040922,0.0856259112401041,NA,NA,"2012",43558
"Lawrence County, Pennsylvania","42073","073","42",2014,0.487783172432439,0.0265965236394769,NA,NA,NA,NA,NA,NA,NA,NA,0.122070188040922,0.0856259112401041,NA,NA,"2013",43425
"Lawrence County, Pennsylvania","42073","073","42",2014,0.487783172432439,0.0265965236394769,NA,NA,NA,NA,NA,NA,NA,NA,0.122070188040922,0.0856259112401041,NA,NA,"2014",45356
"Lawrence County, Pennsylvania","42073","073","42",2014,0.487783172432439,0.0265965236394769,NA,NA,NA,NA,NA,NA,NA,NA,0.122070188040922,0.0856259112401041,NA,NA,"2015",42921
"Lebanon County, Pennsylvania","42075","075","42",2014,0.484962488724617,0.0322090951092337,NA,NA,NA,NA,NA,NA,NA,NA,0.103162910960449,0.0647366714530548,0.00613802551283648,0.0101055028733076,"2012",51557
"Lebanon County, Pennsylvania","42075","075","42",2014,0.484962488724617,0.0322090951092337,NA,NA,NA,NA,NA,NA,NA,NA,0.103162910960449,0.0647366714530548,0.00613802551283648,0.0101055028733076,"2013",55973
"Lebanon County, Pennsylvania","42075","075","42",2014,0.484962488724617,0.0322090951092337,NA,NA,NA,NA,NA,NA,NA,NA,0.103162910960449,0.0647366714530548,0.00613802551283648,0.0101055028733076,"2014",54068
"Lebanon County, Pennsylvania","42075","075","42",2014,0.484962488724617,0.0322090951092337,NA,NA,NA,NA,NA,NA,NA,NA,0.103162910960449,0.0647366714530548,0.00613802551283648,0.0101055028733076,"2015",52571
"Lehigh County, Pennsylvania","42077","077","42",2014,0.484627874675468,0.0295481285440008,0.680456538567951,0.0526209885893305,0.00162091313302946,0.0290981854156944,0.0214547415901158,0.214748632703879,0.944457508747574,0.0555424912524259,0.128980365683754,0.0782987676585512,0.0340705403162248,0.00769289784417523,"2012",53935
"Lehigh County, Pennsylvania","42077","077","42",2014,0.484627874675468,0.0295481285440008,0.680456538567951,0.0526209885893305,0.00162091313302946,0.0290981854156944,0.0214547415901158,0.214748632703879,0.944457508747574,0.0555424912524259,0.128980365683754,0.0782987676585512,0.0340705403162248,0.00769289784417523,"2013",54244
"Lehigh County, Pennsylvania","42077","077","42",2014,0.484627874675468,0.0295481285440008,0.680456538567951,0.0526209885893305,0.00162091313302946,0.0290981854156944,0.0214547415901158,0.214748632703879,0.944457508747574,0.0555424912524259,0.128980365683754,0.0782987676585512,0.0340705403162248,0.00769289784417523,"2014",58603
"Lehigh County, Pennsylvania","42077","077","42",2014,0.484627874675468,0.0295481285440008,0.680456538567951,0.0526209885893305,0.00162091313302946,0.0290981854156944,0.0214547415901158,0.214748632703879,0.944457508747574,0.0555424912524259,0.128980365683754,0.0782987676585512,0.0340705403162248,0.00769289784417523,"2015",56452
"Luzerne County, Pennsylvania","42079","079","42",2014,0.494773060167049,0.0273783125123499,0.850559390770601,0.0344228410840921,0.000940943264257643,0.0108459393593431,0.0125082724595316,0.0907226130621744,0.963140985019391,0.0368590149806089,0.159829973661564,0.105512383273969,0.0272480115495409,0.0135059467992525,"2012",42370
"Luzerne County, Pennsylvania","42079","079","42",2014,0.494773060167049,0.0273783125123499,0.850559390770601,0.0344228410840921,0.000940943264257643,0.0108459393593431,0.0125082724595316,0.0907226130621744,0.963140985019391,0.0368590149806089,0.159829973661564,0.105512383273969,0.0272480115495409,0.0135059467992525,"2013",45190
"Luzerne County, Pennsylvania","42079","079","42",2014,0.494773060167049,0.0273783125123499,0.850559390770601,0.0344228410840921,0.000940943264257643,0.0108459393593431,0.0125082724595316,0.0907226130621744,0.963140985019391,0.0368590149806089,0.159829973661564,0.105512383273969,0.0272480115495409,0.0135059467992525,"2014",44311
"Luzerne County, Pennsylvania","42079","079","42",2014,0.494773060167049,0.0273783125123499,0.850559390770601,0.0344228410840921,0.000940943264257643,0.0108459393593431,0.0125082724595316,0.0907226130621744,0.963140985019391,0.0368590149806089,0.159829973661564,0.105512383273969,0.0272480115495409,0.0135059467992525,"2015",50301
"Lycoming County, Pennsylvania","42081","081","42",2014,0.494489648779483,0.0266076149277303,NA,NA,NA,NA,NA,NA,0.947480537923987,0.0525194620760125,0.170935769206444,0.101819435880822,0.0138110526415775,0.00393244552518095,"2012",45710
"Lycoming County, Pennsylvania","42081","081","42",2014,0.494489648779483,0.0266076149277303,NA,NA,NA,NA,NA,NA,0.947480537923987,0.0525194620760125,0.170935769206444,0.101819435880822,0.0138110526415775,0.00393244552518095,"2013",47373
"Lycoming County, Pennsylvania","42081","081","42",2014,0.494489648779483,0.0266076149277303,NA,NA,NA,NA,NA,NA,0.947480537923987,0.0525194620760125,0.170935769206444,0.101819435880822,0.0138110526415775,0.00393244552518095,"2014",45161
"Lycoming County, Pennsylvania","42081","081","42",2014,0.494489648779483,0.0266076149277303,NA,NA,NA,NA,NA,NA,0.947480537923987,0.0525194620760125,0.170935769206444,0.101819435880822,0.0138110526415775,0.00393244552518095,"2015",51455
"Mercer County, Pennsylvania","42085","085","42",2014,0.489676543295846,0.025617144249852,NA,NA,NA,NA,NA,NA,0.957858670125136,0.0421413298748642,0.140518099989761,0.116100962855277,0.0245707863426733,0.00796419021044065,"2012",42101
"Mercer County, Pennsylvania","42085","085","42",2014,0.489676543295846,0.025617144249852,NA,NA,NA,NA,NA,NA,0.957858670125136,0.0421413298748642,0.140518099989761,0.116100962855277,0.0245707863426733,0.00796419021044065,"2013",44222
"Mercer County, Pennsylvania","42085","085","42",2014,0.489676543295846,0.025617144249852,NA,NA,NA,NA,NA,NA,0.957858670125136,0.0421413298748642,0.140518099989761,0.116100962855277,0.0245707863426733,0.00796419021044065,"2014",43574
"Mercer County, Pennsylvania","42085","085","42",2014,0.489676543295846,0.025617144249852,NA,NA,NA,NA,NA,NA,0.957858670125136,0.0421413298748642,0.140518099989761,0.116100962855277,0.0245707863426733,0.00796419021044065,"2015",47051
"Monroe County, Pennsylvania","42089","089","42",2014,0.491930925839075,0.0220727058455692,0.682311771708936,0.133169787269863,0.00366174825931671,0.0202749016919802,0.0150618709188643,0.14551992015104,NA,NA,0.133560225999708,0.106968357375524,0.0239036419286484,0.0302234228429101,"2012",56178
"Monroe County, Pennsylvania","42089","089","42",2014,0.491930925839075,0.0220727058455692,0.682311771708936,0.133169787269863,0.00366174825931671,0.0202749016919802,0.0150618709188643,0.14551992015104,NA,NA,0.133560225999708,0.106968357375524,0.0239036419286484,0.0302234228429101,"2013",55536
"Monroe County, Pennsylvania","42089","089","42",2014,0.491930925839075,0.0220727058455692,0.682311771708936,0.133169787269863,0.00366174825931671,0.0202749016919802,0.0150618709188643,0.14551992015104,NA,NA,0.133560225999708,0.106968357375524,0.0239036419286484,0.0302234228429101,"2014",63118
"Monroe County, Pennsylvania","42089","089","42",2014,0.491930925839075,0.0220727058455692,0.682311771708936,0.133169787269863,0.00366174825931671,0.0202749016919802,0.0150618709188643,0.14551992015104,NA,NA,0.133560225999708,0.106968357375524,0.0239036419286484,0.0302234228429101,"2015",57318
"Montgomery County, Pennsylvania","42091","091","42",2014,0.485977349768687,0.0287173887228732,0.768833467791792,0.0876065210924311,0.000782266663565349,0.0708287986759004,0.0243506513379943,0.0475982944383166,0.936251399866008,0.0637486001339916,0.0717311118359973,0.0641293322769555,0.0148079606912621,0.0108502133091471,"2012",76953
"Montgomery County, Pennsylvania","42091","091","42",2014,0.485977349768687,0.0287173887228732,0.768833467791792,0.0876065210924311,0.000782266663565349,0.0708287986759004,0.0243506513379943,0.0475982944383166,0.936251399866008,0.0637486001339916,0.0717311118359973,0.0641293322769555,0.0148079606912621,0.0108502133091471,"2013",76919
"Montgomery County, Pennsylvania","42091","091","42",2014,0.485977349768687,0.0287173887228732,0.768833467791792,0.0876065210924311,0.000782266663565349,0.0708287986759004,0.0243506513379943,0.0475982944383166,0.936251399866008,0.0637486001339916,0.0717311118359973,0.0641293322769555,0.0148079606912621,0.0108502133091471,"2014",79495
"Montgomery County, Pennsylvania","42091","091","42",2014,0.485977349768687,0.0287173887228732,0.768833467791792,0.0876065210924311,0.000782266663565349,0.0708287986759004,0.0243506513379943,0.0475982944383166,0.936251399866008,0.0637486001339916,0.0717311118359973,0.0641293322769555,0.0148079606912621,0.0108502133091471,"2015",83254
"Northampton County, Pennsylvania","42095","095","42",2014,0.49444876835166,0.0253713571081709,0.780385426437034,0.0483612391652863,0.00115747670079227,0.0273204414376659,0.0228501865932268,0.119925229665995,0.949501014743127,0.0504989852568726,0.0980342027984108,0.0736915021494204,0.0122666974847492,0.00491988674354678,"2012",55447
"Northampton County, Pennsylvania","42095","095","42",2014,0.49444876835166,0.0253713571081709,0.780385426437034,0.0483612391652863,0.00115747670079227,0.0273204414376659,0.0228501865932268,0.119925229665995,0.949501014743127,0.0504989852568726,0.0980342027984108,0.0736915021494204,0.0122666974847492,0.00491988674354678,"2013",60482
"Northampton County, Pennsylvania","42095","095","42",2014,0.49444876835166,0.0253713571081709,0.780385426437034,0.0483612391652863,0.00115747670079227,0.0273204414376659,0.0228501865932268,0.119925229665995,0.949501014743127,0.0504989852568726,0.0980342027984108,0.0736915021494204,0.0122666974847492,0.00491988674354678,"2014",61879
"Northampton County, Pennsylvania","42095","095","42",2014,0.49444876835166,0.0253713571081709,0.780385426437034,0.0483612391652863,0.00115747670079227,0.0273204414376659,0.0228501865932268,0.119925229665995,0.949501014743127,0.0504989852568726,0.0980342027984108,0.0736915021494204,0.0122666974847492,0.00491988674354678,"2015",62436
"Northumberland County, Pennsylvania","42097","097","42",2014,0.506525163927446,0.0242059099037725,NA,NA,NA,NA,NA,NA,NA,NA,0.165152757037153,0.132741762570879,0.0218914770072749,0.00961089234465728,"2012",40948
"Northumberland County, Pennsylvania","42097","097","42",2014,0.506525163927446,0.0242059099037725,NA,NA,NA,NA,NA,NA,NA,NA,0.165152757037153,0.132741762570879,0.0218914770072749,0.00961089234465728,"2013",41011
"Northumberland County, Pennsylvania","42097","097","42",2014,0.506525163927446,0.0242059099037725,NA,NA,NA,NA,NA,NA,NA,NA,0.165152757037153,0.132741762570879,0.0218914770072749,0.00961089234465728,"2014",39778
"Northumberland County, Pennsylvania","42097","097","42",2014,0.506525163927446,0.0242059099037725,NA,NA,NA,NA,NA,NA,NA,NA,0.165152757037153,0.132741762570879,0.0218914770072749,0.00961089234465728,"2015",44989
"Philadelphia County, Pennsylvania","42101","101","42",2014,0.472718335034932,0.0359367479396551,0.356673761469771,0.412134356471877,0.00224059906543434,0.0699725757339788,0.0226565839708722,0.136322123288066,0.949870160298338,0.0501298397016616,0.260431200946291,0.12121158775033,0.0370425612839234,0.010752559866954,"2012",35386
"Philadelphia County, Pennsylvania","42101","101","42",2014,0.472718335034932,0.0359367479396551,0.356673761469771,0.412134356471877,0.00224059906543434,0.0699725757339788,0.0226565839708722,0.136322123288066,0.949870160298338,0.0501298397016616,0.260431200946291,0.12121158775033,0.0370425612839234,0.010752559866954,"2013",36836
"Philadelphia County, Pennsylvania","42101","101","42",2014,0.472718335034932,0.0359367479396551,0.356673761469771,0.412134356471877,0.00224059906543434,0.0699725757339788,0.0226565839708722,0.136322123288066,0.949870160298338,0.0501298397016616,0.260431200946291,0.12121158775033,0.0370425612839234,0.010752559866954,"2014",39043
"Philadelphia County, Pennsylvania","42101","101","42",2014,0.472718335034932,0.0359367479396551,0.356673761469771,0.412134356471877,0.00224059906543434,0.0699725757339788,0.0226565839708722,0.136322123288066,0.949870160298338,0.0501298397016616,0.260431200946291,0.12121158775033,0.0370425612839234,0.010752559866954,"2015",41233
"Schuylkill County, Pennsylvania","42107","107","42",2014,0.510106517966762,0.0235532967070653,0.918626583537384,0.0273873948023622,0.00108369856718588,0.0060083540813597,0.0106723732312736,0.0362215957804344,NA,NA,0.130764896260764,0.130513960283758,0.0227614965828796,0.0117572107031159,"2012",45056
"Schuylkill County, Pennsylvania","42107","107","42",2014,0.510106517966762,0.0235532967070653,0.918626583537384,0.0273873948023622,0.00108369856718588,0.0060083540813597,0.0106723732312736,0.0362215957804344,NA,NA,0.130764896260764,0.130513960283758,0.0227614965828796,0.0117572107031159,"2013",41114
"Schuylkill County, Pennsylvania","42107","107","42",2014,0.510106517966762,0.0235532967070653,0.918626583537384,0.0273873948023622,0.00108369856718588,0.0060083540813597,0.0106723732312736,0.0362215957804344,NA,NA,0.130764896260764,0.130513960283758,0.0227614965828796,0.0117572107031159,"2014",43044
"Schuylkill County, Pennsylvania","42107","107","42",2014,0.510106517966762,0.0235532967070653,0.918626583537384,0.0273873948023622,0.00108369856718588,0.0060083540813597,0.0106723732312736,0.0362215957804344,NA,NA,0.130764896260764,0.130513960283758,0.0227614965828796,0.0117572107031159,"2015",45810
"Somerset County, Pennsylvania","42111","111","42",2014,0.520690650502506,0.0210711380513789,NA,NA,NA,NA,NA,NA,NA,NA,0.120891936322378,0.132318991028958,0.00890387502963568,0.0104317589104607,"2012",46263
"Somerset County, Pennsylvania","42111","111","42",2014,0.520690650502506,0.0210711380513789,NA,NA,NA,NA,NA,NA,NA,NA,0.120891936322378,0.132318991028958,0.00890387502963568,0.0104317589104607,"2013",43429
"Somerset County, Pennsylvania","42111","111","42",2014,0.520690650502506,0.0210711380513789,NA,NA,NA,NA,NA,NA,NA,NA,0.120891936322378,0.132318991028958,0.00890387502963568,0.0104317589104607,"2014",46217
"Somerset County, Pennsylvania","42111","111","42",2014,0.520690650502506,0.0210711380513789,NA,NA,NA,NA,NA,NA,NA,NA,0.120891936322378,0.132318991028958,0.00890387502963568,0.0104317589104607,"2015",43660
"Washington County, Pennsylvania","42125","125","42",2014,0.487191803522794,0.0257076570583178,NA,NA,NA,NA,NA,NA,0.959594242871572,0.0404057571284282,0.104194364837849,0.0863957576671811,0.015288794250732,0.00975246207080117,"2012",54061
"Washington County, Pennsylvania","42125","125","42",2014,0.487191803522794,0.0257076570583178,NA,NA,NA,NA,NA,NA,0.959594242871572,0.0404057571284282,0.104194364837849,0.0863957576671811,0.015288794250732,0.00975246207080117,"2013",55124
"Washington County, Pennsylvania","42125","125","42",2014,0.487191803522794,0.0257076570583178,NA,NA,NA,NA,NA,NA,0.959594242871572,0.0404057571284282,0.104194364837849,0.0863957576671811,0.015288794250732,0.00975246207080117,"2014",56047
"Washington County, Pennsylvania","42125","125","42",2014,0.487191803522794,0.0257076570583178,NA,NA,NA,NA,NA,NA,0.959594242871572,0.0404057571284282,0.104194364837849,0.0863957576671811,0.015288794250732,0.00975246207080117,"2015",58085
"Westmoreland County, Pennsylvania","42129","129","42",2014,0.487849270844929,0.0240482021596349,NA,NA,NA,NA,NA,NA,0.966541559482141,0.0334584405178594,0.099312159240392,0.0764308460567865,0.012473110611949,0.0102744203182753,"2012",49739
"Westmoreland County, Pennsylvania","42129","129","42",2014,0.487849270844929,0.0240482021596349,NA,NA,NA,NA,NA,NA,0.966541559482141,0.0334584405178594,0.099312159240392,0.0764308460567865,0.012473110611949,0.0102744203182753,"2013",51531
"Westmoreland County, Pennsylvania","42129","129","42",2014,0.487849270844929,0.0240482021596349,NA,NA,NA,NA,NA,NA,0.966541559482141,0.0334584405178594,0.099312159240392,0.0764308460567865,0.012473110611949,0.0102744203182753,"2014",53844
"Westmoreland County, Pennsylvania","42129","129","42",2014,0.487849270844929,0.0240482021596349,NA,NA,NA,NA,NA,NA,0.966541559482141,0.0334584405178594,0.099312159240392,0.0764308460567865,0.012473110611949,0.0102744203182753,"2015",53540
"York County, Pennsylvania","42133","133","42",2014,0.495948996608093,0.0291477124479586,0.846660843325657,0.0524667899399893,0.000149743054531429,0.0145318827920273,0.0207552948917199,0.0654354459960749,0.959075300437897,0.0409246995621027,0.102058418463165,0.0743163874990117,0.00752233452524604,0.00773267206163997,"2012",55648
"York County, Pennsylvania","42133","133","42",2014,0.495948996608093,0.0291477124479586,0.846660843325657,0.0524667899399893,0.000149743054531429,0.0145318827920273,0.0207552948917199,0.0654354459960749,0.959075300437897,0.0409246995621027,0.102058418463165,0.0743163874990117,0.00752233452524604,0.00773267206163997,"2013",57065
"York County, Pennsylvania","42133","133","42",2014,0.495948996608093,0.0291477124479586,0.846660843325657,0.0524667899399893,0.000149743054531429,0.0145318827920273,0.0207552948917199,0.0654354459960749,0.959075300437897,0.0409246995621027,0.102058418463165,0.0743163874990117,0.00752233452524604,0.00773267206163997,"2014",58587
"York County, Pennsylvania","42133","133","42",2014,0.495948996608093,0.0291477124479586,0.846660843325657,0.0524667899399893,0.000149743054531429,0.0145318827920273,0.0207552948917199,0.0654354459960749,0.959075300437897,0.0409246995621027,0.102058418463165,0.0743163874990117,0.00752233452524604,0.00773267206163997,"2015",58409
"Kent County, Rhode Island","44003","003","44",2014,0.481499200620125,0.0232244077321835,NA,NA,NA,NA,NA,NA,0.939586810714307,0.0604131892856924,0.0845107433572075,0.0604930357246926,0.0169579041769709,0.0149740467972933,"2012",60114
"Kent County, Rhode Island","44003","003","44",2014,0.481499200620125,0.0232244077321835,NA,NA,NA,NA,NA,NA,0.939586810714307,0.0604131892856924,0.0845107433572075,0.0604930357246926,0.0169579041769709,0.0149740467972933,"2013",65631
"Kent County, Rhode Island","44003","003","44",2014,0.481499200620125,0.0232244077321835,NA,NA,NA,NA,NA,NA,0.939586810714307,0.0604131892856924,0.0845107433572075,0.0604930357246926,0.0169579041769709,0.0149740467972933,"2014",62261
"Kent County, Rhode Island","44003","003","44",2014,0.481499200620125,0.0232244077321835,NA,NA,NA,NA,NA,NA,0.939586810714307,0.0604131892856924,0.0845107433572075,0.0604930357246926,0.0169579041769709,0.0149740467972933,"2015",65931
"Newport County, Rhode Island","44005","005","44",2014,0.495058160712985,0.0256562811141601,0.863959785327473,0.0299424463925787,0.00214915369484446,0.0153476286456689,0.0360499283615435,0.0525510575778916,NA,NA,0.0836704601308178,0.0543735565819861,0.013450236513928,0.00697596636246357,"2012",64813
"Newport County, Rhode Island","44005","005","44",2014,0.495058160712985,0.0256562811141601,0.863959785327473,0.0299424463925787,0.00214915369484446,0.0153476286456689,0.0360499283615435,0.0525510575778916,NA,NA,0.0836704601308178,0.0543735565819861,0.013450236513928,0.00697596636246357,"2013",70299
"Newport County, Rhode Island","44005","005","44",2014,0.495058160712985,0.0256562811141601,0.863959785327473,0.0299424463925787,0.00214915369484446,0.0153476286456689,0.0360499283615435,0.0525510575778916,NA,NA,0.0836704601308178,0.0543735565819861,0.013450236513928,0.00697596636246357,"2014",71799
"Newport County, Rhode Island","44005","005","44",2014,0.495058160712985,0.0256562811141601,0.863959785327473,0.0299424463925787,0.00214915369484446,0.0153476286456689,0.0360499283615435,0.0525510575778916,NA,NA,0.0836704601308178,0.0543735565819861,0.013450236513928,0.00697596636246357,"2015",66026
"Providence County, Rhode Island","44007","007","44",2014,0.484768360723701,0.0293872849199492,0.634041906787305,0.0796615050619171,0.00446220888834034,0.0417279824802919,0.0314016082940121,0.208704788488134,0.955670243107429,0.044329756892571,0.180864416424077,0.097839181212573,0.0330338878198924,0.00950331515406832,"2012",48098
"Providence County, Rhode Island","44007","007","44",2014,0.484768360723701,0.0293872849199492,0.634041906787305,0.0796615050619171,0.00446220888834034,0.0417279824802919,0.0314016082940121,0.208704788488134,0.955670243107429,0.044329756892571,0.180864416424077,0.097839181212573,0.0330338878198924,0.00950331515406832,"2013",48159
"Providence County, Rhode Island","44007","007","44",2014,0.484768360723701,0.0293872849199492,0.634041906787305,0.0796615050619171,0.00446220888834034,0.0417279824802919,0.0314016082940121,0.208704788488134,0.955670243107429,0.044329756892571,0.180864416424077,0.097839181212573,0.0330338878198924,0.00950331515406832,"2014",47481
"Providence County, Rhode Island","44007","007","44",2014,0.484768360723701,0.0293872849199492,0.634041906787305,0.0796615050619171,0.00446220888834034,0.0417279824802919,0.0314016082940121,0.208704788488134,0.955670243107429,0.044329756892571,0.180864416424077,0.097839181212573,0.0330338878198924,0.00950331515406832,"2015",50565
"Washington County, Rhode Island","44009","009","44",2014,0.484291726212565,0.0194626262307249,NA,NA,NA,NA,NA,NA,NA,NA,0.106035253967728,0.0860355770758747,0.00728163057648892,0.00686826290184108,"2012",70649
"Washington County, Rhode Island","44009","009","44",2014,0.484291726212565,0.0194626262307249,NA,NA,NA,NA,NA,NA,NA,NA,0.106035253967728,0.0860355770758747,0.00728163057648892,0.00686826290184108,"2013",70433
"Washington County, Rhode Island","44009","009","44",2014,0.484291726212565,0.0194626262307249,NA,NA,NA,NA,NA,NA,NA,NA,0.106035253967728,0.0860355770758747,0.00728163057648892,0.00686826290184108,"2014",71229
"Washington County, Rhode Island","44009","009","44",2014,0.484291726212565,0.0194626262307249,NA,NA,NA,NA,NA,NA,NA,NA,0.106035253967728,0.0860355770758747,0.00728163057648892,0.00686826290184108,"2015",72453
"Aiken County, South Carolina","45003","003","45",2014,0.487881859510904,0.0325274805314622,NA,NA,NA,NA,NA,NA,NA,NA,0.160792897219311,0.0811707155293923,0.0231785395899181,0.00925250560553259,"2012",45658
"Aiken County, South Carolina","45003","003","45",2014,0.487881859510904,0.0325274805314622,NA,NA,NA,NA,NA,NA,NA,NA,0.160792897219311,0.0811707155293923,0.0231785395899181,0.00925250560553259,"2013",42259
"Aiken County, South Carolina","45003","003","45",2014,0.487881859510904,0.0325274805314622,NA,NA,NA,NA,NA,NA,NA,NA,0.160792897219311,0.0811707155293923,0.0231785395899181,0.00925250560553259,"2014",48882
"Aiken County, South Carolina","45003","003","45",2014,0.487881859510904,0.0325274805314622,NA,NA,NA,NA,NA,NA,NA,NA,0.160792897219311,0.0811707155293923,0.0231785395899181,0.00925250560553259,"2015",47219
"Anderson County, South Carolina","45007","007","45",2014,0.484181318396349,0.0286862714589492,NA,NA,NA,NA,NA,NA,NA,NA,0.166067524386142,0.0940686335424038,0.0315688477019564,0.00759384068145652,"2012",39232
"Anderson County, South Carolina","45007","007","45",2014,0.484181318396349,0.0286862714589492,NA,NA,NA,NA,NA,NA,NA,NA,0.166067524386142,0.0940686335424038,0.0315688477019564,0.00759384068145652,"2013",41135
"Anderson County, South Carolina","45007","007","45",2014,0.484181318396349,0.0286862714589492,NA,NA,NA,NA,NA,NA,NA,NA,0.166067524386142,0.0940686335424038,0.0315688477019564,0.00759384068145652,"2014",42837
"Anderson County, South Carolina","45007","007","45",2014,0.484181318396349,0.0286862714589492,NA,NA,NA,NA,NA,NA,NA,NA,0.166067524386142,0.0940686335424038,0.0315688477019564,0.00759384068145652,"2015",43558
"Beaufort County, South Carolina","45013","013","45",2014,0.491305188453927,0.0288367490844574,NA,NA,NA,NA,NA,NA,0.888698630136986,0.111301369863014,0.127740246629533,0.0699215561489188,0.0273703856880773,0.0135420311986341,"2012",54188
"Beaufort County, South Carolina","45013","013","45",2014,0.491305188453927,0.0288367490844574,NA,NA,NA,NA,NA,NA,0.888698630136986,0.111301369863014,0.127740246629533,0.0699215561489188,0.0273703856880773,0.0135420311986341,"2013",57122
"Beaufort County, South Carolina","45013","013","45",2014,0.491305188453927,0.0288367490844574,NA,NA,NA,NA,NA,NA,0.888698630136986,0.111301369863014,0.127740246629533,0.0699215561489188,0.0273703856880773,0.0135420311986341,"2014",54996
"Beaufort County, South Carolina","45013","013","45",2014,0.491305188453927,0.0288367490844574,NA,NA,NA,NA,NA,NA,0.888698630136986,0.111301369863014,0.127740246629533,0.0699215561489188,0.0273703856880773,0.0135420311986341,"2015",60257
"Berkeley County, South Carolina","45015","015","45",2014,0.499629171817058,0.0351101132665674,NA,NA,NA,NA,NA,NA,0.879473480291197,0.120526519708803,0.131922302291681,0.101997985224983,0.0147359432814966,0.0107899707609905,"2012",49500
