"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Rock Island County, Illinois","17161","161","17",2015,0.491908056359618,0.0247719543155892,0.728021733626217,0.0908555904552702,0.00234033380550594,0.0241218615918376,0.0542930070552168,0.100367473465952,0.943771620300726,0.0562283796992742,0.264653528289892,0.12809834991956,0.0837846201454433,NA,NA,50542
"St. Clair County, Illinois","17163","163","17",2015,0.482764758456668,0.0322966688379562,0.621684365200794,0.297929953191038,0.000333267689697484,0.0143797433838789,0.0506945601623923,0.0149781103721994,0.942092489189625,0.0579075108103749,0.264295558688064,0.159595057890099,0.0767972837528714,0.0302923208966527,0.0183857558775517,50347
"Sangamon County, Illinois","17167","167","17",2015,0.479799911429607,0.030536656065059,0.806569306332783,0.118221345464793,0.000357301018559523,0.0207989452071339,0.0590150569668666,-0.00496195499013648,0.944795578760954,0.0552044212390461,0.26663703393819,0.163725763344994,0.0899637395554154,0.015034861051449,0.00397625262972387,57576
"Tazewell County, Illinois","17179","179","17",2015,0.493182492581602,0.0295623145400593,NA,NA,NA,NA,NA,NA,NA,NA,0.246573238625456,0.0726417978902309,0.0816175921082131,0.0246612281120934,0.0140799399255897,57020
"Vermilion County, Illinois","17183","183","17",2015,0.492810474004188,0.0329078479352186,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,0.180967423494571,0.120502478917247,0.0234272836036838,0.0149689769344203,45098
"Will County, Illinois","17197","197","17",2015,0.496507159559004,0.0299332278909239,0.646011788791191,0.113562057029114,0.000925409923129864,0.0522070881161942,0.0384525283625046,0.148841127777867,0.957178915584492,0.0428210844155078,0.287846998184638,0.0791964757605194,0.0743264010800965,0.011078814051989,0.00906070924341832,75992
"Williamson County, Illinois","17199","199","17",2015,0.500207511931936,0.0313639462840542,NA,NA,NA,NA,NA,NA,NA,NA,0.233625197240184,0.155950543320444,NA,0.0309017880279865,0.0179126716766002,48736
"Winnebago County, Illinois","17201","201","17",2015,0.487797741380391,0.0300510662607375,0.700621433896014,0.124959070357185,0.00184270477013216,0.0246274531660385,0.049021520283686,0.0989278175269439,0.948608822991031,0.0513911770089694,0.252108069034065,0.145220692390504,0.0771297362395945,0.0203427660422479,0.0175209246711837,49578
"Allen County, Indiana","18003","003","18",2015,0.488986293934048,0.0364255665626272,0.745053602931198,0.109466684760483,0.00260822363957118,0.0352585154023612,0.0691491382819921,0.0384638349843941,0.949075210004108,0.0509247899958923,0.277798278681079,0.147213836720953,0.073797843110805,0.0243260123497331,0.00679299709607423,49754
"Bartholomew County, Indiana","18005","005","18",2015,0.49380251841995,0.0318745225598186,NA,NA,NA,NA,NA,NA,NA,NA,0.246060002807447,0.139226076390194,NA,NA,NA,54447
"Clark County, Indiana","18019","019","18",2015,0.485425280183062,0.028074646141578,NA,NA,NA,NA,NA,NA,NA,NA,0.240321474960312,0.0838345034662428,0.0834326709609685,0.0205618068485388,0.0118392293370032,51828
"Delaware County, Indiana","18035","035","18",2015,0.479863416971896,0.0293790435764899,NA,NA,NA,NA,NA,NA,0.90943986720729,0.0905601327927102,0.301891154164185,0.234202398255814,0.0961912104857363,0.0295720437483328,0.0091078846080561,40606
"Elkhart County, Indiana","18039","039","18",2015,0.493994318684451,0.0408504280645193,NA,NA,NA,NA,NA,NA,NA,NA,0.253948779280765,0.151187699576572,0.0783281429273889,0.0193148174256309,0.0127782833267114,49556
"Floyd County, Indiana","18043","043","18",2015,0.481466044960796,0.0264007918935112,NA,NA,NA,NA,NA,NA,NA,NA,0.252741191190518,0.110704580102075,0.0796300251359477,NA,NA,58096
"Grant County, Indiana","18053","053","18",2015,0.466717662807632,0.0227864487562335,NA,NA,NA,NA,NA,NA,NA,NA,0.284666686785165,0.17131724282287,0.0835603996366939,0.039994715809637,0.0110967997622114,38645
"Hamilton County, Indiana","18057","057","18",2015,0.488506507973923,0.036064282185491,NA,NA,NA,NA,NA,NA,0.925432129441035,0.0745678705589648,0.305326632488312,0.0502962902833022,0.0425697970368508,0.0177870891274227,0.0121863679615378,90613
"Hancock County, Indiana","18059","059","18",2015,0.491519580805295,0.0267788196359625,NA,NA,NA,NA,NA,NA,NA,NA,0.257250821313255,0.0495457264897806,NA,NA,NA,69968
"Hendricks County, Indiana","18063","063","18",2015,0.485119348639628,0.0323088398907657,NA,NA,NA,NA,NA,NA,NA,NA,0.277699685524311,0.0446741134227886,NA,0.0268991072932457,0.0102071753410814,73050
"Howard County, Indiana","18067","067","18",2015,0.48390183632928,0.0302461359561994,NA,NA,NA,NA,NA,NA,NA,NA,0.229152797839603,0.188668730650155,0.0708680502954098,NA,NA,46793
"Johnson County, Indiana","18081","081","18",2015,0.489270414948574,0.0336757266111085,NA,NA,NA,NA,NA,NA,0.913875953296889,0.0861240467031113,0.26219482464389,0.0731415194490568,0.0728221611626661,0.017232948318017,0.0126464884916955,68744
"Kosciusko County, Indiana","18085","085","18",2015,0.489112185194607,0.0333502925464258,NA,NA,NA,NA,NA,NA,NA,NA,0.242132646695778,0.101427321519516,NA,0.0141319333969668,0.011082829568353,52888
"Lake County, Indiana","18089","089","18",2015,0.483883861314093,0.0320805960665348,0.544763407909975,0.234015557582528,0.0013364352843512,0.0150062004857901,0.0414622897727855,0.16341610896457,0.946606357394739,0.0533936426052609,0.267293189909275,0.164557932673875,0.0891228981367266,0.0226380379734831,0.010911211851065,50582
"LaPorte County, Indiana","18091","091","18",2015,0.515764222069911,0.03009451318495,NA,NA,NA,NA,NA,NA,0.911382762623331,0.0886172373766686,0.235833145941084,0.164336007217526,0.156410687279449,NA,NA,45838
"Madison County, Indiana","18095","095","18",2015,0.50001927183306,0.0302721953701348,NA,NA,NA,NA,NA,NA,0.928203810547134,0.0717961894528665,0.228906524446715,0.172284095349746,0.124968898926295,0.0167733805599074,0.011290102854029,45257
"Marion County, Indiana","18097","097","18",2015,0.482370982513684,0.0385508295882942,0.570667291431492,0.269480948222615,0.00266980468999595,0.0288598751890269,0.0556271431918383,0.0726949372750314,0.949664581682511,0.050335418317489,0.269799934507009,0.207872178996363,0.0908436205507956,0.0364510266737485,0.00734784483066612,41226
"Monroe County, Indiana","18105","105","18",2015,0.494502608755744,0.021913548253343,NA,NA,NA,NA,NA,NA,0.862261068680973,0.137738931319027,0.41731355501609,0.249658416917678,0.13380270318278,NA,NA,45062
"Morgan County, Indiana","18109","109","18",2015,0.497228922582127,0.0277969216632208,NA,NA,NA,NA,NA,NA,NA,NA,0.257894191945336,0.131400224413866,0.0826252196048905,0.0328646874107908,0.00677990294033685,58755
"Porter County, Indiana","18127","127","18",2015,0.488138686131387,0.026239206144745,0.835307237250131,0.0260781928343113,0.0010495682457898,0.0173954009827775,0.044869042507514,0.0753005581794762,0.924403071799111,0.075596928200889,0.26823571353933,0.132594693034455,0.0856549537412637,0.00807217473884141,0.0188449667616334,63807
"St. Joseph County, Indiana","18141","141","18",2015,0.484557128009507,0.0328861835561632,0.736668392682191,0.122846361025328,0.00183280497390488,0.0233161104302249,0.0615405247335541,0.0537958061547975,0.950295206983991,0.0497047930160094,0.278641712098993,0.168794353819532,0.0950560628282159,0.051029133593028,0.0125586256337615,46552
"Tippecanoe County, Indiana","18157","157","18",2015,0.509444318878951,0.0274396478426054,NA,NA,NA,NA,NA,NA,0.877390356850994,0.122609643149006,0.383923162007882,0.201220592926942,0.119044630174094,0.0143309760303731,0.00479927275644025,50224
"Vanderburgh County, Indiana","18163","163","18",2015,0.482221501344315,0.0312958757841838,NA,NA,NA,NA,NA,NA,0.935612078270737,0.064387921729263,0.252687347745354,0.17800122987223,0.0934198116431335,NA,NA,42564
"Vigo County, Indiana","18167","167","18",2015,0.509435011492548,0.0309186624156595,NA,NA,NA,NA,NA,NA,0.891941957394258,0.108058042605743,0.289982037021027,0.203950612314721,0.135020144680563,0.0400162894375857,0.00612997256515775,38632
"Wayne County, Indiana","18177","177","18",2015,0.485903195474694,0.0343576961537888,NA,NA,NA,NA,NA,NA,NA,NA,0.248043940911367,0.182961959483658,0.101984430712939,NA,NA,42160
"Black Hawk County, Iowa","19013","013","19",2015,0.493327338803342,0.0316436251920123,NA,NA,NA,NA,NA,NA,0.919490944540068,0.0805090554599321,0.298593370303446,0.136715002223072,0.0820343780844367,0.0206227112645209,0.0081474602701803,50169
"Dallas County, Iowa","19049","049","19",2015,0.481998677199156,0.0360276041081702,NA,NA,NA,NA,NA,NA,NA,NA,0.295038958994674,0.0504244951270974,NA,NA,NA,78634
"Dubuque County, Iowa","19061","061","19",2015,0.49442471042471,0.0339150579150579,NA,NA,NA,NA,NA,NA,NA,NA,0.277294002977625,0.128763311392947,0.0739187317223334,NA,NA,58487
"Johnson County, Iowa","19103","103","19",2015,0.490568522921851,0.032062169413037,NA,NA,NA,NA,NA,NA,NA,NA,0.379827693987972,0.202713107241063,0.0730136429804665,0.0282637053885005,0.00859618021875105,55913
"Linn County, Iowa","19113","113","19",2015,0.49253805998654,0.0316075228723695,0.875070481456556,0.041434002073519,0.00297386274759454,0.0182524236526674,0.0639698794085014,-0.00170064933883847,0.937051393467875,0.0629486065321249,0.271083228300738,0.115685585015355,0.0574247508965422,NA,NA,57073
"Polk County, Iowa","19153","153","19",2015,0.491861427248878,0.0375124809978812,0.787730029868872,0.0623996442247456,0.00202689267517762,0.0423872861660299,0.0467083305716564,0.0587478164935184,0.923127772462382,0.0768722275376185,0.272465642756278,0.120335205025461,0.0550082875531484,0.0228510810575351,0.0101315513009076,60176
"Pottawattamie County, Iowa","19155","155","19",2015,0.491027105507574,0.0298598285488572,NA,NA,NA,NA,NA,NA,0.927278428997794,0.072721571002206,0.25356435863787,0.140180148551241,0.0718577427325385,NA,NA,53117
"Scott County, Iowa","19163","163","19",2015,0.494765462510022,0.0354333453400416,NA,NA,NA,NA,NA,NA,0.94176049371084,0.05823950628916,0.261545606427059,0.11547892629534,0.0816326530612245,0.0109990583932641,0.0129914436605303,57831
"Story County, Iowa","19169","169","19",2015,0.51609543745639,0.0237864633778028,NA,NA,NA,NA,NA,NA,NA,NA,0.476238243161619,0.20731179778565,0.148289763010017,NA,NA,50811
"Woodbury County, Iowa","19193","193","19",2015,0.47945165495904,0.0291490727948473,NA,NA,NA,NA,NA,NA,NA,NA,0.272995883767372,0.127922558451169,0.0674804295463669,NA,NA,51146
"Butler County, Kansas","20015","015","20",2015,0.505251644416476,0.0257862483331086,NA,NA,NA,NA,NA,NA,NA,NA,0.287698597045433,0.120736177181627,0.0909564412207261,NA,NA,60714
"Douglas County, Kansas","20045","045","20",2015,0.490762623567381,0.02234589548762,NA,NA,NA,NA,NA,NA,0.867610124889639,0.132389875110361,0.378135211613095,0.213060275377179,0.108349870248817,NA,NA,52964
"Johnson County, Kansas","20091","091","20",2015,0.490867158830596,0.0338148679930847,0.804950022321467,0.0454858064771899,0.00197532055867443,0.0478541227491084,0.0503913582311056,0.0493433696624546,0.931899579171331,0.0681004208286686,0.279514399982767,0.0528564274834644,0.0569121194919464,0.0157759107446858,0.0048312665305308,82892
"Leavenworth County, Kansas","20103","103","20",2015,0.530164533820841,0.0308012355796508,0.788993254743743,0.086490575553174,0.00272331841391918,0.0141839500724957,0.0744373699804577,0.03317153123621,0.88065224048178,0.11934775951822,0.276075223147192,0.12023683424319,0.154070974542435,NA,NA,60423
"Riley County, Kansas","20161","161","20",2015,0.521522452722368,0.0375297354047337,0.765120204127739,0.051696413146039,0.00556832830544739,0.0548327508073412,0.0793918694433001,0.043390434170133,0.816747458742329,0.183252541257671,0.405670361499471,0.260915165862575,0.0948606615615379,NA,NA,46677
"Sedgwick County, Kansas","20173","173","20",2015,0.496962316302236,0.0380746480470079,0.683703628409575,0.093923850703906,0.00859699671992713,0.0476587942311376,0.0491893645885053,0.116927365346949,0.963319670097363,0.036680329902637,0.289630041861207,0.151399334969519,0.0848966402323358,0.0268774483152803,0.0109433594022277,50840
"Shawnee County, Kansas","20177","177","20",2015,0.484649601342845,0.0310197230381872,0.744277521331655,0.0759882501049098,0.00720100713386488,0.0149783186459645,0.0765309833543153,0.0810239194292908,0.947085537393907,0.0529144626060926,0.260761458947405,0.141615383733856,0.0832635893474109,NA,NA,51123
"Wyandotte County, Kansas","20209","209","20",2015,0.495161260704295,0.0429334818723258,0.420979500394812,0.227735984183046,0.00303607171495204,0.0400198324039444,0.0620313523373467,0.246197258965899,0.927788451375029,0.0722115486249712,0.270272361497988,0.217698127247923,0.0847117221560015,0.0246446618007742,0.00299932035105346,41800
"Boone County, Kentucky","21015","015","21",2015,0.491770546229015,0.0374123026810323,NA,NA,NA,NA,NA,NA,NA,NA,0.271956982238879,0.0835985940523676,0.0728224113504514,NA,NA,67047
"Bullitt County, Kentucky","21029","029","21",2015,0.489059998475261,0.0255266702243907,NA,NA,NA,NA,NA,NA,NA,NA,0.244557671652739,0.0811846913263671,NA,NA,NA,53434
"Campbell County, Kentucky","21037","037","21",2015,0.494395325092868,0.0296091934047314,NA,NA,NA,NA,NA,NA,0.932637384282056,0.0673626157179437,0.261340782122905,0.160852146120777,0.10340611585844,NA,NA,51208
"Christian County, Kentucky","21047","047","21",2015,0.522937156420085,0.046460871107231,NA,NA,NA,NA,NA,NA,NA,NA,0.258702842904396,0.207955401536839,0.115361945109597,0.0428077013541212,0.00994590235543161,39827
"Daviess County, Kentucky","21059","059","21",2015,0.478535951399873,0.0337500881532153,NA,NA,NA,NA,NA,NA,NA,NA,0.242756970104132,0.147356288420003,0.0917083327977789,NA,NA,48791
"Fayette County, Kentucky","21067","067","21",2015,0.489786573732543,0.0322778611584544,0.720494899646409,0.141032408231793,0.0005914375111292,0.0353876777492305,0.064167790185953,0.0383257866754852,0.887756648597402,0.112243351402598,0.288885296950664,0.195260807827379,0.0959947374397488,0.0251430205949657,0.0065145881006865,51948
"Hardin County, Kentucky","21093","093","21",2015,0.500746906678943,0.0321310797733913,NA,NA,NA,NA,NA,NA,0.867473536441932,0.132526463558068,0.297996115216055,0.156021335592698,0.0835531784178382,NA,NA,49229
"Jefferson County, Kentucky","21111","111","21",2015,0.483534414233201,0.0331799854116495,0.687623342932311,0.207123148464622,0.00175479261363264,0.0257993800605796,0.0561402681689787,0.0215590677598763,0.956739890993341,0.0432601090066586,0.253079704217518,0.150506357826197,0.081137689739143,0.0267186803518207,0.0125858356907497,51259
"Kenton County, Kentucky","21117","117","21",2015,0.495315492206627,0.0355731704360895,NA,NA,NA,NA,NA,NA,0.926646826497101,0.073353173502899,0.251019777697919,0.129322443629709,0.0810533542111799,NA,NA,52043
"McCracken County, Kentucky","21145","145","21",2015,0.482004983235412,0.0304069642252915,NA,NA,NA,NA,NA,NA,NA,NA,0.234886345316782,0.131175575393401,NA,0.0217163871540437,0.0154075389151317,51114
"Madison County, Kentucky","21151","151","21",2015,0.483899617416651,0.0283179996356349,NA,NA,NA,NA,NA,NA,NA,NA,0.330513439411337,0.179681074379151,0.0999171220272795,NA,NA,45383
"Pike County, Kentucky","21195","195","21",2015,0.483460642154324,0.0291138011393061,NA,NA,NA,NA,NA,NA,NA,NA,0.209341369642228,0.228584622489033,0.142301311423606,0.0286562242374279,0.0116075845012366,33321
"Warren County, Kentucky","21227","227","21",2015,0.48301601126568,0.0308747995539312,NA,NA,NA,NA,NA,NA,NA,NA,0.297059247391131,0.184853251287724,0.0956688791534951,NA,NA,44679
"Ascension Parish, Louisiana","22005","005","22",2015,0.487966179732954,0.0331421874345988,NA,NA,NA,NA,NA,NA,NA,NA,0.29723034759006,0.0991362618490395,0.0801482254002419,NA,NA,76632
"Bossier Parish, Louisiana","22015","015","22",2015,0.496137407629319,0.0357978829638506,NA,NA,NA,NA,NA,NA,NA,NA,0.247415603963016,0.151206845869942,0.0917396347660059,0.0316958641863825,0.0127325266389742,56140
"Caddo Parish, Louisiana","22017","017","22",2015,0.474294122325618,0.0370874095283544,0.45898353614889,0.483480474031655,0.00218722659667542,0.0137039688220791,0.0249184760995785,0.0167263183011215,0.958469611616937,0.0415303883830632,0.255882267520258,0.216846081514867,0.123191136185423,0.051135306572641,0.0102943912400223,41040
"Calcasieu Parish, Louisiana","22019","019","22",2015,0.489888725677606,0.0344286375435137,NA,NA,NA,NA,NA,NA,0.945576284180935,0.0544237158190647,0.271851111587826,0.176795409356424,0.0937797001377117,0.0219952144303332,0.00840925823670164,45767
"East Baton Rouge Parish, Louisiana","22033","033","22",2015,0.479945294155831,0.0334121986869702,NA,NA,NA,NA,NA,NA,0.941447107484843,0.0585528925151567,0.299848542570688,0.181514272909369,0.079028906791091,0.0352523630619255,0.00914046383047272,50519
"Iberia Parish, Louisiana","22045","045","22",2015,0.4864445434058,0.0347219410820075,NA,NA,NA,NA,NA,NA,NA,NA,0.244141421241302,0.199152542372881,NA,NA,NA,46365
"Jefferson Parish, Louisiana","22051","051","22",2015,0.487027677496992,0.0314388860237236,0.534456478138789,0.258591484728669,0.00251905334937826,0.0422531660076786,0.0389570798235058,0.12322273795198,0.960503151665482,0.0394968483345178,0.241483639889816,0.159909237889712,0.0786141889855995,0.0322744331095724,0.00985252920344627,49576
"Lafayette Parish, Louisiana","22055","055","22",2015,0.489916617381236,0.0346775066847704,0.660134611700222,0.257224133478829,0.00241984522986447,0.0197669285041941,0.0254312822264242,0.0350231988604653,0.919466146657718,0.0805338533422815,0.267690044480811,0.176374077112387,0.0851598936695159,0.0262736205593348,0.0115797430083144,51981
"Lafourche Parish, Louisiana","22057","057","22",2015,0.489966946351386,0.0364302059496567,NA,NA,NA,NA,NA,NA,NA,NA,0.249343444464367,0.121954766926042,0.088749370228268,NA,NA,52589
"Livingston Parish, Louisiana","22063","063","22",2015,0.476652538682614,0.0343498708160362,NA,NA,NA,NA,NA,NA,NA,NA,0.261710155228079,0.153461114074637,NA,0.0338824307200705,0.00604190770021854,58677
"Orleans Parish, Louisiana","22071","071","22",2015,0.476714311747177,0.0309586080689498,0.311739477486865,0.583503799885529,0.00183513553053383,0.0308687762597628,0.0293698683579002,0.0426829424794093,0.934528874905338,0.0654711250946622,0.258611538594896,0.23402120234411,0.109689905376697,0.0312835097207329,0.0074077527571863,39077
"Ouachita Parish, Louisiana","22073","073","22",2015,0.475137310938307,0.0345685470238133,NA,NA,NA,NA,NA,NA,0.949257136930536,0.0507428630694635,0.263478359347416,0.232562148971865,0.120963621079005,0.034258236014456,0.00353932080881694,36709
"Rapides Parish, Louisiana","22079","079","22",2015,0.480819730439455,0.0341453447453856,NA,NA,NA,NA,NA,NA,NA,NA,0.262167870335946,0.220184915448307,0.120274814471243,0.0245451215044572,0.00376812099855206,43222
"St. Landry Parish, Louisiana","22097","097","22",2015,0.481967369525809,0.040990840568648,NA,NA,NA,NA,NA,NA,NA,NA,0.244442526539016,0.28244719592134,0.139200101133006,0.0321797876740659,0.00311595201985385,30286
"St. Tammany Parish, Louisiana","22103","103","22",2015,0.486524743290362,0.0292497041041553,0.787366846869902,0.118882153481974,0.00325085569879402,0.0164182207862832,0.0342519433159528,0.0398299798470938,0.93920415210905,0.0607958478909505,0.266682724052441,0.132524167648762,0.0882926059903028,0.0175899737149825,0.017490030682511,63180
"Tangipahoa Parish, Louisiana","22105","105","22",2015,0.485752009630694,0.0389965438235408,NA,NA,NA,NA,NA,NA,NA,NA,0.299965428803435,0.245797092171909,0.103440011982625,0.0264574159798276,0.0148658311693199,42962
"Terrebonne Parish, Louisiana","22109","109","22",2015,0.495849857859825,0.0407029796792195,NA,NA,NA,NA,NA,NA,NA,NA,0.26323047278107,0.224070824835006,NA,0.0245691481060353,0.0106793302566161,41786
"Androscoggin County, Maine","23001","001","23",2015,0.486939654770453,0.0310538733412289,NA,NA,NA,NA,NA,NA,NA,NA,0.241553353084799,0.154028299162576,0.0776403271017212,0.00370702297539514,0.0109581228613329,50338
"Aroostook County, Maine","23003","003","23",2015,0.498455440927901,0.0244652328495658,NA,NA,NA,NA,NA,NA,NA,NA,0.212188632161272,0.195209437048821,0.0945304760415037,0.0312278211497516,0.0202524586839704,36596
"Cumberland County, Maine","23005","005","23",2015,0.484572914403556,0.0234328929535791,NA,NA,NA,NA,NA,NA,0.940146538743745,0.059853461256255,0.231264574753868,0.110768816747401,0.075220192582943,0.00941233256908411,0.00780811902412709,64215
"Kennebec County, Maine","23011","011","23",2015,0.487764627437906,0.0260543423903984,NA,NA,NA,NA,NA,NA,NA,NA,0.222784962509459,0.130941696296041,0.0956688929366525,0.0127912066533729,0.0129209020313539,51335
"Penobscot County, Maine","23019","019","23",2015,0.4935163597307,0.0259542084719566,NA,NA,NA,NA,NA,NA,0.939004179514437,0.0609958204855632,0.262683975691991,0.179888704614921,0.106807658615943,0.0166819135769251,0.0114217295377496,44173
"York County, Maine","23031","031","23",2015,0.486864278293375,0.0225830023512569,NA,NA,NA,NA,NA,NA,0.939972264081986,0.0600277359180138,0.211683624906471,0.0681959552743768,0.0623172076521072,0.0127505567928731,0.011822568671121,61613
"Allegany County, Maryland","24001","001","24",2015,0.520199095521729,0.022763622325171,NA,NA,NA,NA,NA,NA,NA,NA,0.244420603887579,0.208028353494106,0.162820015515904,0.0238289144270503,0.0166199137332971,38281
"Anne Arundel County, Maryland","24003","003","24",2015,0.494607360930175,0.0325047191130726,0.69420147289501,0.160246014232668,0.00179902338730404,0.0406207073795408,0.0572337578319553,0.0458990242735225,0.930957384003345,0.0690426159966552,0.270681979696366,0.0558356822596428,0.0654918644540757,0.0134389748369902,0.00817650758600718,91230
"Baltimore County, Maryland","24005","005","24",2015,0.473617782098546,0.0301975147029098,0.587251301845203,0.274435466017268,0.00240155547641278,0.0615561020685141,0.0429031388666968,0.031452435725905,0.942613507661356,0.0573864923386439,0.263978770715753,0.0915263313094773,0.0769271877087508,0.0219616419520406,0.011518675248628,68775
"Calvert County, Maryland","24009","009","24",2015,0.494916938020862,0.0243390915613444,NA,NA,NA,NA,NA,NA,NA,NA,0.27790407039211,0.0370084379686206,NA,0.011130284728214,0.0153868277250503,106247
"Carroll County, Maryland","24013","013","24",2015,0.489915109141129,0.0223770633609144,NA,NA,NA,NA,NA,NA,0.952474283206378,0.0475257167936224,0.269419490284152,0.0633237647346241,0.0732312449385261,0.00879876375792362,0.00941373111734839,84887
"Cecil County, Maryland","24015","015","24",2015,0.500048836709578,0.02582485202477,NA,NA,NA,NA,NA,NA,NA,NA,0.261284783241783,0.094478697336179,0.07662353515625,0.0294131466428605,0.0110181835267584,70676
"Charles County, Maryland","24017","017","24",2015,0.482455578472694,0.0303872711666816,0.43094326086678,0.418106816638696,0.00452862578306153,0.0350824376433211,0.111601480931091,-0.00026262186294982,0.93068611315305,0.06931388684695,0.268512715198229,0.0604732690622261,0.0864059984060635,0.0111769801769972,0.00667561278048615,88700
"Frederick County, Maryland","24021","021","24",2015,0.492556721370281,0.0297649619683518,0.747205713307408,0.0887242073682752,0.00158159480193378,0.0464573091691736,0.055176461956123,0.0608547133970863,0.954479915057819,0.0455200849421806,0.279225799909584,0.0791417472820888,0.0548866325988645,NA,NA,83819
"Harford County, Maryland","24025","025","24",2015,0.496595948699509,0.0289743897079388,0.767585600703184,0.133345319429462,0.00206959926485277,0.0295577130528587,0.0458548084222302,0.0215869591274122,0.946487141750895,0.053512858249105,0.258742645600582,0.0819671471942417,0.0740506707001552,0.0103297014291779,0.00822737471952132,78050
"Howard County, Maryland","24027","027","24",2015,0.488545502115413,0.030534692132451,0.540665062824252,0.17785421200074,0.00217922619921254,0.175741989828151,0.072747228904899,0.030812280242746,0.910225594393444,0.0897744056065564,0.305419416887343,0.0447861543163211,0.0499260835661836,0.0169424676326846,0.0134356512046643,110892
"Montgomery County, Maryland","24031","031","24",2015,0.482041426148622,0.033301093339589,0.447385676213038,0.175635217610343,0.00110564590872557,0.149449676766822,0.0672213483880644,0.159202435113007,0.932707489213917,0.0672925107860829,0.273319971893066,0.0745086177310616,0.0578848112063497,0.0119091072667918,0.00495334550034702,98917
"Prince George's County, Maryland","24033","033","24",2015,0.482038624132111,0.0337798985195732,0.138405888723359,0.616269852177211,0.0018196111199679,0.0438806642954917,0.0507248209249781,0.148899162758992,0.932494959604311,0.0675050403956892,0.279598017621145,0.0930408361391,0.0744240692010141,0.0238972030884954,0.00994886716934204,76741
"St. Mary's County, Maryland","24037","037","24",2015,0.496656584061106,0.0289553283728111,NA,NA,NA,NA,NA,NA,NA,NA,0.306339150156511,0.0798527616440383,0.0709680379964665,0.0243628529519619,0.00914466446644665,85163
"Washington County, Maryland","24043","043","24",2015,0.505224454323629,0.0297356018317345,0.802460139719892,0.0994618444362737,0.00107631112745262,0.0172343483638065,0.0679947855734198,0.0117725707791557,0.935952790222379,0.0640472097776214,0.240425723570701,0.117278067792271,0.125207069067419,0.0114590294870332,0.0049878563627769,55979
"Wicomico County, Maryland","24045","045","24",2015,0.479378724235616,0.031093093679789,NA,NA,NA,NA,NA,NA,NA,NA,0.303009575923393,0.133944282270614,0.104732584812266,0.0262160754037797,0.0018708852365841,54781
"Baltimore city, Maryland","24510","510","24",2015,0.472827004626525,0.0340709722135116,0.281857814356862,0.611973324713877,0.00119482382379002,0.0276208532939669,0.0552159768689827,0.0221372069425214,0.934657535139646,0.0653424648603541,0.262051221140222,0.228631714110877,0.126931292664621,0.0306517407576941,0.0233548291553354,44165
"Barnstable County, Massachusetts","25001","001","25",2015,0.474439307059576,0.0180326874536352,NA,NA,NA,NA,NA,NA,0.964331156361656,0.0356688436383441,0.187145701736836,0.0662105547832441,0.0597259771305845,0.00427471686940216,0.00518147499321474,66102
"Berkshire County, Massachusetts","25003","003","25",2015,0.486450542917045,0.0215836905842225,NA,NA,NA,NA,NA,NA,NA,NA,0.23193254497401,0.146998781732574,0.0777927915506163,0.0137268660643803,0.00748472356226062,50765
"Bristol County, Massachusetts","25005","005","25",2015,0.486996472523762,0.0277438520615261,0.832044355678806,0.0340821736725266,0.000184994935090127,0.0218365866099588,0.06361311272837,0.0482387763752488,0.962680271343637,0.0373197286563628,0.251453482993046,0.126384031959776,0.0887390614492728,0.0124906093759445,0.00600136433894324,60183
"Essex County, Massachusetts","25009","009","25",2015,0.482393372532192,0.0288115478137165,0.720592802202971,0.0304995986047165,0.0016326414902267,0.0370855738663966,0.0315845900291608,0.178604793806529,0.960326572266871,0.0396734277331292,0.248163462191906,0.115015978646001,0.0721278052976124,0.0129375434511972,0.00516725679455466,68455
"Franklin County, Massachusetts","25011","011","25",2015,0.486990269259642,0.0194473166102463,NA,NA,NA,NA,NA,NA,NA,NA,0.233118806823986,0.108631189157132,0.0862624634907846,0.0101210969963196,0.0174818948118248,58613
"Hampden County, Massachusetts","25013","013","25",2015,0.484337886931951,0.0299751428753532,0.640536234039389,0.0777921774416283,0.0015785336420999,0.0209288491363743,0.0383713272004929,0.220792878540016,0.966188366221856,0.0338116337781442,0.267235222543556,0.16899012974521,0.0973415760165418,0.0184024793603667,0.00375550173190614,51514
"Hampshire County, Massachusetts","25015","015","25",2015,0.468107531681671,0.016355429903529,NA,NA,NA,NA,NA,NA,0.883337293795415,0.116662706204585,0.35999519036047,0.167922396609169,0.105310691072521,0.00669660567783297,0.00528428836663123,60583
"Middlesex County, Massachusetts","25017","017","25",2015,0.488031648959492,0.0285735194200635,0.733666889780644,0.047990744029388,0.000787943517887075,0.111874100630923,0.0501236800053497,0.0555566420358088,0.9351060240057,0.0648939759943,0.268756989382011,0.0753550437145226,0.0727996952277957,0.0133208092206635,0.00434430158234872,90267
"Norfolk County, Massachusetts","25021","021","25",2015,0.47931462035019,0.0277533932068337,0.766183014067064,0.0654475498654498,0.000474122263201072,0.104554016174753,0.0400705149111452,0.0232707827183872,0.922670176310197,0.0773298236898033,0.265360016872774,0.0706533276722216,0.0655589535330023,0.0119020679888753,0.00569007175549116,94039
