"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"7966","Montgomery","Kansas","20","125","Independence, KS","Coffeyville, KS","20125","Coffeyville","125","2015",51913.2446332892,722.741496548336,-0.0759767087613265,-0.0256968589300057
"7967","Carlton","Minnesota","27","017","Duluth, MN","Duluth, MN-WI","27017","Duluth","17","2015",140695.009126504,1254.06324890513,0.0531585750779163,-0.0183705989806968
"7968","Sagadahoc","Maine","23","023","Portland, ME","Portland-South Portland, ME","23023","Portland","23","2015",183216.411739364,1336.61186840641,0.0302052786977382,0.15975243696576
"7969","Isle of Wight","Virginia","51","093","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51093","Virginia Beach","93","2015",232151.649674883,1490.32161949312,0.0376085739422592,-0.0596410036950894
"7970","Chambers","Texas","48","071","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48071","Houston","71","2015",182417.284271609,1553.29515304717,-0.00451462622405931,0.0568952104700566
"7971","Hill","Texas","48","217","NULL","NULL","48217","","217","2015",73696.1928416249,1083.39915227445,0.038082832588532,0.0118281090334958
"7972","Weakley","Tennessee","47","183","Martin, TN","Martin, TN","47183","Martin","183","2015",69145.7763236457,885.760134757936,0.00320665860048277,0.00377164465874132
"7973","Clarendon","South Carolina","45","027","NULL","NULL","45027","","27","2015",87485.7477043244,1038.65564741093,0.0268059659512079,0.0134107491684233
"7974","Lassen","California","06","035","Susanville, CA","Susanville, CA","06035","Susanville","35","2015",131227.848233844,1187.44795433056,0.168987564917254,0.0183685755531611
"7975","Madison","Nebraska","31","119","Norfolk, NE","Norfolk, NE","31119","Norfolk","119","2015",136603.292441594,NA,0.0439959699368313,NA
"7976","Pulaski","Virginia","51","155","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51155","Blacksburg","155","2015",108000.176841301,1061.56980734378,0.0110925818816774,-0.0344870012891959
"7977","Lincoln","Mississippi","28","085","Brookhaven, MS","Brookhaven, MS","28085","Brookhaven","85","2015",105027.802196339,NA,0.0578656150270139,NA
"7978","De Soto","Florida","12","027","Arcadia, FL","Arcadia, FL","12027","Arcadia","27","2015",89837.3976305666,1182.82457720361,0.0948567960130108,0.0579900320107464
"7979","Morrow","Ohio","39","117","Columbus, OH","Columbus, OH","39117","Columbus","117","2015",95370.6740619449,1062.86499534289,0.137720229263592,0.0412636540237383
"7980","Harvey","Kansas","20","079","Wichita, KS","Wichita, KS","20079","Wichita","79","2015",109729.708424446,991.344456691687,0.0335988955107784,-0.0171837256608462
"7981","McClain","Oklahoma","40","087","Oklahoma City, OK","Oklahoma City, OK","40087","Oklahoma City","87","2015",134389.382670991,1155.94036642097,0.0178339137984752,0.0211389690580107
"7982","Putnam","Ohio","39","137","NULL","NULL","39137","","137","2015",120893.748646379,NA,0.0828101009637349,NA
"7983","Adams","Indiana","18","001","Decatur, IN","Decatur, IN","18001","Decatur","01","2015",107728.237960046,NA,0.0204598843307136,NA
"7984","Geary","Kansas","20","061","Junction City, KS","Junction City, KS","20061","Junction City","61","2015",128055.51056,1191.07316889197,-0.00386986643069478,-0.0109735671549856
"7985","Lincoln","Oklahoma","40","081","Oklahoma City, OK","Oklahoma City, OK","40081","Oklahoma City","81","2015",64519.2513988633,NA,-0.0354158290975656,NA
"7986","Effingham","Illinois","17","049","Effingham, IL","Effingham, IL","17049","Effingham","49","2015",119328.024606868,NA,0.0435822446389746,NA
"7987","Steuben","Indiana","18","151","Angola, IN","Angola, IN","18151","Angola","151","2015",125966.469319102,1082.40410171694,0.0234462620794409,0.0762036023775169
"7988","Evangeline","Louisiana","22","039","NULL","NULL","22039","","39","2015",51053.9192146765,NA,0.06979560979793,NA
"7989","Macon","North Carolina","37","113","NULL","NULL","37113","","113","2015",159163.373593588,999.713989544385,0.00145452890195219,-0.0310327341750868
"7990","Dare","North Carolina","37","055","Kill Devil Hills, NC","Kill Devil Hills, NC","37055","Kill Devil Hills","55","2015",280938.830924956,1416.34851662208,0.0236553024356237,0.0473279849291865
"7991","Fannin","Texas","48","147","NULL","NULL","48147","","147","2015",85590.2273278728,1129.75275772788,0.0561447786772359,0.0173682997145768
"7992","Ford","Kansas","20","057","Dodge City, KS","Dodge City, KS","20057","Dodge City","57","2015",95437.5233161605,1028.72159446876,0.0898119868297399,0.0759951237358967
"7993","Washington","Texas","48","477","Brenham, TX","Brenham, TX","48477","Brenham","477","2015",159739.30980505,1423.04019036171,0.0812567614211645,0.0570767807407283
"7994","Sioux","Iowa","19","167","NULL","NULL","19167","","167","2015",152149.587598874,NA,0.0595383767401802,NA
"7995","Lyon","Kansas","20","111","Emporia, KS","Emporia, KS","20111","Emporia","111","2015",86267.131104961,795.709018272297,0.024652058731808,0.101495393312499
"7996","Gibson","Indiana","18","051","NULL","NULL","18051","","51","2015",88807.6404486533,NA,0.0411856838200609,NA
"7997","Orange","Virginia","51","137","NULL","NULL","51137","","137","2015",196060.106701198,1279.88889025244,-0.000990807676795271,0.00358669765514734
"7998","Jasper","Indiana","18","073","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18073","Chicago","73","2015",136931.25952795,NA,0.0359971570716073,NA
"7999","Kendall","Texas","48","259","San Antonio, TX","San Antonio-New Braunfels, TX","48259","San Antonio","259","2015",293923.679759523,2099.12235708389,0.0577207803063619,0.103526562934104
"8000","Iberville","Louisiana","22","047","Baton Rouge, LA","Baton Rouge, LA","22047","Baton Rouge","47","2015",86890.6415694487,1366.64402237402,0.0488631567823981,0.101279465240698
"8001","Lincoln","Tennessee","47","103","NULL","NULL","47103","","103","2015",88063.9940977563,948.869751946792,0.0183722825510065,0.00172408662093614
"8002","Marion","Iowa","19","125","NULL","NULL","19125","","125","2015",128578.223170448,1171.62207488008,0.0243649347300915,0.056786918757241
"8003","Whitley","Indiana","18","183","Fort Wayne, IN","Fort Wayne, IN","18183","Fort Wayne","183","2015",127873.318272371,1088.44999073667,0.0360968843538262,0.0699926408326184
"8004","Jackson","Ohio","39","079","Jackson, OH","Jackson, OH","39079","Jackson","79","2015",75022.3819750072,907.585619948774,0.0241503785634193,0.0419877933527365
"8005","Clinton","Indiana","18","023","Frankfort, IN","Frankfort, IN","18023","Frankfort","23","2015",80586.5031684236,853.376627876505,0.0505810320421402,0.0351190885683172
"8006","Morrison","Minnesota","27","097","NULL","NULL","27097","","97","2015",161806.186907986,1226.24385825046,0.0663774095446935,0.00266507248711458
"8007","Louisa","Virginia","51","109","NULL","NULL","51109","","109","2015",190981.018598254,1317.11661136798,0.0486026132333691,-0.00575338062291917
"8008","McCurtain","Oklahoma","40","089","NULL","NULL","40089","","89","2015",53165.3249576156,NA,0.0944506390427204,NA
"8009","Botetourt","Virginia","51","023","Roanoke, VA","Roanoke, VA","51023","Roanoke","23","2015",173224.395918408,1290.71948256912,0.0304155371522362,0.00279636713819314
"8010","Huron","Michigan","26","063","NULL","NULL","26063","","63","2015",78533.6934397163,NA,0.0154983866204456,NA
"8011","Transylvania","North Carolina","37","175","Brevard, NC","Brevard, NC","37175","Brevard","175","2015",178609.445206994,NA,0.0195022317315529,NA
"8012","Caroline","Maryland","24","011","NULL","NULL","24011","","11","2015",163415.575890485,1423.58023654413,0.0213706106986725,0.0244226025162973
"8013","Coos","New Hampshire","33","007","Berlin, NH","Berlin, NH-VT","33007","Berlin","07","2015",105898.229774573,1127.31583073592,0.0302821255231195,-0.0231566209994088
"8014","Pike","Alabama","01","109","Troy, AL","Troy, AL","01109","Troy","109","2015",125668.744770749,967.893025430934,-0.0304925377049432,0.0523138208035899
"8015","Wabash","Indiana","18","169","Wabash, IN","Wabash, IN","18169","Wabash","169","2015",87405.3857829182,NA,0.00917182148586501,NA
"8016","Sumter","Georgia","13","261","Americus, GA","Americus, GA","13261","Americus","261","2015",75303.1993924125,NA,0.0371112074489193,NA
"8017","Miami","Kansas","20","121","Kansas City, MO","Kansas City, MO-KS","20121","Kansas City","121","2015",164369.751237522,1301.21105567534,0.0243582397193158,0.091208136925811
"8018","Schoharie","New York","36","095","Albany, NY","Albany-Schenectady-Troy, NY","36095","Albany","95","2015",123140.681833668,1496.20479052417,0.0168183251679049,-0.00339421457701661
"8019","Wexford","Michigan","26","165","Blackman Township, MI","Cadillac, MI","26165","Cadillac","165","2015",74945.2600697644,904.391909111066,0.0666118784873801,0.0216282034273164
"8020","Emmet","Michigan","26","047","NULL","NULL","26047","","47","2015",131259.158931548,NA,0.0624693523028872,NA
"8021","Dorchester","Maryland","24","019","Cambridge, MD","Cambridge, MD","24019","Cambridge","19","2015",132450.093265337,1331.06976321371,-0.000977042524416558,0.0421577551061683
"8022","McDonough","Illinois","17","109","Macomb, IL","Macomb, IL","17109","Macomb","109","2015",72490.2564412909,NA,0.0679785764279862,NA
"8023","Uintah","Utah","49","047","Vernal, UT","Vernal, UT","49047","Vernal","47","2015",205050.20637354,NA,0.0800477358539692,NA
"8024","Warren","Missouri","29","219","Saint Louis, MO","St. Louis, MO-IL","29219","St. Louis","219","2015",149848.450394496,NA,0.0466291861186523,NA
"8025","Becker","Minnesota","27","005","NULL","NULL","27005","","05","2015",185137.430188419,1358.05000702273,0.0995297801723044,0.0252806700005653
"8026","Jefferson","Indiana","18","077","Madison, IN","Madison, IN","18077","Madison","77","2015",90509.1448044688,938.124314184942,0.0438100761324765,0.0325334805119087
"8027","Amherst","Virginia","51","009","Lynchburg, VA","Lynchburg, VA","51009","Lynchburg","09","2015",142601.012537704,1169.77459706861,0.0304337331622669,0.04031060108775
"8028","Titus","Texas","48","449","Mount Pleasant, TX","Mount Pleasant, TX","48449","Mount Pleasant","449","2015",102307.945011205,NA,0.0411826874844028,NA
"8029","Henry","Tennessee","47","079","Paris, TN","Paris, TN","47079","Paris","79","2015",76865.9538743961,NA,0.00942116905274489,NA
"8030","Leflore","Mississippi","28","083","Greenwood, MS","Greenwood, MS","28083","Greenwood","83","2015",61917.0483570251,NA,0.016306736989755,NA
"8031","Adams","Mississippi","28","001","Natchez, MS","Natchez, MS-LA","28001","Natchez","01","2015",92290.7380177832,1005.89108750542,0.0318990811570046,0.0309048794882798
"8032","Platte","Nebraska","31","141","Columbus, NE","Columbus, NE","31141","Columbus","141","2015",128597.261453473,NA,0.0605981009007627,NA
"8033","Smyth","Virginia","51","173","NULL","NULL","51173","","173","2015",69225.6824463548,1061.34489484244,0.0691181620521981,0.0244346503975871
"8034","Stone","Missouri","29","209","Branson, MO","Branson, MO","29209","Branson","209","2015",140792.530553898,910.33184798719,0.0586275004553633,0.0119352801901852
"8035","Kleberg","Texas","48","273","Kingsville, TX","Kingsville, TX","48273","Kingsville","273","2015",97299.6153676243,1132.66316258337,0.0887084459251996,0.0708249419959358
"8036","Hardin","Ohio","39","065","NULL","NULL","39065","","65","2015",91735.2867490434,989.363732332497,0.0227210356957899,0.0745420875939363
"8037","Harris","Georgia","13","145","Columbus, GA","Columbus, GA-AL","13145","Columbus","145","2015",195972.039483854,1292.65992219371,0.0358164540613626,0.0122708763281618
"8038","Bee","Texas","48","025","Beeville, TX","Beeville, TX","48025","Beeville","25","2015",94819.9140137883,NA,0.100169866577035,NA
"8039","Ottawa","Oklahoma","40","115","Miami, OK","Miami, OK","40115","Miami","115","2015",56713.687507916,NA,0.0165069506363563,NA
"8040","Rhea","Tennessee","47","143","Dayton, TN","Dayton, TN","47143","Dayton","143","2015",95898.6720455714,NA,0.0286758219646685,NA
"8041","Obion","Tennessee","47","131","Union City, TN","Union City, TN-KY","47131","Union City","131","2015",66026.8871892523,NA,0.012370824482548,NA
"8042","Jefferson Davis","Louisiana","22","053","NULL","NULL","22053","","53","2015",66372.4326385263,1226.43418168552,0.0259607241654672,0.0685923558599148
"8043","Muhlenberg","Kentucky","21","177","NULL","NULL","21177","","177","2015",70532.5114080343,NA,-0.0215927210901532,NA
"8044","Marshall","Kentucky","21","157","NULL","NULL","21157","","157","2015",80424.1384185627,967.355230843654,0.00240848668476855,0.0867017712667291
"8045","Malheur","Oregon","41","045","Ontario, OR","Ontario, OR-ID","41045","Ontario","45","2015",124310.962419736,1055.98681986734,0.0544890413232155,0.0821305841160863
"8046","Juneau","Alaska","02","110","Juneau, AK","Juneau, AK","02110","Juneau","110","2015",356300.484199384,NA,0.0212813678745061,NA
"8047","Freeborn","Minnesota","27","047","Albert Lea, MN","Albert Lea, MN","27047","Albert Lea","47","2015",90681.8269636086,1055.35478700083,-0.0410142878689602,-0.0391382517675206
"8048","Wakulla","Florida","12","129","Tallahassee, FL","Tallahassee, FL","12129","Tallahassee","129","2015",133914.829703984,1066.76305608928,0.0688747135189392,0.0139986914912942
"8049","Hancock","West Virginia","54","029","Weirton, WV","Weirton-Steubenville, WV-OH","54029","Weirton","29","2015",79335.2594266602,NA,0.0464132124355546,NA
"8050","Marshall","Tennessee","47","117","Lewisburg, TN","Lewisburg, TN","47117","Lewisburg","117","2015",100240.618882371,NA,0.0924049982858863,NA
"8051","Cass","Texas","48","067","NULL","NULL","48067","","67","2015",90509.5295683942,NA,0.0481832396653599,NA
"8052","Logan","Illinois","17","107","Lincoln, IL","Lincoln, IL","17107","Lincoln","107","2015",74698.6317428001,1063.97189195211,0.00626423317470781,-0.0197008778804635
"8053","Bryan","Georgia","13","029","Savannah, GA","Savannah, GA","13029","Savannah","29","2015",196422.613440592,1545.56364522574,0.0157081824119799,0.0360221289415002
"8054","Montgomery","Illinois","17","135","NULL","NULL","17135","","135","2015",50196.4419224735,1018.1204188514,-0.00451504879663303,-0.0553160477639083
"8055","Garrett","Maryland","24","023","NULL","NULL","24023","","23","2015",157221.692203128,1313.1886121929,0.000456712552826779,0.0212219137206848
"8056","Lumpkin","Georgia","13","187","NULL","NULL","13187","","187","2015",169355.263360132,1192.87220662861,0.0519057516520962,0.0880873439480329
"8057","Jefferson","Washington","53","031","NULL","NULL","53031","","31","2015",290143.150878413,1437.23137010174,0.0936584990914215,0.0919881530151031
"8058","Vernon","Wisconsin","55","123","NULL","NULL","55123","","123","2015",120156.718261843,NA,0.0222874529224049,NA
"8059","Iroquois","Illinois","17","075","NULL","NULL","17075","","75","2015",81040.7020865814,1381.64480729942,0.0238151725389893,-0.0149414268646064
"8060","Neshoba","Mississippi","28","099","NULL","NULL","28099","","99","2015",96606.5390474625,NA,0.0440931725393038,NA
"8061","Alpena","Michigan","26","007","Alpena, MI","Alpena, MI","26007","Alpena","07","2015",68012.719867425,883.533120221491,0.0552679768680353,0.0313828851354661
"8062","Grant","New Mexico","35","017","Silver City, NM","Silver City, NM","35017","Silver City","17","2015",118821.706631119,1037.56226584408,-0.0495411132456691,0.0702055085747151
"8063","Giles","Tennessee","47","055","NULL","NULL","47055","","55","2015",86933.7289500494,978.557520741706,0.0233276844306641,0.0331852335654954
"8064","Copiah","Mississippi","28","029","Jackson, MS","Jackson, MS","28029","Jackson","29","2015",63643.9854964423,856.124458458157,-0.00137103414683019,0.00177793674570469
"8065","Pickens","Georgia","13","227","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13227","Atlanta","227","2015",148912.285566844,1245.87793213598,0.0671550321477836,0.0209898646427401
"8066","Hocking","Ohio","39","073","Columbus, OH","Columbus, OH","39073","Columbus","73","2015",99934.2560349592,NA,0.074932828171709,NA
"8067","Wythe","Virginia","51","197","NULL","NULL","51197","","197","2015",112160.429439924,1092.27232457427,-0.00138848367511972,0.0256217808266702
"8068","McPherson","Kansas","20","113","McPherson, KS","McPherson, KS","20113","McPherson","113","2015",124977.401082574,NA,0.0331567119855821,NA
"8069","Sheridan","Wyoming","56","033","Sheridan, WY","Sheridan, WY","56033","Sheridan","33","2015",226354.668212354,NA,0.0397235763425438,NA
"8070","Carroll","Ohio","39","019","Canton, OH","Canton-Massillon, OH","39019","Canton","19","2015",89311.332163644,NA,0.0103238516602152,NA
"8071","Ripley","Indiana","18","137","NULL","NULL","18137","","137","2015",102537.842433695,1029.1742026968,0.0105792781592522,0.0386055993684211
"8072","Trempealeau","Wisconsin","55","121","NULL","NULL","55121","","121","2015",124497.338612907,NA,0.0437497791819981,NA
"8073","Marion","Missouri","29","127","Hannibal, MO","Hannibal, MO","29127","Hannibal","127","2015",90342.4547514041,NA,0.0344052004755335,NA
"8074","Haralson","Georgia","13","143","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13143","Atlanta","143","2015",92126.2733693095,993.661278280392,0.0426956593651015,0.00495074902111687
"8075","Lake","Montana","30","047","NULL","NULL","30047","","47","2015",230384.449492886,1098.82649357072,0.0378426000456098,0.0681312908237872
"8076","Mason","Michigan","26","105","Ludington, MI","Ludington, MI","26105","Ludington","105","2015",92289.4670730645,945.163743321698,0.050931314584907,0.010694072667159
"8077","Jones","Georgia","13","169","Macon, GA","Macon, GA","13169","Macon","169","2015",117616.022551308,979.015989876615,0.0321546736273401,-0.00716424353312507
"8078","Meade","Kentucky","21","163","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21163","Elizabethtown","163","2015",112505.504740464,1044.87171506855,0.0289459973742906,0.0683202246148681
"8079","Cass","Minnesota","27","021","Brainerd, MN","Brainerd, MN","27021","Brainerd","21","2015",134735.174403862,NA,0.129943495220695,NA
"8080","Adams","Ohio","39","001","NULL","NULL","39001","","01","2015",71470.7375407867,920.726296029131,0.107923520507931,0.0384231899328942
"8081","Caroline","Virginia","51","033","Richmond, VA","Richmond, VA","51033","Richmond","33","2015",168634.903940566,1229.82826761862,0.00992952003245233,-0.00388914516546114
"8082","Jennings","Indiana","18","079","North Vernon, IN","North Vernon, IN","18079","North Vernon","79","2015",93426.0963783692,NA,0.0353650767279697,NA
"8083","Carroll","Tennessee","47","017","NULL","NULL","47017","","17","2015",65259.1780662237,NA,-0.0278138964389071,NA
"8084","Ellis","Kansas","20","051","Hays, KS","Hays, KS","20051","Hays","51","2015",153755.83900274,1157.85965698916,0.0542579723861933,0.0349865367811285
"8085","Austin","Texas","48","015","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48015","Houston","15","2015",174891.663046113,1541.45704584716,0.0592493578528514,0.0844050947477535
"8086","Lee","Georgia","13","177","Albany, GA","Albany, GA","13177","Albany","177","2015",140024.354681658,1157.56596564693,-0.0202892569317784,0.0415191872548875
"8087","Gilmer","Georgia","13","123","NULL","NULL","13123","","123","2015",158454.262329139,1187.68179679238,0.0346362180903713,0.095741387876924
"8088","Scott","Mississippi","28","123","NULL","NULL","28123","","123","2015",63273.4232698318,NA,0.0986616926519273,NA
"8089","Washington","Indiana","18","175","Louisville, KY","Louisville/Jefferson County, KY-IN","18175","Louisville/Jefferson County","175","2015",94046.927350104,NA,0.0228497895474655,NA
"8090","Marion","Tennessee","47","115","Chattanooga, TN","Chattanooga, TN-GA","47115","Chattanooga","115","2015",86712.1936429278,1032.45795162713,0.0238556540332738,0.0435125867743837
"8091","Henry","Ohio","39","069","NULL","NULL","39069","","69","2015",105078.049253057,1050.00666428919,0.0474605189012883,0.0760933778331135
"8092","Park","Wyoming","56","029","NULL","NULL","56029","","29","2015",226447.164049186,NA,0.0431433157726832,NA
"8093","Glenn","California","06","021","NULL","NULL","06021","","21","2015",169908.840494311,1249.98961433387,0.116480011476134,0.00332504782586137
"8094","Madison","Georgia","13","195","Athens, GA","Athens-Clarke County, GA","13195","Athens","195","2015",111243.794809091,989.266810476666,0.0757404359508005,0.0352886424792429
"8095","Palo Pinto","Texas","48","363","Mineral Wells, TX","Mineral Wells, TX","48363","Mineral Wells","363","2015",102391.758930729,NA,0.0579215527019875,NA
"8096","Powhatan","Virginia","51","145","Richmond, VA","Richmond, VA","51145","Richmond","145","2015",244441.799363374,1556.70138345543,0.0577334046862704,0.0213396269160809
"8097","Morehouse","Louisiana","22","067","Bastrop, LA","Bastrop, LA","22067","Bastrop","67","2015",75947.6918092179,NA,0.0354042328089519,NA
"8098","Decatur","Georgia","13","087","Bainbridge, GA","Bainbridge, GA","13087","Bainbridge","87","2015",87241.1773302269,NA,0.0357919130570102,NA
"8099","Sanpete","Utah","49","039","NULL","NULL","49039","","39","2015",168234.782675633,NA,0.0296522626156023,NA
"8100","Lauderdale","Tennessee","47","097","NULL","NULL","47097","","97","2015",59209.3705374703,NA,0.0133818277884379,NA
"8101","Door","Wisconsin","55","029","NULL","NULL","55029","","29","2015",161927.539448445,1283.01483639644,0.0374350089291479,0.103199450862386
"8102","Henderson","Tennessee","47","077","NULL","NULL","47077","","77","2015",77853.0461501107,NA,0.0371367999404532,NA
"8103","Hardee","Florida","12","049","Wauchula, FL","Wauchula, FL","12049","Wauchula","49","2015",66310.3962759925,NA,0.055407550217269,NA
"8104","Le Sueur","Minnesota","27","079","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27079","Minneapolis-St Paul","79","2015",156046.427442804,1337.85328068015,0.0218822863901366,0.0181986742035967
"8105","Peach","Georgia","13","225","Warner Robins, GA","Warner Robins, GA","13225","Warner Robins","225","2015",115287.241560757,1085.46205081811,0.0448923971015975,0.0426085584440566
"8106","Barton","Kansas","20","009","Great Bend, KS","Great Bend, KS","20009","Great Bend","09","2015",72125.2309684559,775.59054472393,0.0437995338127998,-0.0105777905697581
"8107","Wells","Indiana","18","179","Fort Wayne, IN","Fort Wayne, IN","18179","Fort Wayne","179","2015",101018.397628256,1035.94873895684,0.0642851425205691,0.0757052893277063
"8108","Garvin","Oklahoma","40","049","NULL","NULL","40049","","49","2015",50720.9436441155,801.032580924315,0.032323526984107,0.0522789749314744
"8109","Morton","North Dakota","38","059","Bismarck, ND","Bismarck, ND","38059","Bismarck","59","2015",201921.214790866,NA,0.0847686522600612,NA
"8110","Carroll","Arkansas","05","015","NULL","NULL","05015","","15","2015",123627.360004222,NA,0.0214105482763228,NA
"8111","Cherokee","North Carolina","37","039","NULL","NULL","37039","","39","2015",132664.652848449,1099.58798239025,0.0395900227023641,0.0282935229350653
"8112","Hardeman","Tennessee","47","069","NULL","NULL","47069","","69","2015",63227.2955222857,NA,0.0560627961218123,NA
"8113","Upson","Georgia","13","293","Thomaston, GA","Thomaston, GA","13293","Thomaston","293","2015",61624.1229286168,891.114760547795,0.0117395857839194,-0.0156857659658699
"8114","White","Georgia","13","311","NULL","NULL","13311","","311","2015",139712.527659564,1108.35772702909,0.0232034659700335,0.0580427438524348
"8115","Union","Mississippi","28","145","NULL","NULL","28145","","145","2015",131987.793978745,1211.33853597309,0.040448404752003,0.153757929993944
"8116","Baker","Florida","12","003","Jacksonville, FL","Jacksonville, FL","12003","Jacksonville","03","2015",131094.329646113,1215.56512389452,0.0314955593466014,0.00127207292879991
"8117","Marion","Mississippi","28","091","NULL","NULL","28091","","91","2015",93590.5130412803,NA,0.0360551124420088,NA
"8118","Elmore","Idaho","16","039","Mountain Home, ID","Mountain Home, ID","16039","Mountain Home","39","2015",147550.384088587,968.70923473419,0.0444616995001733,0.0569887013167955
"8119","Edgefield","South Carolina","45","037","Aiken, SC","Augusta-Richmond County, GA-SC","45037","Augusta","37","2015",114534.882254493,1115.745218093,0.0723025491952488,0.0802607625682646
"8120","Anson","North Carolina","37","007","NULL","NULL","37007","","07","2015",57240.6305111511,808.055049597615,0.0431316441549433,-0.0209658961605131
"8121","Juneau","Wisconsin","55","057","NULL","NULL","55057","","57","2015",93145.8192038115,958.190848315908,0.0191805390516596,0.0526737484894209
"8122","Oceana","Michigan","26","127","NULL","NULL","26127","","127","2015",81910.8956648824,NA,0.0841007277380418,NA
"8123","Montgomery","Kentucky","21","173","Owingsville, KY","Mount Sterling, KY","21173","Mount Sterling","173","2015",106990.325287003,NA,0.0509672546041283,NA
"8124","Somerset","Maryland","24","039","Salisbury, MD","Salisbury, MD-DE","24039","Salisbury","39","2015",97182.258106227,1298.00993561502,0.0170524810879241,0.00465364591257332
"8125","Jackson","Oklahoma","40","065","Altus, OK","Altus, OK","40065","Altus","65","2015",50568.0387077922,780.696457488066,-0.00662613094871876,-0.00104145709761799
"8126","Monroe","Georgia","13","207","Macon, GA","Macon, GA","13207","Macon","207","2015",159347.816725871,1203.58042536004,0.073769757067192,0.0306098464704684
"8127","Uvalde","Texas","48","463","Uvalde, TX","Uvalde, TX","48463","Uvalde","463","2015",89958.9312306747,NA,0.0681203100342286,NA
"8128","San Jacinto","Texas","48","407","NULL","NULL","48407","","407","2015",100610.938903191,1319.2442969212,0.0293408592702044,0.0872498700157811
"8129","Boone","Iowa","19","015","Boone, IA","Boone, IA","19015","Boone","15","2015",119586.717700154,1093.29227167204,0.0248528276754674,0.0805799012072685
"8130","Winchester City","Virginia","51","840","Winchester, VA","Winchester, VA-WV","51840","Winchester","840","2015",204420.473574489,1315.58973286458,0.0289978310968304,0.0657315082121732
"8131","Stephens","Georgia","13","257","Toccoa, GA","Toccoa, GA","13257","Toccoa","257","2015",84149.9044238075,957.169685894226,0.0134494212970898,0.00842223397449081
"8132","Randolph","Indiana","18","135","NULL","NULL","18135","","135","2015",58683.5060771045,788.87893740831,0.0201515061842419,0.0156901930461801
"8133","Cheboygan","Michigan","26","031","NULL","NULL","26031","","31","2015",91570.5147727548,993.290095012575,0.0473619503285142,0.0377869538245507
"8134","Coahoma","Mississippi","28","027","Clarksdale, MS","Clarksdale, MS","28027","Clarksdale","27","2015",59586.0926168014,NA,0.0239956000310673,NA
"8135","Jefferson","Idaho","16","051","Idaho Falls, ID","Idaho Falls, ID","16051","Idaho Falls","51","2015",175611.613680552,1009.76691346443,0.0735680390813939,0.0930275979935623
"8136","Mille Lacs","Minnesota","27","095","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27095","Minneapolis-St Paul","95","2015",148095.32623396,1255.49012588945,0.0551825327581442,0.0140853746006111
"8137","Benton","Iowa","19","011","Cedar Rapids, IA","Cedar Rapids, IA","19011","Cedar Rapids","11","2015",135608.644781905,NA,0.0403642000299448,NA
"8138","McNairy","Tennessee","47","109","NULL","NULL","47109","","109","2015",65068.7239452641,NA,0.080196202388705,NA
"8139","Hardin","Tennessee","47","071","NULL","NULL","47071","","71","2015",79816.625296509,NA,0.0448109136906296,NA
"8140","Franklin","Kansas","20","059","Ottawa, KS","Ottawa, KS","20059","Ottawa","59","2015",85794.9835579744,920.337414765365,0.0365945948609733,0.00731427536230484
"8141","Cherokee","Alabama","01","019","NULL","NULL","01019","","19","2015",97571.351396339,1000.71945196694,0.0620568391984931,0.0661017527157446
"8142","Cleburne","Arkansas","05","023","NULL","NULL","05023","","23","2015",123577.246438883,1074.10309480399,-0.0158401012169404,0.0556755225200702
"8143","Posey","Indiana","18","129","Evansville, IN","Evansville, IN-KY","18129","Evansville","129","2015",122618.176107656,1044.53008217427,0.0439865754478549,0.0432501769349193
"8144","Iosco","Michigan","26","069","NULL","NULL","26069","","69","2015",61989.5238259402,874.075214038218,0.0525904262135301,-0.01231232493259
"8145","Lyon","Minnesota","27","083","Marshall, MN","Marshall, MN","27083","Marshall","83","2015",114108.358937135,1209.95870838545,0.0297347468484251,-0.00775298531517644
"8146","White","Tennessee","47","185","NULL","NULL","47185","","185","2015",83972.3677516286,964.405065542549,0.0314670454215664,0.0370779382277897
"8147","Union","Oregon","41","061","La Grande, OR","La Grande, OR","41061","La Grande","61","2015",156639.952908007,1189.13353879028,0.0714990622682339,0.0689731901590284
"8148","Decatur","Indiana","18","031","Greensburg, IN","Greensburg, IN","18031","Greensburg","31","2015",94942.1994325003,1034.08023731736,0.053276885870805,0.0518604864261827
"8149","Gladwin","Michigan","26","051","NULL","NULL","26051","","51","2015",76300.390971096,909.684706590084,0.113940856135556,0.0511762560005592
"8150","Fluvanna","Virginia","51","065","Charlottesville, VA","Charlottesville, VA","51065","Charlottesville","65","2015",191905.391268451,1352.62263762598,0.0152381848909167,0.00661855105729598
