"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"12398","Cobb","Georgia","13","067","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13067","Atlanta","67",85,"rent","2015",1421.73580696659,0.0145593294243039
"12399","San Joaquin","California","06","077","Stockton, CA","Stockton-Lodi, CA","06077","Stockton","77",86,"rent","2015",1412.26907982474,0.0129843967661032
"12400","Will","Illinois","17","197","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17197","Chicago","197",87,"rent","2015",1708.9856528802,0.0172533648096424
"12401","Jackson","Missouri","29","095","Kansas City, MO","Kansas City, MO-KS","29095","Kansas City","95",88,"rent","2015",943.146843804492,0.0158659120055563
"12402","Norfolk","Massachusetts","25","021","Boston, MA","Boston-Cambridge-Newton, MA-NH","25021","Boston","21",89,"rent","2015",2396.04940474299,0.0147018935952825
"12403","Denton","Texas","48","121","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48121","Dallas-Fort Worth","121",90,"rent","2015",1762.8563330688,0.0135727083908606
"12404","Bernalillo","New Mexico","35","001","Albuquerque, NM","Albuquerque, NM","35001","Albuquerque","01",91,"rent","2015",1214.13765146286,0.0119922079290336
"12405","Jefferson","Alabama","01","073","Birmingham, AL","Birmingham-Hoover, AL","01073","Birmingham","73",92,"rent","2015",973.215239003598,0.0111327158478936
"12406","Hudson","New Jersey","34","017","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34017","New York","17",93,"rent","2015",2267.57638236369,0.0103188129196259
"12407","Monmouth","New Jersey","34","025","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34025","New York","25",94,"rent","2015",2280.54540436678,0.0089048793512001
"12408","Davidson","Tennessee","47","037","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47037","Nashville","37",95,"rent","2015",1437.83799421211,0.00847834067130382
"12409","Providence","Rhode Island","44","007","Providence, RI","Providence-Warwick, RI-MA","44007","Providence","07",96,"rent","2015",1459.26699953784,0.00708557594054056
"12410","Bucks","Pennsylvania","42","017","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42017","Philadelphia","17",97,"rent","2015",1844.69534024828,0.0112075319985087
"12411","El Paso","Colorado","08","041","Colorado Springs, CO","Colorado Springs, CO","08041","Colorado Springs","41",98,"rent","2015",1346.87765572489,0.0108532033709843
"12412","Baltimore City","Maryland","24","510","Baltimore, MD","Baltimore-Columbia-Towson, MD","24510","Baltimore","510",99,"rent","2015",1325.93279179324,0.0095934962892695
"12413","Lee","Florida","12","071","Fort Myers, FL","Cape Coral-Fort Myers, FL","12071","Fort Myers","71",100,"rent","2015",1523.12250175314,0.0135006111255202
"12414","Tulsa","Oklahoma","40","143","Tulsa, OK","Tulsa, OK","40143","Tulsa","143",101,"rent","2015",1124.05312445814,0.0132690424802966
"12415","Kent","Michigan","26","081","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26081","Grand Rapids","81",102,"rent","2015",1227.74076486052,0.0121523205775097
"12416","Polk","Florida","12","105","Lakeland, FL","Lakeland-Winter Haven, FL","12105","Lakeland","105",103,"rent","2015",1146.99728045634,0.0166913403365384
"12417","District of Columbia","District of Columbia","11","001","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","11001","Washington","01",104,"rent","2015",2519.14175172365,0.0156464527846987
"12418","Denver","Colorado","08","031","Denver, CO","Denver-Aurora-Lakewood, CO","08031","Denver","31",105,"rent","2015",1883.2606906667,0.013641098362878
"12419","Fort Bend","Texas","48","157","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48157","Houston","157",106,"rent","2015",1921.21485389402,0.0179970082893189
"12420","Ocean","New Jersey","34","029","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34029","New York","29",107,"rent","2015",1763.63311520277,0.0167474120794249
"12421","Arapahoe","Colorado","08","005","Denver, CO","Denver-Aurora-Lakewood, CO","08005","Denver","05",108,"rent","2015",1875.33706221189,0.0154796600578785
"12422","Delaware","Pennsylvania","42","045","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42045","Philadelphia","45",109,"rent","2015",1500.59997784182,0.0144329747113907
"12423","Bristol","Massachusetts","25","005","Providence, RI","Providence-Warwick, RI-MA","25005","Providence","05",110,"rent","2015",1566.74019578968,0.0127057554255967
"12424","Johnson","Kansas","20","091","Kansas City, MO","Kansas City, MO-KS","20091","Kansas City","91",111,"rent","2015",1694.16626782756,0.0119460036799735
"12425","Brevard","Florida","12","009","Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL","12009","Melbourne","09",112,"rent","2015",1233.90369733581,0.0115346610212945
"12426","Summit","Ohio","39","153","Akron, OH","Akron, OH","39153","Akron","153",113,"rent","2015",1090.65576098296,0.0102562046928247
"12427","New Castle","Delaware","10","003","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10003","Philadelphia","03",114,"rent","2015",1437.0552955482,0.00975896162187515
"12428","Anne Arundel","Maryland","24","003","Baltimore, MD","Baltimore-Columbia-Towson, MD","24003","Baltimore","03",115,"rent","2015",1960.61258958523,0.00876178343363877
"12429","Union","New Jersey","34","039","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34039","New York","39",116,"rent","2015",1981.31044796398,0.00757407193998464
"12430","Montgomery","Ohio","39","113","Dayton, OH","Dayton, OH","39113","Dayton","113",117,"rent","2015",865.150013382018,0.00755048142315787
"12431","Jefferson","Colorado","08","059","Denver, CO","Denver-Aurora-Lakewood, CO","08059","Denver","59",118,"rent","2015",1924.77830220469,0.00628848631796373
"12432","Washington","Oregon","41","067","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41067","Portland","67",119,"rent","2015",1677.19680228787,0.00990323786714875
"12433","Lancaster","Pennsylvania","42","071","Lancaster, PA","Lancaster, PA","42071","Lancaster","71",120,"rent","2015",1106.09275940574,0.00936221390638191
"12434","Douglas","Nebraska","31","055","Omaha, NE","Omaha-Council Bluffs, NE-IA","31055","Omaha","55",121,"rent","2015",1283.36321878202,0.00807479383284001
"12435","Utah","Utah","49","049","Provo, UT","Provo-Orem, UT","49049","Provo","49",122,"rent","2015",1357.88334616713,0.0125901164557286
"12436","Kane","Illinois","17","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17089","Chicago","89",123,"rent","2015",1712.87384873307,0.0118882580021067
"12437","Stanislaus","California","06","099","Modesto, CA","Modesto, CA","06099","Modesto","99",124,"rent","2015",1241.9548947524,0.0101300485989407
"12438","Camden","New Jersey","34","007","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34007","Philadelphia","07",125,"rent","2015",1542.9568145683,0.0144357755215676
"12439","Ramsey","Minnesota","27","123","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27123","Minneapolis-St Paul","123",126,"rent","2015",1426.81478513558,0.0129431119698826
"12440","Passaic","New Jersey","34","031","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34031","New York","31",127,"rent","2015",1860.67475184099,0.011419506345891
"12441","Chester","Pennsylvania","42","029","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42029","Philadelphia","29",128,"rent","2015",2016.19672735691,0.0158868293702924
"12442","Sedgwick","Kansas","20","173","Wichita, KS","Wichita, KS","20173","Wichita","173",129,"rent","2015",1057.54039431339,0.0145083325414231
"12443","Lake","Indiana","18","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18089","Chicago","89",130,"rent","2015",1180.76117444356,0.0131665422468905
"12444","Plymouth","Massachusetts","25","023","Boston, MA","Boston-Cambridge-Newton, MA-NH","25023","Boston","23",131,"rent","2015",1906.40925493203,0.012790466583333
"12445","Volusia","Florida","12","127","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12127","Daytona Beach","127",132,"rent","2015",1219.73544198209,0.0114591461395226
"12446","Morris","New Jersey","34","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34027","New York","27",133,"rent","2015",2515.62669710128,0.0112394601773881
"12447","Guilford","North Carolina","37","081","NULL","NULL","37081","","81",134,"rent","2015",1008.86657027946,0.0103821434947004
"12448","Dane","Wisconsin","55","025","Madison, WI","Madison, WI","55025","Madison","25",135,"rent","2015",1507.15004207104,0.00891445413658896
"12449","Sonoma","California","06","097","Santa Rosa, CA","Santa Rosa, CA","06097","Santa Rosa","97",136,"rent","2015",2341.00771867272,0.00858408875426777
"12450","Spokane","Washington","53","063","Spokane, WA","Spokane-Spokane Valley, WA","53063","Spokane","63",137,"rent","2015",1165.37498001259,0.00709345817017961
"12451","Richmond","New York","36","085","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36085","New York","85",138,"rent","2015",2167.36439288364,0.011133376666032
"12452","Onondaga","New York","36","067","Syracuse, NY","Syracuse, NY","36067","Syracuse","67",139,"rent","2015",1278.14406141259,0.0106568751285613
"12453","Pasco","Florida","12","101","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12101","Tampa","101",140,"rent","2015",1219.53906858122,0.00941294130049905
"12454","Hampden","Massachusetts","25","013","Springfield, MA","Springfield, MA","25013","Springfield","13",141,"rent","2015",1448.17785112066,0.0135386803597274
"12455","Montgomery","Texas","48","339","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48339","Houston","339",142,"rent","2015",1806.21279801,0.0131610141691212
"12456","Greenville","South Carolina","45","045","Greenville, SC","Greenville-Anderson-Mauldin, SC","45045","Greenville","45",143,"rent","2015",1334.70247394981,0.0118409051359988
"12457","Burlington","New Jersey","34","005","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34005","Philadelphia","05",144,"rent","2015",1744.04324247333,0.0162435131436339
"12458","Tulare","California","06","107","Visalia, CA","Visalia-Porterville, CA","06107","Visalia","107",145,"rent","2015",1152.85471278993,0.0146136086160035
"12459","Lucas","Ohio","39","095","Toledo, OH","Toledo, OH","39095","Toledo","95",146,"rent","2015",933.8704981939,0.0130578537630444
"12460","Adams","Colorado","08","001","Denver, CO","Denver-Aurora-Lakewood, CO","08001","Denver","01",147,"rent","2015",1692.66195504233,0.0173775837970443
"12461","East Baton Rouge","Louisiana","22","033","Baton Rouge, LA","Baton Rouge, LA","22033","Baton Rouge","33",148,"rent","2015",1334.64261409545,0.0157741719506186
"12462","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810",149,"rent","2015",1566.62520048582,0.0145988669561141
"12463","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133",150,"rent","2015",1291.29119868958,0.013572369458071
"12464","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51",151,"rent","2015",1412.28244117459,0.0119656830533882
"12465","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93",152,"rent","2015",1155.4941436379,0.0111521711992163
"12466","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153",153,"rent","2015",1287.92538496605,0.0103356618678535
"12467","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11",154,"rent","2015",1566.92379956543,0.00896574344199968
"12468","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117",155,"rent","2015",1417.85856132346,0.00843425414186149
"12469","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491",156,"rent","2015",1642.15116398661,0.00709428976538755
"12470","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31",157,"rent","2015",1435.56321409415,0.0111973802025037
"12471","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53",158,"rent","2015",2108.44282472063,0.0108395484078126
"12472","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95",159,"rent","2015",1826.28250010023,0.00955362084036948
"12473","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97",160,"rent","2015",937.215402792559,0.0133884333673376
"12474","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11",161,"rent","2015",1299.05286611554,0.0131700502655993
"12475","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61",162,"rent","2015",915.18129091564,0.0121820729020899
"12476","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153",163,"rent","2015",1983.09641682309,0.016711826107712
"12477","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11",164,"rent","2015",1726.69828904496,0.0156053067610808
"12478","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37",165,"rent","2015",1600.85415145512,0.0137869975967829
"12479","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01",166,"rent","2015",1204.84798847767,0.0180380130778767
"12480","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133",167,"rent","2015",1802.28539980641,0.0167563724167597
"12481","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79",168,"rent","2015",1171.41946299379,0.0154615008253637
"12482","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119",169,"rent","2015",984.216868857519,0.0143951237902796
"12483","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115",170,"rent","2015",1924.10518615704,0.0125093068709209
"12484","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05",171,"rent","2015",1814.56281581455,0.0119790765336539
"12485","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21",172,"rent","2015",991.969422066332,0.0115255833443223
"12486","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151",173,"rent","2015",954.823654378414,0.0102172326345417
"12487","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71",174,"rent","2015",1770.13880581445,0.00977684302022484
"12488","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17",175,"rent","2015",1287.09486897743,0.00876091879884729
"12489","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21",176,"rent","2015",1819.98547950492,0.00755793292392471
"12490","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129",177,"rent","2015",957.511068593212,0.00755286067331987
"12491","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183",178,"rent","2015",1487.04824428887,0.00629216328125153
"12492","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03",179,"rent","2015",977.906139622076,0.00997277523581296
"12493","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39",180,"rent","2015",1213.59774454839,0.00943875612259134
"12494","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67",181,"rent","2015",1072.17711302662,0.00808002478410188
"12495","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19",182,"rent","2015",1722.1234361733,0.0125174538990521
"12496","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77",183,"rent","2015",1381.2900261015,0.0118105428652215
"12497","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61",184,"rent","2015",1911.40187079523,0.0101212159044681
"12498","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161",185,"rent","2015",1762.06039548484,0.0145247455051389
"12499","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71",186,"rent","2015",1590.25727866129,0.013010263506503
"12500","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355",187,"rent","2015",1446.8421083595,0.0114240533795873
"12501","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65",188,"rent","2015",1272.54179291884,0.0158662529953478
"12502","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89",189,"rent","2015",1142.46344544539,0.0145460923070162
"12503","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83",190,"rent","2015",1012.56096854788,0.0132364595208944
"12504","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03",191,"rent","2015",1488.76441091462,0.0125353055415691
"12505","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35",192,"rent","2015",2307.80484111212,0.0115296257340001
"12506","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81",193,"rent","2015",1628.68672965197,0.0112402729768518
"12507","Luzerne","Pennsylvania","42","079","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42079","Scranton","79",194,"rent","2015",891.093398311451,0.0103099754098086
"12508","Cumberland","North Carolina","37","051","Fayetteville, NC","Fayetteville, NC","37051","Fayetteville","51",195,"rent","2015",874.087865873298,0.00885393772045533
"12509","Saint Louis City","Missouri","29","510","Saint Louis, MO","St. Louis, MO-IL","29510","St. Louis","510",196,"rent","2015",864.035416618616,0.00850355018221853
"12510","Chesterfield","Virginia","51","041","Richmond, VA","Richmond, VA","51041","Richmond","41",197,"rent","2015",1429.98428661393,0.00703118775628614
"12511","Marion","Oregon","41","047","Salem, OR","Salem, OR","41047","Salem","47",198,"rent","2015",1302.3501980078,0.011076041670023
"12512","Brazoria","Texas","48","039","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48039","Houston","39",199,"rent","2015",1697.1248192023,0.0106946814107978
"12513","Loudoun","Virginia","51","107","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51107","Washington","107",200,"rent","2015",2293.39441910028,0.0094165577025877
"12514","Rockland","New York","36","087","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36087","New York","87",201,"rent","2015",2556.934277952,0.0134164988414965
"12515","Bell","Texas","48","027","Killeen, TX","Killeen-Temple, TX","48027","Killeen","27",202,"rent","2015",1023.22839050373,0.0131810121334035
"12516","McHenry","Illinois","17","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17111","Chicago","111",203,"rent","2015",1620.52531936604,0.0118796873968387
"12517","Henrico","Virginia","51","087","Richmond, VA","Richmond, VA","51087","Richmond","87",204,"rent","2015",1399.35026350405,0.0162311281801403
"12518","Davis","Utah","49","011","Ogden, UT","Ogden-Clearfield, UT","49011","Ogden","11",205,"rent","2015",1403.16394562666,0.0145798594552824
"12519","Albany","New York","36","001","Albany, NY","Albany-Schenectady-Troy, NY","36001","Albany","01",206,"rent","2015",1539.79988833423,0.0129707066504449
"12520","Lorain","Ohio","39","093","Cleveland, OH","Cleveland-Elyria, OH","39093","Cleveland","93",207,"rent","2015",1052.9007046785,0.0172134655939145
"12521","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69",208,"rent","2015",1674.42897272557,0.0159342538531125
"12522","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95",209,"rent","2015",1412.17025207452,0.0146116048912863
"12523","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33",210,"rent","2015",1006.81696604672,0.013574126892669
"12524","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27",211,"rent","2015",1854.54383260794,0.0120754009411653
"12525","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69",212,"rent","2015",1265.59277288904,0.0111260502442415
"12526","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67",213,"rent","2015",1158.68502781264,0.0103342779938716
"12527","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201",214,"rent","2015",1002.03578164237,0.00893013758251267
"12528","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15",215,"rent","2015",1859.5818457177,0.00845002479267633
"12529","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13",216,"rent","2015",2207.5095694964,0.00715211139672907
"12530","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20",217,"rent","2015",1982.62683075312,0.0112433361260448
"12531","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167",218,"rent","2015",1542.70963006154,0.0108395522954281
"12532","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15",219,"rent","2015",1729.96103617329,0.00955757594123048
"12533","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27",220,"rent","2015",2423.55253151036,0.0134026893206599
"12534","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35",221,"rent","2015",2454.89720862519,0.0132688922196629
"12535","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109",222,"rent","2015",1242.94310424927,0.0120312967153812
"12536","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83",223,"rent","2015",1075.26316984803,0.0167172041743258
"12537","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65",224,"rent","2015",941.577225342127,0.015633861043193
"12538","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49",225,"rent","2015",1048.19360840599,0.013972051662385
"12539","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303",226,"rent","2015",1204.49365027177,0.0180253418271072
"12540","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111",227,"rent","2015",1337.97369538238,0.0167617215241945
"12541","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73",228,"rent","2015",1225.29985251166,0.0154418667223692
"12542","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77",229,"rent","2015",811.980124776546,0.0144467982632543
"12543","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57",230,"rent","2015",1736.24973787246,0.0126857613720968
"12544","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01",231,"rent","2015",1551.10859501156,0.0119775534246023
"12545","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11",232,"rent","2015",1493.6169123106,0.0115358060684693
"12546","Saint Clair","Illinois","17","163","Saint Louis, MO","St. Louis, MO-IL","17163","St. Louis","163",233,"rent","2015",914.019846223435,0.0102457543226693
"12547","San Luis Obispo","California","06","079","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06079","San Luis Obispo","79",234,"rent","2015",2196.69514794961,0.0097039788330851
"12548","Horry","South Carolina","45","051","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","45051","Myrtle Beach","51",235,"rent","2015",1130.90498971123,0.00876086200362776
"12549","Madison","Illinois","17","119","Saint Louis, MO","St. Louis, MO-IL","17119","St. Louis","119",236,"rent","2015",912.068243688339,0.00753189029366345
"12550","Osceola","Florida","12","097","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12097","Orlando","97",237,"rent","2015",1275.21248707426,0.00754212831782348
"12551","Dauphin","Pennsylvania","42","043","Harrisburg, PA","Harrisburg-Carlisle, PA","42043","Harrisburg","43",238,"rent","2015",1217.0260174764,0.00629175289166933
"12552","Durham","North Carolina","37","063","Durham, NC","Durham-Chapel Hill, NC","37063","Durham","63",239,"rent","2015",1276.33123934697,0.0100220833661038
"12553","Saint Joseph","Indiana","18","141","South Bend, IN","South Bend-Mishawaka, IN-MI","18141","South Bend","141",240,"rent","2015",834.694584819232,0.00940592742424511
"12554","Chatham","Georgia","13","051","Savannah, GA","Savannah, GA","13051","Savannah","51",241,"rent","2015",1233.85766137862,0.00805364491717611
"12555","Ottawa","Michigan","26","139","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26139","Grand Rapids","139",242,"rent","2015",1305.39944929889,0.0127226138858761
"12556","Rutherford","Tennessee","47","149","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47149","Nashville","149",243,"rent","2015",1270.73358288746,0.0118648304346075
"12557","Lexington","South Carolina","45","063","Columbia, SC","Columbia, SC","45063","Columbia","63",244,"rent","2015",1195.91266096747,0.0102746871953255
"12558","Santa Cruz","California","06","087","Santa Cruz, CA","Santa Cruz-Watsonville, CA","06087","Santa Cruz","87",245,"rent","2015",2749.3127512459,0.0144129697429744
"12559","Clayton","Georgia","13","063","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13063","Atlanta","63",246,"rent","2015",862.832073287167,0.0129118449859136
"12560","Merced","California","06","047","Merced, CA","Merced, CA","06047","Merced","47",247,"rent","2015",1062.10765937849,0.0112903207602879
"12561","Cleveland","Oklahoma","40","027","Oklahoma City, OK","Oklahoma City, OK","40027","Oklahoma City","27",248,"rent","2015",1253.75435791689,0.0158025990819407
"12562","Caddo","Louisiana","22","017","Shreveport, LA","Shreveport-Bossier City, LA","22017","Shreveport","17",249,"rent","2015",930.50204334081,0.014539752870227
"12563","Weld","Colorado","08","123","Greeley, CO","Greeley, CO","08123","Greeley","123",250,"rent","2015",1507.70417243779,0.0132987997341603
"12564","Marin","California","06","041","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06041","San Francisco","41",251,"rent","2015",4032.43156988824,0.0125801213413164
"12565","Jefferson","Texas","48","245","Beaumont, TX","Beaumont-Port Arthur, TX","48245","Beaumont","245",252,"rent","2015",1000.14119327454,0.0113503260549853
"12566","Thurston","Washington","53","067","Olympia, WA","Olympia-Tumwater, WA","53067","Olympia","67",253,"rent","2015",1433.7252597033,0.0112680371739047
"12567","Kitsap","Washington","53","035","Bremerton, WA","Bremerton-Silverdale, WA","53035","Bremerton","35",254,"rent","2015",1527.17890766748,0.0104287860180731
"12568","Kalamazoo","Michigan","26","077","Kalamazoo, MI","Kalamazoo-Portage, MI","26077","Kalamazoo","77",255,"rent","2015",1142.33144651308,0.00890390506785401
"12569","Webb","Texas","48","479","Laredo, TX","Laredo, TX","48479","Laredo","479",256,"rent","2015",1187.13608367237,0.00846899363361762
"12570","Alachua","Florida","12","001","Gainesville, FL","Gainesville, FL","12001","Gainesville","01",257,"rent","2015",1192.21595965269,0.00708091762863058
"12571","Hinds","Mississippi","28","049","Jackson, MS","Jackson, MS","28049","Jackson","49",258,"rent","2015",869.763798415578,0.0110593413723656
"12572","Harford","Maryland","24","025","Baltimore, MD","Baltimore-Columbia-Towson, MD","24025","Baltimore","25",259,"rent","2015",1696.91131051005,0.0107180089403211
