"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"7667","Halifax","North Carolina","37","083","Roanoke Rapids, NC","Roanoke Rapids, NC","37083","Roanoke Rapids","83","2015",68075.1034323623,72509.8970730016,0.0119926363931984,0.0763165046941309
"7668","Saint Mary","Louisiana","22","101","Morgan City, LA","Morgan City, LA","22101","Morgan City","101","2015",78483.9251365212,94027.8651134273,0.044739041716389,0.0102838405509173
"7669","Hardin","Texas","48","199","Beaumont, TX","Beaumont-Port Arthur, TX","48199","Beaumont","199","2015",130663.637434823,112963.871838643,0.00634014398087255,0.270885971391396
"7670","Autauga","Alabama","01","001","Montgomery, AL","Montgomery, AL","01001","Montgomery","01","2015",138258.526743132,195428.001615541,0.0146500953904517,0.0226111399130974
"7671","Colbert","Alabama","01","033","Florence, AL","Florence-Muscle Shoals, AL","01033","Florence","33","2015",89031.6233820185,134930.093960703,0.0289073335680422,0.0211455282343167
"7672","Maverick","Texas","48","323","Eagle Pass, TX","Eagle Pass, TX","48323","Eagle Pass","323","2015",108936.237181283,111602.164904956,0.0674653343453209,0.0155125885170733
"7673","Roane","Tennessee","47","145","Knoxville, TN","Knoxville, TN","47145","Knoxville","145","2015",108085.070577932,91919.8063195052,0.0503347295446978,0.0309856044291456
"7674","Boone","Illinois","17","007","Rockford, IL","Rockford, IL","17007","Rockford","07","2015",137799.168301319,145583.227081705,0.0400271940174237,0.0533991666808848
"7675","Henry","Virginia","51","089","Martinsville, VA","Martinsville, VA","51089","Martinsville","89","2015",68325.4047228668,NA,0.030338661985978,NA
"7676","Chisago","Minnesota","27","025","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27025","Minneapolis-St Paul","25","2015",183505.987600224,242283.818716208,0.103464165180882,0.0287766340372085
"7677","Coles","Illinois","17","029","Charleston, IL","Charleston-Mattoon, IL","17029","Charleston","29","2015",79593.1994125477,182567.448131276,0.0425214383394939,0.0446801495791138
"7678","Gila","Arizona","04","007","Globe, AZ","Payson, AZ","04007","Payson","07","2015",165066.910776115,104138.977830821,0.144003207855961,0.0150704887272291
"7679","Jefferson","West Virginia","54","037","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","54037","Washington","37","2015",199891.368438186,NA,-0.0283886124204511,NA
"7680","Rusk","Texas","48","401","Longview, TX","Longview, TX","48401","Longview","401","2015",109231.141194091,123086.299750961,0.0564408330551579,0.0960194474913611
"7681","Darke","Ohio","39","037","Greenville, OH","Greenville, OH","39037","Greenville","37","2015",150734.221119012,90605.7163582053,0.00317120127431996,0.00792943031660916
"7682","Russell","Alabama","01","113","Columbus, GA","Columbus, GA-AL","01113","Columbus","113","2015",81228.4005655808,192929.803700226,-0.0231600084737474,-0.00940358361674237
"7683","Knox","Illinois","17","095","Galesburg, IL","Galesburg, IL","17095","Galesburg","95","2015",65086.1975344319,NA,-0.00818733025933656,NA
"7684","Wayne","Pennsylvania","42","127","NULL","NULL","42127","","127","2015",147411.697310086,NA,0.0240201442885126,NA
"7685","Coffee","Tennessee","47","031","Tullahoma, TN","Tullahoma-Manchester, TN","47031","Tullahoma","31","2015",103815.832168161,82737.659174451,0.0653262674316322,-0.0463150227695668
"7686","Saint Charles","Louisiana","22","089","New Orleans, LA","New Orleans-Metairie, LA","22089","New Orleans","89","2015",175659.810286715,126731.935893734,-0.00660492720738492,0.0518397361608148
"7687","Johnson","Missouri","29","101","Warrensburg, MO","Warrensburg, MO","29101","Warrensburg","101","2015",159529.354404765,158180.221177666,0.00982529431060424,0.0217146505538505
"7688","Van Zandt","Texas","48","467","NULL","NULL","48467","","467","2015",112125.718825771,105833.293753055,0.0603043765760585,0.00968920014718522
"7689","Lincoln","Missouri","29","113","Saint Louis, MO","St. Louis, MO-IL","29113","St. Louis","113","2015",141065.526787931,168556.966798247,0.0512661713722008,0.060918228198874
"7690","Grady","Oklahoma","40","051","Oklahoma City, OK","Oklahoma City, OK","40051","Oklahoma City","51","2015",89305.1837458838,185519.47853908,0.032237839845392,0.0198151932686494
"7691","Waupaca","Wisconsin","55","135","NULL","NULL","55135","","135","2015",121759.386013174,131683.222638866,0.036959469563549,0.0397815227703193
"7692","Vernon","Louisiana","22","115","Leesville, LA","Fort Polk South, LA","22115","Fort Polk South","115","2015",83831.8492245603,71030.1439802727,0.0478742991064609,-0.0111062918926259
"7693","Union","Ohio","39","159","Columbus, OH","Columbus, OH","39159","Columbus","159","2015",170312.905118544,83042.7597205843,0.0421623396568436,0.0446424476700629
"7694","Cass","Michigan","26","027","South Bend, IN","South Bend-Mishawaka, IN-MI","26027","South Bend","27","2015",99685.7386075936,88164.4455728659,0.0527597359529918,0.0667478232825387
"7695","Pulaski","Missouri","29","169","Fort Leonard Wood, MO","Fort Leonard Wood, MO","29169","Fort Leonard Wood","169","2015",145642.781128015,201240.198410565,-0.0200782612412174,0.0776890161157876
"7696","McMinn","Tennessee","47","107","Athens, TN","Athens, TN","47107","Athens","107","2015",94460.4596414183,120576.746342415,0.0269668139859766,0.0253735059002645
"7697","Effingham","Georgia","13","103","Savannah, GA","Savannah, GA","13103","Savannah","103","2015",153857.477911993,90850.7963383448,0.0338526670735699,0.0499501231243241
"7698","Pender","North Carolina","37","141","Wilmington, NC","Wilmington, NC","37141","Wilmington","141","2015",204972.83102382,105525.72570599,0.0405594369597634,0.0125659041016975
"7699","Eagle","Colorado","08","037","Basalt, CO","Edwards, CO","08037","Edwards","37","2015",581087.573254768,92787.0388852636,0.0665348351880602,-0.00685358659317698
"7700","Lyon","Nevada","32","019","Fernley, NV","Fernley, NV","32019","Fernley","19","2015",165837.798700651,127304.92409704,0.0898549222773805,0.04133972747986
"7701","Taney","Missouri","29","213","Branson, MO","Branson, MO","29213","Branson","213","2015",121771.721948553,NA,0.0235036986412226,NA
"7702","Winona","Minnesota","27","169","Winona, MN","Winona, MN","27169","Winona","169","2015",144748.972664272,NA,0.0221299194624098,NA
"7703","Worcester","Maryland","24","047","Salisbury, MD","Salisbury, MD-DE","24047","Salisbury","47","2015",225092.09898192,94457.1076432198,0.00781163904861883,0.0189554806221939
"7704","Jefferson","Tennessee","47","089","Morristown, TN","Morristown, TN","47089","Morristown","89","2015",112611.375639306,156521.778485079,0.0484510014402523,0.0403370062028005
"7705","La Plata","Colorado","08","067","Durango, CO","Durango, CO","08067","Durango","67","2015",353632.945585256,NA,0.0743843735461046,NA
"7706","Grant","Wisconsin","55","043","Platteville, WI","Platteville, WI","55043","Platteville","43","2015",109262.318437859,82187.7219066004,0.0083773849803935,0.0417860993685685
"7707","Hood","Texas","48","221","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48221","Dallas-Fort Worth","221","2015",194512.937286132,186320.281632599,0.0603922891527227,0.0329206840279554
"7708","Tioga","New York","36","107","Town of Binghamton, NY","Binghamton, NY","36107","Binghamton","107","2015",108918.3674295,182736.493240514,-0.0119435504622502,0.0208505775194583
"7709","Watauga","North Carolina","37","189","Boone, NC","Boone, NC","37189","Boone","189","2015",220883.743758559,51803.1044060878,0.021160603138343,-0.00984444982810502
"7710","Washington","Oklahoma","40","147","Bartlesville, OK","Bartlesville, OK","40147","Bartlesville","147","2015",78308.0856225417,87691.0036794043,-0.0188469448064274,0.0893025808638256
"7711","Crittenden","Arkansas","05","035","Memphis, TN","Memphis, TN-MS-AR","05035","Memphis","35","2015",82700.9269658515,324123.484950379,-0.00235586546849976,0.123626304222161
"7712","Cherokee","Texas","48","073","Jacksonville, TX","Jacksonville, TX","48073","Jacksonville","73","2015",80370.4061181179,163117.416898448,0.0435330003799347,0.0227307329852416
"7713","Camden","Georgia","13","039","Saint Marys, GA","St. Marys, GA","13039","St. Marys","39","2015",133547.846624075,117899.568773043,0.0395054018053643,0.0999640375925936
"7714","Chenango","New York","36","017","NULL","NULL","36017","","17","2015",86406.1759309737,129900.23857157,0.00978657892932305,0.0413131463946045
"7715","LeFlore","Oklahoma","40","079","Fort Smith, AR","Fort Smith, AR-OK","40079","Fort Smith","79","2015",64195.2725514874,137267.704106634,0.0159823631480021,0.0348808237412718
"7716","Montgomery","New York","36","057","Town of Amsterdam, NY","Amsterdam, NY","36057","Amsterdam","57","2015",93297.2950553392,108486.489084323,-0.0159564000399454,0.0469382169682298
"7717","Grundy","Illinois","17","063","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17063","Chicago","63","2015",167760.96312492,101750.645454312,0.057114683053283,0.0267145060814235
"7718","Dearborn","Indiana","18","029","Cincinnati, OH","Cincinnati, OH-KY-IN","18029","Cincinnati","29","2015",145393.311841237,149094.95564341,0.0472305835250079,0.0209907233877097
"7719","Box Elder","Utah","49","003","Ogden, UT","Ogden-Clearfield, UT","49003","Ogden","03","2015",175237.24413732,237010.967810981,0.047118331219811,0.0256140018275199
"7720","Bristol","Rhode Island","44","001","Providence, RI","Providence-Warwick, RI-MA","44001","Providence","01","2015",301880.541322099,463157.395004015,0.022655712396196,0.126048751602412
"7721","Bedford","Pennsylvania","42","009","NULL","NULL","42009","","09","2015",121360.394473031,108715.268001771,0.0520998739374563,0.0625983499777449
"7722","Jackson","Florida","12","063","NULL","NULL","12063","","63","2015",73703.9700506543,NA,0.0680807018069427,NA
"7723","Gibson","Tennessee","47","053","NULL","NULL","47053","","53","2015",69121.6323684593,300594.109233752,0.00560350716637936,0.102514014410336
"7724","Dickson","Tennessee","47","043","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47043","Nashville","43","2015",126235.760418581,69981.5826998554,0.0774980810127091,-0.000113704644637846
"7725","Kerr","Texas","48","265","Kerrville, TX","Kerrville, TX","48265","Kerrville","265","2015",178875.042636707,127061.27417005,0.0536936969978491,0.0285065949376826
"7726","Boyd","Kentucky","21","019","Huntington, WV","Huntington-Ashland, WV-KY-OH","21019","Huntington","19","2015",83325.5041120837,NA,0.0101558152610097,NA
"7727","Henry","Indiana","18","065","New Castle, IN","New Castle, IN","18065","New Castle","65","2015",76627.64394102,135689.879081366,-0.00979822145566643,0.0211265322535527
"7728","Shelby","Ohio","39","149","Sidney, OH","Sidney, OH","39149","Sidney","149","2015",120167.778706629,68075.1034323623,0.0317530584677186,0.0119926363931984
"7729","Columbia","Oregon","41","009","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41009","Portland","09","2015",218317.010029834,78483.9251365212,0.0936560043584641,0.044739041716389
"7730","Cortland","New York","36","023","Cortland, NY","Cortland, NY","36023","Cortland","23","2015",106973.714013795,130663.637434823,0.00431416999995936,0.00634014398087255
"7731","Franklin","Kentucky","21","073","Frankfort, KY","Frankfort, KY","21073","Frankfort","73","2015",115288.516819722,NA,0.0038769757044924,NA
"7732","Greene","New York","36","039","NULL","NULL","36039","","39","2015",161151.49232282,NA,0.0104110055219113,NA
"7733","Clinton","Iowa","19","045","Clinton, IA","Clinton, IA","19045","Clinton","45","2015",107452.973758673,138258.526743132,0.0538803024719881,0.0146500953904517
"7734","Calumet","Wisconsin","55","015","Appleton, WI","Appleton, WI","55015","Appleton","15","2015",154186.59756423,89031.6233820185,0.0545650270496106,0.0289073335680422
"7735","Allegany","New York","36","003","NULL","NULL","36003","","03","2015",62901.0634772938,NA,0.0403659264968544,NA
"7736","Harrisonburg City","Virginia","51","660","Harrisonburg, VA","Harrisonburg, VA","51660","Harrisonburg","660","2015",170263.142077071,108936.237181283,0.0125853015505956,0.0674653343453209
"7737","Elko","Nevada","32","007","Elko, NV","Elko, NV","32007","Elko","07","2015",230781.059803583,137799.168301319,0.0187900024794555,0.0400271940174237
"7738","Jessamine","Kentucky","21","113","Lexington, KY","Lexington-Fayette, KY","21113","Lexington","113","2015",132924.132363166,183505.987600224,0.0320827651453953,0.103464165180882
"7739","Loudon","Tennessee","47","105","Knoxville, TN","Knoxville, TN","47105","Knoxville","105","2015",163142.66743485,79593.1994125477,0.0445382017601995,0.0425214383394939
"7740","Newaygo","Michigan","26","123","NULL","NULL","26123","","123","2015",70464.5664141934,165066.910776115,-0.000753356138216712,0.144003207855961
"7741","Laurens","Georgia","13","175","Dublin, GA","Dublin, GA","13175","Dublin","175","2015",88851.5951587208,199891.368438186,0.0636324436742323,-0.0283886124204511
"7742","Delaware","New York","36","025","NULL","NULL","36025","","25","2015",120097.003173112,109231.141194091,0.0158094119529731,0.0564408330551579
"7743","Carroll","New Hampshire","33","003","NULL","NULL","33003","","03","2015",208976.007282554,150734.221119012,0.0394597065597698,0.00317120127431996
"7744","Queen Annes","Maryland","24","035","Baltimore, MD","Baltimore-Columbia-Towson, MD","24035","Baltimore","35","2015",298084.200230893,81228.4005655808,-0.0161275526463147,-0.0231600084737474
"7745","Macoupin","Illinois","17","117","Saint Louis, MO","St. Louis, MO-IL","17117","St. Louis","117","2015",62360.3563575685,65086.1975344319,0.0359030954489846,-0.00818733025933656
"7746","Franklin","Vermont","50","011","Burlington, VT","Burlington-South Burlington, VT","50011","Burlington","11","2015",193134.543903698,NA,0.0245932365724516,NA
"7747","Navarro","Texas","48","349","Corsicana, TX","Corsicana, TX","48349","Corsicana","349","2015",79805.8512045265,NA,0.0654273307690888,NA
"7748","Oktibbeha","Mississippi","28","105","Starkville, MS","Starkville, MS","28105","Starkville","105","2015",166161.001411974,NA,0.072590813216989,NA
"7749","Carter","Oklahoma","40","019","Ardmore, OK","Ardmore, OK","40019","Ardmore","19","2015",75231.8481888834,103815.832168161,0.0335974738892047,0.0653262674316322
"7750","Noble","Indiana","18","113","Kendallville, IN","Kendallville, IN","18113","Kendallville","113","2015",91321.0392892548,175659.810286715,0.0862871831010646,-0.00660492720738492
"7751","Osage","Oklahoma","40","113","Tulsa, OK","Tulsa, OK","40113","Tulsa","113","2015",94129.5229687917,159529.354404765,0.0165564027328717,0.00982529431060424
"7752","Santa Cruz","Arizona","04","023","Nogales, AZ","Nogales, AZ","04023","Nogales","23","2015",115363.64502861,112125.718825771,0.0646595011158064,0.0603043765760585
"7753","Stokes","North Carolina","37","169","Winston-Salem, NC","Winston-Salem, NC","37169","Winston-Salem","169","2015",121940.355489287,141065.526787931,-0.00492196485545321,0.0512661713722008
"7754","Lafayette","Mississippi","28","071","Oxford, MS","Oxford, MS","28071","Oxford","71","2015",184887.252751334,89305.1837458838,0.0930294417125327,0.032237839845392
"7755","Scott","Kentucky","21","209","Lexington, KY","Lexington-Fayette, KY","21209","Lexington","209","2015",154873.159986122,121759.386013174,0.0135861335415538,0.036959469563549
"7756","Washington","Louisiana","22","117","Franklinton, LA","Bogalusa, LA","22117","Bogalusa","117","2015",68138.2340760045,NA,0.0222026765890747,NA
"7757","Marshall","Indiana","18","099","Plymouth, IN","Plymouth, IN","18099","Plymouth","99","2015",114458.940516381,83831.8492245603,0.0165657221108184,0.0478742991064609
"7758","Douglas","Nevada","32","005","Gardnerville, NV","Gardnerville Ranchos, NV","32005","Gardnerville Ranchos","05","2015",306719.820549908,170312.905118544,0.0651900702949545,0.0421623396568436
"7759","Cherokee","Oklahoma","40","021","Tahlequah, OK","Tahlequah, OK","40021","Tahlequah","21","2015",79253.9142726766,99685.7386075936,-3.31909460949231e-05,0.0527597359529918
"7760","Hoke","North Carolina","37","093","Fayetteville, NC","Fayetteville, NC","37093","Fayetteville","93","2015",149972.351056411,145642.781128015,-0.0183126913316438,-0.0200782612412174
"7761","Hopkins","Kentucky","21","107","Madisonville, KY","Madisonville, KY","21107","Madisonville","107","2015",80843.9031381916,NA,0.0441984381678875,NA
"7762","Lincoln","Louisiana","22","061","Ruston, LA","Ruston, LA","22061","Ruston","61","2015",152910.458939906,153857.477911993,0.0527821934369805,0.0338526670735699
"7763","Culpeper","Virginia","51","047","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51047","Washington","47","2015",222849.27226677,204972.83102382,0.0186202152581586,0.0405594369597634
"7764","Hillsdale","Michigan","26","059","Hillsdale, MI","Hillsdale, MI","26059","Hillsdale","59","2015",101690.735659118,NA,0.0556991193061904,NA
"7765","Kay","Oklahoma","40","071","Ponca City, OK","Ponca City, OK","40071","Ponca City","71","2015",56417.77577156,NA,0.0172452055796421,NA
"7766","Gadsden","Florida","12","039","Tallahassee, FL","Tallahassee, FL","12039","Tallahassee","39","2015",76797.2250745201,144748.972664272,0.0542239634461364,0.0221299194624098
"7767","Warren","Iowa","19","181","Des Moines, IA","Des Moines-West Des Moines, IA","19181","Des Moines","181","2015",159820.951136678,112611.375639306,0.0283650299945367,0.0484510014402523
"7768","Goodhue","Minnesota","27","049","Red Wing, MN","Red Wing, MN","27049","Red Wing","49","2015",163263.915371875,353632.945585256,0.0376154043089253,0.0743843735461046
"7769","Iron","Utah","49","021","Cedar City, UT","Cedar City, UT","49021","Cedar City","21","2015",199083.716196973,109262.318437859,0.0302495508793014,0.0083773849803935
"7770","Lawrence","Indiana","18","093","Bedford, IN","Bedford, IN","18093","Bedford","93","2015",71305.1864187701,194512.937286132,0.00190483103584913,0.0603922891527227
"7771","Campbell","Wyoming","56","005","Gillette, WY","Gillette, WY","56005","Gillette","05","2015",243397.983492737,NA,-0.018998655572514,NA
"7772","Buffalo","Nebraska","31","019","Kearney, NE","Kearney, NE","31019","Kearney","19","2015",166096.542010251,NA,0.0227237366887636,NA
"7773","Lincoln","Oregon","41","041","Lincoln City, OR","Newport, OR","41041","Newport","41","2015",213221.110451995,108918.3674295,0.0491904208913505,-0.0119435504622502
"7774","Medina","Texas","48","325","San Antonio, TX","San Antonio-New Braunfels, TX","48325","San Antonio","325","2015",151338.064304349,220883.743758559,0.0711203011136151,0.021160603138343
"7775","Perry","Pennsylvania","42","099","Harrisburg, PA","Harrisburg-Carlisle, PA","42099","Harrisburg","99","2015",146362.521694733,78308.0856225417,0.00710904466602867,-0.0188469448064274
"7776","Auglaize","Ohio","39","011","Saint Marys, OH","Wapakoneta, OH","39011","Wapakoneta","11","2015",104680.869849069,NA,0.0561856779124524,NA
"7777","Saint John the Baptist","Louisiana","22","095","New Orleans, LA","New Orleans-Metairie, LA","22095","New Orleans","95","2015",136142.983714526,82700.9269658515,0.0528361040592994,-0.00235586546849976
"7778","Huntingdon","Pennsylvania","42","061","Huntingdon, PA","Huntingdon, PA","42061","Huntingdon","61","2015",112769.296017643,NA,0.0313786743286614,NA
"7779","Barron","Wisconsin","55","005","NULL","NULL","55005","","05","2015",122926.62126699,80370.4061181179,0.030929035829371,0.0435330003799347
"7780","Logan","Ohio","39","091","Bellefontaine, OH","Bellefontaine, OH","39091","Bellefontaine","91","2015",103757.335346338,133547.846624075,0.000449034746853915,0.0395054018053643
"7781","Pittsburg","Oklahoma","40","121","McAlester, OK","McAlester, OK","40121","McAlester","121","2015",67939.2157275739,86406.1759309737,-0.0218934413913598,0.00978657892932305
"7782","Baldwin","Georgia","13","009","Milledgeville, GA","Milledgeville, GA","13009","Milledgeville","09","2015",121000.147370446,64195.2725514874,0.0422233485271086,0.0159823631480021
"7783","Bingham","Idaho","16","011","Blackfoot, ID","Blackfoot, ID","16011","Blackfoot","11","2015",146400.966804991,93297.2950553392,0.0624014005188608,-0.0159564000399454
"7784","Calaveras","California","06","009","NULL","NULL","06009","","09","2015",243602.55789763,167760.96312492,0.0451737115184106,0.057114683053283
"7785","Colquitt","Georgia","13","071","Moultrie, GA","Moultrie, GA","13071","Moultrie","71","2015",79995.5823009385,NA,0.0526219652293657,NA
"7786","Polk","Texas","48","373","NULL","NULL","48373","","373","2015",114602.500320672,NA,0.0492411794363086,NA
"7787","Branch","Michigan","26","023","Coldwater, MI","Coldwater, MI","26023","Coldwater","23","2015",80426.8736697605,175237.24413732,0.0440295589821294,0.047118331219811
"7788","Jefferson","Pennsylvania","42","065","NULL","NULL","42065","","65","2015",85474.9208751565,NA,0.0462113993590459,NA
"7789","Phelps","Missouri","29","161","Rolla, MO","Rolla, MO","29161","Rolla","161","2015",119660.496684746,301880.541322099,0.0530180576963598,0.022655712396196
"7790","Itasca","Minnesota","27","061","NULL","NULL","27061","","61","2015",126059.666546992,73703.9700506543,0.0627386442563856,0.0680807018069427
"7791","Bedford","Tennessee","47","003","Shelbyville, TN","Shelbyville, TN","47003","Shelbyville","03","2015",104970.524144428,69121.6323684593,0.0687656271886738,0.00560350716637936
"7792","Stephens","Oklahoma","40","137","Duncan, OK","Duncan, OK","40137","Duncan","137","2015",61415.7010911715,126235.760418581,-0.00561138941523367,0.0774980810127091
"7793","McDowell","North Carolina","37","111","Marion, NC","Marion, NC","37111","Marion","111","2015",109222.319098108,NA,0.0532947297018535,NA
"7794","Siskiyou","California","06","093","NULL","NULL","06093","","93","2015",154250.884322892,NA,0.0581921661131376,NA
"7795","Brown","Ohio","39","015","Cincinnati, OH","Cincinnati, OH-KY-IN","39015","Cincinnati","15","2015",137103.645044862,NA,0.282326170726569,NA
"7796","Whitman","Washington","53","075","Pullman, WA","Pullman, WA","53075","Pullman","75","2015",200695.70072204,83325.5041120837,0.0147752318682374,0.0101558152610097
"7797","Thomas","Georgia","13","275","Thomasville, GA","Thomasville, GA","13275","Thomasville","275","2015",104714.334832619,NA,0.0534286475322032,NA
"7798","Monroe","Tennessee","47","123","NULL","NULL","47123","","123","2015",96478.75312601,120167.778706629,0.0378592403360728,0.0317530584677186
"7799","Ohio","West Virginia","54","069","Wheeling, WV","Wheeling, WV-OH","54069","Wheeling","69","2015",90737.0268443785,106973.714013795,0.0650651383463573,0.00431416999995936
"7800","Beltrami","Minnesota","27","007","Bemidji, MN","Bemidji, MN","27007","Bemidji","07","2015",138229.946248723,115288.516819722,0.00494813453181027,0.0038769757044924
"7801","Shelby","Indiana","18","145","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18145","Indianapolis","145","2015",113898.980206105,161151.49232282,0.00254481354581709,0.0104110055219113
"7802","Callaway","Missouri","29","027","Jefferson City, MO","Jefferson City, MO","29027","Jefferson City","27","2015",127122.849353376,107452.973758673,0.0458369520857913,0.0538803024719881
"7803","Polk","Wisconsin","55","095","NULL","NULL","55095","","95","2015",140009.556451825,154186.59756423,0.0557767760089415,0.0545650270496106
"7804","Douglas","Wisconsin","55","031","Duluth, MN","Duluth, MN-WI","55031","Duluth","31","2015",116474.127596957,62901.0634772938,0.0155182135785699,0.0403659264968544
"7805","Cerro Gordo","Iowa","19","033","Mason City, IA","Mason City, IA","19033","Mason City","33","2015",99428.3786226662,NA,0.0209131344321677,NA
"7806","Camden","Missouri","29","029","NULL","NULL","29029","","29","2015",178064.000878194,170263.142077071,0.00931943932013015,0.0125853015505956
"7807","Hancock","Mississippi","28","045","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28045","Gulfport","45","2015",124597.409814034,132924.132363166,-0.0132257260232489,0.0320827651453953
"7808","Dunn","Wisconsin","55","033","Menomonie, WI","Menomonie, WI","55033","Menomonie","33","2015",133030.37975914,163142.66743485,0.0638032141779947,0.0445382017601995
"7809","Sweetwater","Wyoming","56","037","Rock Springs, WY","Rock Springs, WY","56037","Rock Springs","37","2015",210850.201449692,70464.5664141934,0.0996753321737509,-0.000753356138216712
"7810","Sullivan","New Hampshire","33","019","Lebanon, NH","Claremont-Lebanon, NH-VT","33019","Claremont","19","2015",165750.786410933,120097.003173112,0.0539001366781929,0.0158094119529731
"7811","Chilton","Alabama","01","021","Birmingham, AL","Birmingham-Hoover, AL","01021","Birmingham","21","2015",106904.797558699,NA,0.0160327945455132,NA
"7812","Highland","Ohio","39","071","NULL","NULL","39071","","71","2015",86506.2072904645,NA,0.0316709307151342,NA
"7813","Stevens","Washington","53","065","Spokane, WA","Spokane-Spokane Valley, WA","53065","Spokane","65","2015",136813.506633288,208976.007282554,0.0856225731923241,0.0394597065597698
"7814","Charlottesville City","Virginia","51","540","Charlottesville, VA","Charlottesville, VA","51540","Charlottesville","540","2015",247314.854823159,298084.200230893,0.0315345851073753,-0.0161275526463147
"7815","Miller","Arkansas","05","091","Texarkana, TX","Texarkana, TX-AR","05091","Texarkana","91","2015",88325.8178874545,62360.3563575685,-0.00728955608686349,0.0359030954489846
"7816","McKean","Pennsylvania","42","083","Bradford Township, PA","Bradford, PA","42083","Bradford","83","2015",60747.710843439,193134.543903698,0.0721952873522304,0.0245932365724516
"7817","Nelson","Kentucky","21","179","Bardstown, KY","Bardstown, KY","21179","Bardstown","179","2015",119756.004029013,79805.8512045265,0.0457620256843695,0.0654273307690888
"7818","Madison","Ohio","39","097","Columbus, OH","Columbus, OH","39097","Columbus","97","2015",132229.590859718,166161.001411974,0.0784849762905215,0.072590813216989
"7819","Habersham","Georgia","13","137","Cornelia, GA","Cornelia, GA","13137","Cornelia","137","2015",118494.435321837,115363.64502861,0.0450282815029221,0.0646595011158064
"7820","Wilson","Texas","48","493","San Antonio, TX","San Antonio-New Braunfels, TX","48493","San Antonio","493","2015",224600.196822028,121940.355489287,0.120096986261931,-0.00492196485545321
"7821","Orleans","New York","36","073","Rochester, NY","Rochester, NY","36073","Rochester","73","2015",87088.4428257934,184887.252751334,0.0149440700872721,0.0930294417125327
"7822","Mecosta","Michigan","26","107","Big Rapids Township, MI","Big Rapids, MI","26107","Big Rapids","107","2015",85535.8893865576,NA,0.0553246468589625,NA
"7823","Butler","Missouri","29","023","Poplar Bluff, MO","Poplar Bluff, MO","29023","Poplar Bluff","23","2015",106828.581488848,NA,0.0674507736945747,NA
"7824","Burnet","Texas","48","053","NULL","NULL","48053","","53","2015",173201.400746805,154873.159986122,-0.0117695252246185,0.0135861335415538
"7825","Muscatine","Iowa","19","139","Muscatine, IA","Muscatine, IA","19139","Muscatine","139","2015",128139.098810886,68138.2340760045,0.0384886837854327,0.0222026765890747
"7826","Fulton","Ohio","39","051","Toledo, OH","Toledo, OH","39051","Toledo","51","2015",115352.564225178,114458.940516381,-0.0012949944597549,0.0165657221108184
"7827","Gratiot","Michigan","26","057","Alma, MI","Alma, MI","26057","Alma","57","2015",71015.2319775289,306719.820549908,0.118662243117193,0.0651900702949545
"7828","Bryan","Oklahoma","40","013","Durant, OK","Durant, OK","40013","Durant","13","2015",84344.1298685267,79253.9142726766,-0.0117773376497357,-3.31909460949231e-05
"7829","Sequoyah","Oklahoma","40","135","Fort Smith, AR","Fort Smith, AR-OK","40135","Fort Smith","135","2015",72301.3569143453,149972.351056411,-0.0219084704521993,-0.0183126913316438
"7830","Jackson","Indiana","18","071","Seymour, IN","Seymour, IN","18071","Seymour","71","2015",108706.743709038,80843.9031381916,0.0290962951277075,0.0441984381678875
"7831","Coffee","Georgia","13","069","Douglas, GA","Douglas, GA","13069","Douglas","69","2015",74352.1114779028,NA,0.0378897067929091,NA
"7832","Preble","Ohio","39","135","NULL","NULL","39135","","135","2015",95050.0671704272,NA,0.0307823277534286,NA
"7833","Kandiyohi","Minnesota","27","067","Willmar, MN","Willmar, MN","27067","Willmar","67","2015",140370.024800869,222849.27226677,0.0158249594951872,0.0186202152581586
"7834","Pettis","Missouri","29","159","Sedalia, MO","Sedalia, MO","29159","Sedalia","159","2015",77131.3250485731,NA,0.0466409113324384,NA
"7835","Greene","Arkansas","05","055","Paragould, AR","Paragould, AR","05055","Paragould","55","2015",85991.4240075403,76797.2250745201,0.00155253209676102,0.0542239634461364
"7836","Shelby","Kentucky","21","211","Louisville, KY","Louisville/Jefferson County, KY-IN","21211","Louisville/Jefferson County","211","2015",161694.023904565,159820.951136678,0.023469601243212,0.0283650299945367
"7837","Avoyelles","Louisiana","22","009","NULL","NULL","22009","","09","2015",75260.2028268483,NA,0.0406811956073784,NA
"7838","Shenandoah","Virginia","51","171","NULL","NULL","51171","","171","2015",172809.438303578,163263.915371875,0.0142383615327501,0.0376154043089253
"7839","Tioga","Pennsylvania","42","117","NULL","NULL","42117","","117","2015",105436.76625231,199083.716196973,-0.01244928766355,0.0302495508793014
