"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"3106","Colorado","Texas","48","089","NULL","NULL","48089","","89",1347,1224.21216981596,1291.81279718455,1345.99894013425,1439.02052319187,"rent",0.055219698868666,0.0419458168147813,0.113954379712097
"3107","Carroll","Iowa","19","027","NULL","NULL","19027","","27",1348,898.088815185515,958.16404012549,974.349415009317,1057.00028802836,"rent",0.0668922983163583,0.0168920708835067,0.103151698210183
"3108","Sevier","Utah","49","041","NULL","NULL","49041","","41",1349,927.800872995948,953.010401297123,938.503248792572,969.654951165262,"rent",0.0271712702961478,-0.0152224492878619,0.0174652342151615
"3109","Madison","North Carolina","37","115","Asheville, NC","Asheville, NC","37115","Asheville","115",1350,1086.47428440001,1097.69140618044,1120.4360858474,1181.86757158138,"rent",0.0103243325143456,0.0207204680103222,0.0766847266244425
"3110","Polk","Arkansas","05","113","NULL","NULL","05113","","113",1351,838.312707565978,887.530178031671,845.193039070507,874.586156190582,"rent",0.0587101567487804,-0.0477021965101593,-0.0145843174254604
"3111","Jones","Iowa","19","105","Cedar Rapids, IA","Cedar Rapids, IA","19105","Cedar Rapids","105",1352,1045.83935669406,1049.10737479848,1065.57572836604,1096.74940042132,"rent",0.00312478019067066,0.0156974909939285,0.0454119633197658
"3112","Kewaunee","Wisconsin","55","061","Green Bay, WI","Green Bay, WI","55061","Green Bay","61",1353,950.97070643858,976.122368402889,885.243444394373,928.089976336188,"rent",0.0264484087617201,-0.0931019787582675,-0.0492073469695101
"3113","Polk","North Carolina","37","149","NULL","NULL","37149","","149",1354,1177.56534256969,1155.86551048104,1184.87955035085,1236.12606087233,"rent",-0.0184277095327019,0.0251015707335454,0.0694376202624899
"3114","Lincoln","New Mexico","35","027","NULL","NULL","35027","","27",1355,1100.2368388788,1143.40729120151,1154.80116067223,1217.70915909155,"rent",0.0392374176152022,0.00996483891470173,0.0649828529709304
"3115","La Paz","Arizona","04","012","NULL","NULL","04012","","12",1356,975.591714612804,990.065979498814,994.884567125729,1003.06443920546,"rent",0.0148363958705353,0.00486693586760173,0.0131288822924925
"3116","Klickitat","Washington","53","039","NULL","NULL","53039","","39",1357,1222.97833321979,1262.05021743224,1319.29866901462,1343.8933526505,"rent",0.0319481409859389,0.0453614688160809,0.064849349168349
"3117","Washington","Nebraska","31","177","Omaha, NE","Omaha-Council Bluffs, NE-IA","31177","Omaha","177",1358,1188.02130799088,1245.83061963846,1167.60422558331,1279.73100295167,"rent",0.0486601639707559,-0.0627905534043282,0.0272110692888888
"3118","Jones","Texas","48","253","Abilene, TX","Abilene, TX","48253","Abilene","253",1359,999.145436673758,1065.56781752832,1082.81851403545,1108.19424551321,"rent",0.0664791915336069,0.0161892056266672,0.0400034866703868
"3119","Kent","Maryland","24","029","NULL","NULL","24029","","29",1360,1508.31447003749,1522.99221365947,1536.4245829976,1570.43891064263,"rent",0.00973122244303174,0.00881972292284331,0.0311536044358028
"3120","Elbert","Georgia","13","105","NULL","NULL","13105","","105",1361,939.983267541078,964.566842434682,952.743490775787,922.691630608495,"rent",0.0261532047883286,-0.0122576799644613,-0.0434134888158598
"3121","De Witt","Texas","48","123","NULL","NULL","48123","","123",1362,1044.54211472553,1118.51974171011,1156.42984263283,1247.951093264,"rent",0.0708230199066945,0.0338930995216585,0.115716644711155
"3122","Dodge","Minnesota","27","039","Rochester, MN","Rochester, MN","27039","Rochester","39",1363,1155.79832647182,1194.9467065316,1182.36366606834,1271.56833995386,"rent",0.033871289794374,-0.0105302105897153,0.0641213813163726
"3123","Woodward","Oklahoma","40","153","Woodward, OK","Woodward, OK","40153","Woodward","153",1364,819.360009904542,858.883409182114,888.163178229846,940.544147755782,"rent",0.0482369151530547,0.0340905048749456,0.0950777925160199
"3124","Breckinridge","Kentucky","21","027","NULL","NULL","21027","","27",1365,847.201837929834,859.339409684811,849.695932919889,868.167244233794,"rent",0.0143266589041343,-0.011221964984079,0.0102728147336113
"3125","Plumas","California","06","063","NULL","NULL","06063","","63",1366,1437.47994886414,1385.37163704872,1332.47658191863,1385.8376677854,"rent",-0.0362497660274134,-0.0381811304025083,0.000336394021801252
"3126","Bourbon","Kentucky","21","017","Lexington, KY","Lexington-Fayette, KY","21017","Lexington","17",1367,1016.6131042672,973.184536596449,962.802437716458,1032.42444494038,"rent",-0.0427188745536154,-0.010668170824313,0.0608722252730289
"3127","Douglas","Illinois","17","041","NULL","NULL","17041","","41",1368,1308.14558240788,1257.47118369136,1267.36217089979,1233.08766978931,"rent",-0.0387375834907077,0.00786577643822882,-0.0193909126652615
"3128","Gonzales","Texas","48","177","NULL","NULL","48177","","177",1369,1076.20766682881,1143.77931540362,1176.02446925131,1245.98988316592,"rent",0.0627868121158442,0.0281917616566729,0.0893621403935192
"3129","Dickinson","Kansas","20","041","NULL","NULL","20041","","41",1370,977.148343787105,954.915972373323,923.283496245704,932.705187523296,"rent",-0.0227522991315897,-0.0331259263042804,-0.023259412862081
"3130","Montague","Texas","48","337","NULL","NULL","48337","","337",1371,1081.10409544175,1136.69903145267,1174.3538391158,1215.71070578068,"rent",0.0514242210766944,0.0331264535476953,0.0695097577650231
"3131","Lincoln","Montana","30","053","NULL","NULL","30053","","53",1372,964.263576993971,975.235480775912,777.158838576005,880.598791151783,"rent",0.011378531807813,-0.203106476440249,-0.0970398344703738
"3132","Lampasas","Texas","48","281","Killeen, TX","Killeen-Temple, TX","48281","Killeen","281",1373,1224.0326629126,1246.35340788751,1277.36105925084,1299.8099310141,"rent",0.0182354161381605,0.0248786990648865,0.0428903413656923
"3133","Perry","Indiana","18","123","NULL","NULL","18123","","123",1374,779.519313673023,783.078901998065,809.682974569295,839.719778673031,"rent",0.00456638887915309,0.033973680689581,0.072330995676737
"3134","Llano","Texas","48","299","NULL","NULL","48299","","299",1375,1425.9003309796,1423.61115661298,1478.26162445822,1529.76417290296,"rent",-0.00160542382723687,0.0383886200886872,0.0745660188155138
"3135","Berrien","Georgia","13","019","NULL","NULL","13019","","19",1376,964.294379819532,953.166752789726,960.832201580087,977.505041155352,"rent",-0.0115396576633457,0.00804208578186963,0.0255341348136545
"3136","Madison","Florida","12","079","NULL","NULL","12079","","79",1377,920.477596763522,967.670237041782,978.941740075706,959.270062865518,"rent",0.0512697326303151,0.011648082789423,-0.00868082313035061
"3137","Lee","South Carolina","45","061","NULL","NULL","45061","","61",1378,919.228242350759,925.45798340961,922.790037242176,925.9676041644,"rent",0.00677714279417641,-0.00288283878388994,0.000550668710979938
"3138","Jefferson","Kansas","20","087","Topeka, KS","Topeka, KS","20087","Topeka","87",1379,968.825058325795,989.124679413779,1000.10296700895,1012.72751241316,"rent",0.0209528241590529,0.0110989926989582,0.0238623436363658
"3139","Green Lake","Wisconsin","55","047","NULL","NULL","55047","","47",1380,919.124153827413,932.200799917269,920.376729751328,1015.35333593964,"rent",0.014227290225594,-0.0126840377813341,0.0892002410100392
"3140","Houston","Minnesota","27","055","La Crosse, WI","La Crosse-Onalaska, WI-MN","27055","La Crosse","55",1381,1128.03674262995,1199.62038564151,1148.95566423967,1223.05320730536,"rent",0.0634586093753191,-0.0422339616834248,0.0195335307271527
"3141","Perry","Missouri","29","157","NULL","NULL","29157","","157",1382,812.778374607901,816.714210955077,818.11104973382,856.770023614917,"rent",0.00484244717888125,0.00171031526084118,0.0490450785875248
"3142","Poweshiek","Iowa","19","157","NULL","NULL","19157","","157",1383,1007.21841521203,1081.88532835356,1083.72905749645,1161.44548799435,"rent",0.0741317990356684,0.00170418166747889,0.0735384403094476
"3143","Wright","Missouri","29","229","NULL","NULL","29229","","229",1384,763.988801053913,768.191330760531,781.928223142425,795.936476067412,"rent",0.00550077396529992,0.017882123673922,0.0361174933846399
"3144","Haywood","Tennessee","47","075","NULL","NULL","47075","","75",1385,825.839867346913,828.609460563868,843.482328742532,842.179959811468,"rent",0.00335366858208488,0.0179491894390682,0.0163774370116003
"3145","Adams","Washington","53","001","Othello, WA","Othello, WA","53001","Othello","01",1386,1104.41981928346,1119.46191804049,1094.03142786856,1136.8102825044,"rent",0.0136199101957375,-0.0227167085919714,0.0154970563842656
"3146","Duchesne","Utah","49","013","NULL","NULL","49013","","13",1387,1132.32139079728,1162.69332246789,1125.49386732796,1206.44623153329,"rent",0.0268227129836573,-0.0319942107012108,0.0376306530878959
"3147","Eastland","Texas","48","133","NULL","NULL","48133","","133",1388,1034.99983618301,1097.39351245477,1110.81680817172,1127.38324368815,"rent",0.0602837547316561,0.0122319802009094,0.0273281470074421
"3148","Southampton","Virginia","51","175","NULL","NULL","51175","","175",1389,1198.27096374641,1192.82090690166,1208.3277403012,1223.21283873091,"rent",-0.00454826747008327,0.0130001354854048,0.025479040192371
"3149","Inyo","California","06","027","NULL","NULL","06027","","27",1390,1636.44762143115,1564.00467935066,1499.24981241471,1578.23511741128,"rent",-0.0442684147856413,-0.0414032437312331,0.00909871834049183
"3150","Humphreys","Tennessee","47","085","NULL","NULL","47085","","85",1391,903.217617292249,908.15016557745,934.709432589391,962.520667880975,"rent",0.00546108511477884,0.0292454574349528,0.0598695065688321
"3151","Patrick","Virginia","51","141","NULL","NULL","51141","","141",1392,1159.05630371579,1111.31877961494,1064.88266357662,1106.93351346632,"rent",-0.0411865445602691,-0.0417846948059382,-0.00394600201945144
"3152","New Kent","Virginia","51","127","Richmond, VA","Richmond, VA","51127","Richmond","127",1393,1446.7556693762,1478.26453134278,1521.21285395972,1513.92814283158,"rent",0.0217789794320767,0.0290532050971442,0.0241253244819428
"3153","Greene","Virginia","51","079","Charlottesville, VA","Charlottesville, VA","51079","Charlottesville","79",1394,1217.61786844486,1314.30470429808,1318.24152578577,1358.30101653797,"rent",0.0794065513975345,0.00299536437389148,0.0334749712878679
"3154","Banks","Georgia","13","011","NULL","NULL","13011","","11",1395,1015.75144000768,1021.13378913695,1036.66334875657,1109.85877408763,"rent",0.00529888407465865,0.0152081537060347,0.086888697538516
"3155","Schuyler","New York","36","097","NULL","NULL","36097","","97",1396,1447.11596041549,1479.26660778184,1455.49322676475,1463.83515717505,"rent",0.0222170498051266,-0.016071059058605,-0.0104318251528214
"3156","Lamar","Georgia","13","171","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13171","Atlanta","171",1397,967.37551649598,987.639581917478,970.617528316075,964.142629462989,"rent",0.0209474656696891,-0.017235086475934,-0.0237910194008931
"3157","Unicoi","Tennessee","47","171","Johnson City, TN","Johnson City, TN","47171","Johnson City","171",1398,855.863114332483,849.69250571571,863.332863789569,880.72397494677,"rent",-0.00720980786931712,0.0160532874917719,0.0365208225591222
"3158","Montour","Pennsylvania","42","093","Bloomsburg, PA","Bloomsburg-Berwick, PA","42093","Bloomsburg","93",1399,1261.88652448004,1253.69396993556,1240.19515331339,1251.86172990543,"rent",-0.00649230686400589,-0.010767234226121,-0.00146147311390623
"3159","Mariposa","California","06","043","NULL","NULL","06043","","43",1400,1436.81844406955,1403.42072496105,1379.32898740275,1441.20816887199,"rent",-0.0232442165858515,-0.01716643992055,0.0269252429003373
"3160","Bosque","Texas","48","035","NULL","NULL","48035","","35",1401,1077.25285468038,1123.0915117469,1151.57261386267,1158.17183950732,"rent",0.0425514370812453,0.0253595560271546,0.0312355025334123
"3161","Lincoln","Wyoming","56","023","NULL","NULL","56023","","23",1402,1188.08700432295,1254.58042225674,1224.44182652359,1292.54972973642,"rent",0.0559667917348203,-0.024022848753638,0.0302645464619783
"3162","Los Alamos","New Mexico","35","028","Los Alamos, NM","Los Alamos, NM","35028","Los Alamos","28",1403,1373.04326666905,1425.01276212174,1334.54425879698,1351.47870791202,"rent",0.037849860025726,-0.0634861004262576,-0.0516023829149682
"3163","Pike","Georgia","13","231","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13231","Atlanta","231",1404,1137.3191274592,1147.24243887939,1149.65630495145,1188.80162361186,"rent",0.008725177639766,0.00210405925570708,0.0362252853660715
"3164","Morgan","Georgia","13","211","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13211","Atlanta","211",1405,1179.38693878989,1167.47228205392,1187.55634479293,1238.36907836808,"rent",-0.0101024153686039,0.0172030317530706,0.0607267490663085
"3165","Falls","Texas","48","145","Waco, TX","Waco, TX","48145","Waco","145",1406,1067.80453227871,1091.59569585867,1102.77878492538,1125.61373501544,"rent",0.0222804482101101,0.0102447170771486,0.0311635885757261
"3166","Socorro","New Mexico","35","053","NULL","NULL","35053","","53",1407,1001.38502158118,1033.34329218469,1028.27637278618,1065.32003557656,"rent",0.0319140689292993,-0.00490342312843413,0.0309449373056549
"3167","Bristol City","Virginia","51","520","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","51520","Kingsport","520",1408,878.112315931205,960.454401853911,938.490734488951,960.202747956367,"rent",0.0937717014427543,-0.022867995942926,-0.000262015455453991
"3168","Yancey","North Carolina","37","199","NULL","NULL","37199","","199",1409,1028.54360607678,1070.62941209799,1065.85646508895,1101.81156387279,"rent",0.0409178626677221,-0.00445807574040789,0.0291250655198176
"3169","Avery","North Carolina","37","011","NULL","NULL","37011","","11",1410,1344.15826821705,1286.95644739684,1204.55071647655,1244.55840834373,"rent",-0.042555867246262,-0.0640314838058253,-0.032944424140279
"3170","Stone","Mississippi","28","131","NULL","NULL","28131","","131",1411,898.014629551942,957.77551395802,974.379981819029,1024.9868574581,"rent",0.066547784901785,0.0173364923398287,0.0701744224200607
"3171","Warren","Illinois","17","187","NULL","NULL","17187","","187",1412,1129.46494277769,1043.65817305526,988.311153218715,971.139618621945,"rent",-0.0759711669415906,-0.0530317504959648,-0.0694849676891964
"3172","Benzie","Michigan","26","019","Garfield Township, MI","Traverse City, MI","26019","Traverse City","19",1413,1037.66488635879,1025.22530071776,1007.98073138743,1081.60173796447,"rent",-0.0119880568423955,-0.0168202728885652,0.0549893152336789
"3173","Potter","Pennsylvania","42","105","NULL","NULL","42105","","105",1414,1129.54207925833,1109.121850928,1067.99328899229,1082.58725918704,"rent",-0.0180783245753333,-0.0370820950838706,-0.0239239644577857
"3174","Westmoreland","Virginia","51","193","NULL","NULL","51193","","193",1415,1291.99396813501,1302.56483559705,1293.00916372823,1233.36594975132,"rent",0.00818182415920971,-0.00733604317242498,-0.0531250990005567
"3175","Brunswick","Virginia","51","025","NULL","NULL","51025","","25",1416,1133.47404905518,1153.24709440977,1191.55802182223,1188.34566511712,"rent",0.0174446387820457,0.0332200511045421,0.0304345624432871
"3176","Colonial Heights City","Virginia","51","570","Richmond, VA","Richmond, VA","51570","Richmond","570",1417,1179.57152823988,1131.25458828776,1205.61616900023,1206.28836324844,"rent",-0.0409614328553834,0.0657337273875863,0.0663279298378313
"3177","Beadle","South Dakota","46","005","Huron, SD","Huron, SD","46005","Huron","05",1418,868.616153355107,1018.16489060917,838.063262505862,1037.50204208865,"rent",0.172168957112322,-0.176888468424358,0.0189921609533277
"3178","Rush","Indiana","18","139","NULL","NULL","18139","","139",1419,774.372919019139,809.315653446082,862.523303045071,851.107835466344,"rent",0.045123910674979,0.0657440015801372,0.0516389147328493
"3179","Simpson","Kentucky","21","213","NULL","NULL","21213","","213",1420,917.040050993253,891.044178870395,884.423412809267,928.347064608281,"rent",-0.0283475864491433,-0.0074303454510205,0.0418642381853343
"3180","Henry","Alabama","01","067","Dothan, AL","Dothan, AL","01067","Dothan","67",1421,954.389755916173,964.683173969007,965.414484436297,1004.71234522213,"rent",0.0107853400448051,0.000758083572952786,0.0414946298777368
"3181","Van Buren","Arkansas","05","141","NULL","NULL","05141","","141",1422,788.058918610781,863.596524152657,835.446256551359,868.709226187895,"rent",0.0958527386188791,-0.0325965503727774,0.00592024387807179
"3182","Giles","Virginia","51","071","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51071","Blacksburg","71",1423,903.637519256077,954.070630582766,967.568502098773,1007.15822281642,"rent",0.0558112188261155,0.0141476648408756,0.0556432516963936
"3183","Sharp","Arkansas","05","135","NULL","NULL","05135","","135",1424,723.700520777965,723.62753779071,747.196622085677,763.53744724514,"rent",-0.000100846945884371,0.0325707398683659,0.0551525575937558
"3184","Frio","Texas","48","163","NULL","NULL","48163","","163",1425,984.26024206615,1040.4045183341,1065.82272423606,1194.06371972106,"rent",0.0570421051957671,0.0244310798867527,0.147691785915158
"3185","Cook","Georgia","13","075","NULL","NULL","13075","","75",1426,937.53570426975,922.963711963913,923.509653723938,926.966269719732,"rent",-0.0155428665164141,0.000591509452590382,0.00433663610382062
"3186","Burleson","Texas","48","051","College Station, TX","College Station-Bryan, TX","48051","College Station","51",1427,1081.18550334257,1129.14290847662,1198.76519973362,1255.51695823611,"rent",0.0443563153462435,0.0616594150610449,0.111920332502449
"3187","Kalkaska","Michigan","26","079","Garfield Township, MI","Traverse City, MI","26079","Traverse City","79",1428,783.890869697198,765.860665707112,815.2708184117,871.633059359099,"rent",-0.0230009108245534,0.0645158511424121,0.138109186681273
"3188","Buckingham","Virginia","51","029","Charlottesville, VA","Charlottesville, VA","51029","Charlottesville","29",1429,1145.71103383918,1160.188269809,1187.198121601,1206.8071406548,"rent",0.0126360273596245,0.023280576519229,0.0401821601363726
"3189","Hughes","South Dakota","46","065","Pierre, SD","Pierre, SD","46065","Pierre","65",1430,1083.32579783578,1178.29123069332,1029.72931432462,1242.47506255025,"rent",0.0876610093171098,-0.126082510417471,0.0544719592109338
"3190","Gilchrist","Florida","12","041","Gainesville, FL","Gainesville, FL","12041","Gainesville","41",1431,1124.55023314609,1163.25302878552,1195.64154949224,1188.10825787471,"rent",0.0344162443781195,0.027843057275797,0.0213670013953394
"3191","Jefferson","Georgia","13","163","NULL","NULL","13163","","163",1432,919.564787843074,899.733429346259,906.756648504985,918.104908736275,"rent",-0.0215660264061779,0.00780588886624973,0.0204188027151168
"3192","Atchison","Kansas","20","005","Atchison, KS","Atchison, KS","20005","Atchison","05",1433,798.986498708032,836.330753843087,843.304270320692,835.52144087982,"rent",0.0467395321390794,0.00833822796251517,-0.000967694849851791
"3193","Scurry","Texas","48","415","Snyder, TX","Snyder, TX","48415","Snyder","415",1434,927.940472238046,947.227347886151,963.920309243707,991.34748336703,"rent",0.0207846044278986,0.0176229723464043,0.0465781901032925
"3194","Garrard","Kentucky","21","079","NULL","NULL","21079","","79",1435,951.606706460786,966.132893213411,899.737271816285,916.376896596677,"rent",0.0152649058208625,-0.0687230730508414,-0.0515001579660974
"3195","Jefferson","Iowa","19","101","Fairfield, IA","Fairfield, IA","19101","Fairfield","101",1436,885.870885180693,906.801566135988,958.359573837067,1036.93484256917,"rent",0.023627236548163,0.0568569901359738,0.143507997000599
"3196","Leon","Texas","48","289","NULL","NULL","48289","","289",1437,1059.57891947868,1138.00824274563,1191.47115703662,1240.36777237527,"rent",0.0740193314770187,0.0469793735078768,0.0899462110948111
"3197","Dallas","Missouri","29","059","Springfield, MO","Springfield, MO","29059","Springfield","59",1438,715.598158391241,761.876128033956,765.042366226288,768.910969512201,"rent",0.0646703308275057,0.00415584381217239,0.00923357645605493
"3198","Seward","Nebraska","31","159","Lincoln, NE","Lincoln, NE","31159","Lincoln","159",1439,1046.98154108103,1079.01267147658,1112.62825279898,1238.08476591035,"rent",0.0305937871287368,0.0311540190500285,0.147423750099327
"3199","Piatt","Illinois","17","147","Champaign, IL","Champaign-Urbana, IL","17147","Champaign-Urbana","147",1440,1300.57726730398,1272.18772279631,1267.51411348238,1258.64524889365,"rent",-0.0218284182119468,-0.00367367899421819,-0.0106450279781768
"3200","Gem","Idaho","16","045","Boise, ID","Boise City, ID","16045","Boise City","45",1441,867.713735265799,898.99058626982,928.456263140154,992.803091542248,"rent",0.0360451260973079,0.0327764020228456,0.104353156423677
"3201","Marion","Arkansas","05","089","NULL","NULL","05089","","89",1442,824.968716210416,899.24678977357,894.393363077735,922.479280564914,"rent",0.0900374427582647,-0.00539721325783889,0.0258355003938286
"3202","Dade","Georgia","13","083","Chattanooga, TN","Chattanooga, TN-GA","13083","Chattanooga","83",1443,947.96872712691,967.410202774442,954.484329793932,970.137173374946,"rent",0.0205085622459885,-0.0133613155447813,0.00281883589058993
"3203","Robertson","Texas","48","395","College Station, TX","College Station-Bryan, TX","48395","College Station","395",1444,998.343799258655,1027.22490154131,1056.32776258951,1090.98717642048,"rent",0.0289290145379799,0.0283315377231688,0.0620723609635018
"3204","Lee","Texas","48","287","NULL","NULL","48287","","287",1445,1094.43688887116,1139.30031639438,1172.57545305134,1242.96635701259,"rent",0.0409922472272483,0.0292066421628532,0.0909909697438554
"3205","Humboldt","Nevada","32","013","Winnemucca, NV","Winnemucca, NV","32013","Winnemucca","13",1446,1156.07034398745,1225.62121381903,1203.74150357323,1194.15926076735,"rent",0.0601614514145275,-0.0178519350016967,-0.0256702092758725
"3206","Neosho","Kansas","20","133","NULL","NULL","20133","","133",1447,740.113638513275,746.089221473012,755.868602495834,742.22910784372,"rent",0.00807387223905312,0.0131075221855026,-0.00517379626751654
"3207","Mercer","Illinois","17","131","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","17131","Davenport","131",1448,1204.48144607186,1131.93493016718,1085.7820436618,1111.81333909142,"rent",-0.0602304968177572,-0.0407734448998473,-0.017776278953406
"3208","Radford City","Virginia","51","750","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51750","Blacksburg","750",1449,1119.70667734024,1134.039501154,1146.11365050494,1203.8584655497,"rent",0.0128005165136676,0.0106470271438151,0.0615666070931886
"3209","Lewis","West Virginia","54","041","NULL","NULL","54041","","41",1450,1056.43322044239,1036.78309163892,913.049623867007,944.9670314905,"rent",-0.018600445748234,-0.119343639735018,-0.088558601011982
"3210","Richland","North Dakota","38","077","Wahpeton, ND","Wahpeton, ND-MN","38077","Wahpeton","77",1451,1040.52419068892,1180.05947015141,1015.87237501112,1187.79304539929,"rent",0.134100947110237,-0.139134593885535,0.00655354704021055
"3211","Osage","Kansas","20","139","Topeka, KS","Topeka, KS","20139","Topeka","139",1452,837.607247803724,861.198448960016,875.670492141391,859.43845400959,"rent",0.0281649916690074,0.0168045393008455,-0.0020436578265448
"3212","Rabun","Georgia","13","241","NULL","NULL","13241","","241",1453,1161.71161317136,1147.84110702804,1129.94549667645,1176.23127811975,"rent",-0.0119397154905387,-0.015590668640476,0.0247335375235139
"3213","Jackson","Louisiana","22","049","NULL","NULL","22049","","49",1454,1122.51362675849,1123.15274290066,1205.73652272922,1224.47509155773,"rent",0.000569361588971328,0.0735285386164628,0.0902124393120373
"3214","Brooks","Georgia","13","027","Valdosta, GA","Valdosta, GA","13027","Valdosta","27",1455,952.151098758526,944.021010706548,956.410006825499,977.559670200244,"rent",-0.00853865322696987,0.01312364447236,0.0355274502509147
"3215","Kanabec","Minnesota","27","065","NULL","NULL","27065","","65",1456,1202.97242981128,1247.77670603569,1262.94979019371,1253.42550215952,"rent",0.0372446409527743,0.012160095700318,0.00452708893867619
"3216","Vermillion","Indiana","18","165","Terre Haute, IN","Terre Haute, IN","18165","Terre Haute","165",1457,747.31999469213,742.58040362651,771.985882341353,768.169586046236,"rent",-0.00634211729818903,0.0395990502459209,0.0344598137720261
"3217","Park","Colorado","08","093","Denver, CO","Denver-Aurora-Lakewood, CO","08093","Denver","93",1458,1195.69319832555,1231.18086582156,1282.77704179621,1379.47081194413,"rent",0.029679576287379,0.0419078767441838,0.120445297875567
"3218","Hill","Montana","30","041","NULL","NULL","30041","","41",1459,937.59860587686,957.782244934904,875.715613740837,959.380708147122,"rent",0.0215269507991294,-0.0856840180824656,0.00166892132389316
"3219","Redwood","Minnesota","27","127","NULL","NULL","27127","","127",1460,1050.70396199234,1088.60899462682,1115.16557319789,1129.26600149346,"rent",0.0360758443916,0.0243949652282455,0.0373476675898464
"3220","Greene","Georgia","13","133","NULL","NULL","13133","","133",1461,1388.26138860352,1356.26912988793,1326.22051760475,1467.97096791331,"rent",-0.0230448379377396,-0.0221553463254529,0.0823596405490711
"3221","Tipton","Indiana","18","159","NULL","NULL","18159","","159",1462,875.985645819067,908.948009275428,975.281527461826,1021.15658926619,"rent",0.0376288853746462,0.0729783414557192,0.123448842888393
"3222","King William","Virginia","51","101","Richmond, VA","Richmond, VA","51101","Richmond","101",1463,1237.80023028854,1297.2144075578,1282.81147123252,1282.62317317348,"rent",0.0479998111289783,-0.011102972832687,-0.0112481285277935
"3223","Arenac","Michigan","26","011","NULL","NULL","26011","","11",1464,820.144494145592,788.324427294688,826.432388524321,878.860419283263,"rent",-0.038798122864988,0.0483404546531805,0.114846107584499
"3224","Carbon","Wyoming","56","007","NULL","NULL","56007","","07",1465,1063.48668656856,1030.71972512888,1021.61337403479,1206.95308691881,"rent",-0.0308108807129482,-0.00883494404160805,0.170980876268654
"3225","Harrison","Ohio","39","067","NULL","NULL","39067","","67",1466,783.002878774708,839.507792234104,875.360191315678,900.747638480281,"rent",0.0721643751141998,0.0427064518200155,0.072947323196613
"3226","Gulf","Florida","12","045","Panama City, FL","Panama City, FL","12045","Panama City","45",1467,1169.35960499657,1188.78964203817,1230.27176187921,1276.71478100189,"rent",0.0166159639503344,0.0348944156090678,0.0739618986021556
"3227","Lawrence","Kentucky","21","127","NULL","NULL","21127","","127",1468,892.320441166626,901.214566104177,887.861674162988,923.41182811862,"rent",0.00996741139979069,-0.0148165514000859,0.0246303853147854
"3228","Nottoway","Virginia","51","135","NULL","NULL","51135","","135",1469,1112.77425438727,1132.65901248186,1181.78895072723,1172.63505600632,"rent",0.0178695346483705,0.0433757536063014,0.0352939791092671
"3229","Marshall","Oklahoma","40","095","NULL","NULL","40095","","95",1470,942.110886216008,972.961875950395,936.285426225273,920.293815925787,"rent",0.0327466651598728,-0.0376956699246786,-0.0541316790785472
"3230","San Juan","Washington","53","055","NULL","NULL","53055","","55",1471,1370.44067721063,1398.2738849377,1435.78481456608,1606.78043707709,"rent",0.0203096771643652,0.0268265967293354,0.149117103870308
"3231","Otoe","Nebraska","31","131","NULL","NULL","31131","","131",1472,1023.36889435413,1075.19751983594,1087.23970545044,1109.55796449869,"rent",0.0506451053649813,0.0111999752532345,0.0319573325169077
"3232","Renville","Minnesota","27","129","NULL","NULL","27129","","129",1473,1076.97216282009,1099.95414477618,1139.22827337855,1152.65369489145,"rent",0.0213394391698249,0.0357052417038397,0.0479106791547155
"3233","Madison","Iowa","19","121","Des Moines, IA","Des Moines-West Des Moines, IA","19121","Des Moines","121",1474,1219.83452492143,1150.26589619814,1133.1269985698,1212.32502132832,"rent",-0.0570312016113586,-0.0148999441650689,0.0539519821767273
"3234","Park","Montana","30","067","NULL","NULL","30067","","67",1475,977.317757864529,1065.98160758775,1058.64856313426,1054.01176787059,"rent",0.0907216194627975,-0.006879147258537,-0.0112289364393835
"3235","West Feliciana","Louisiana","22","125","Baton Rouge, LA","Baton Rouge, LA","22125","Baton Rouge","125",1476,1435.63001399141,1470.51501738979,1415.61330955619,1515.5345008841,"rent",0.0242994386146858,-0.0373350201693659,0.0306147730298046
"3236","Moniteau","Missouri","29","135","Jefferson City, MO","Jefferson City, MO","29135","Jefferson City","135",1477,854.501161516188,849.553139868686,874.008655532746,886.785758623507,"rent",-0.00579053823487191,0.0287863283841673,0.0438261210600395
"3237","Mitchell","North Carolina","37","121","NULL","NULL","37121","","121",1478,1003.69271744909,1043.18403567717,1048.213426953,1064.06805508746,"rent",0.0393460244769448,0.00482119271750812,0.020019496748467
"3238","Union","Florida","12","125","NULL","NULL","12125","","125",1479,1038.7932342806,1094.14531639856,1131.51033308542,1153.72166755488,"rent",0.0532849852033319,0.0341499580785564,0.0544501267458878
