"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"1301","Marion","Mississippi",28,91,"NULL","NULL",28091,"",91,1301,88225.3066288645,89848.9743678707,88650.6972836311,94565.34766122
"1302","Elmore","Idaho",16,39,"Mountain Home, ID","Mountain Home, ID",16039,"Mountain Home",39,1302,127593.348112634,134966.680041839,138807.745499261,149027.865965138
"1303","Edgefield","South Carolina",45,37,"Aiken, SC","Augusta-Richmond County, GA-SC",45037,"Augusta",37,1303,100732.063110609,104701.840158521,105113.63236729,114693.444319367
"1304","Anson","North Carolina",37,7,"NULL","NULL",37007,"",7,1304,57203.8035860995,59667.7032970004,54054.5569076909,57290.040205614
"1305","Juneau","Wisconsin",55,57,"NULL","NULL",55057,"",57,1305,92838.6500152264,91956.5638163367,90131.9911203059,92482.7399503201
"1306","Oceana","Michigan",26,127,"NULL","NULL",26127,"",127,1306,74352.727709486,72454.6222686191,74582.795217437,81285.8781919329
"1307","Montgomery","Kentucky",21,173,"Owingsville, KY","Mount Sterling, KY",21173,"Mount Sterling",173,1307,95047.8548597927,101854.373812957,99678.9650109997,106126.798963551
"1308","Somerset","Maryland",24,39,"Salisbury, MD","Salisbury, MD-DE",24039,"Salisbury",39,1308,91596.962508288,90524.092433779,93553.4352192911,96395.679897897
"1309","Jackson","Oklahoma",40,65,"Altus, OK","Altus, OK",40065,"Altus",65,1309,49120.6110998012,51978.7035589141,49705.3814673893,50215.7143805901
"1310","Monroe","Georgia",13,207,"Macon, GA","Macon, GA",13207,"Macon",207,1310,132257.182530825,140003.871738012,144878.256246147,158355.63268702
"1311","Uvalde","Texas",48,463,"Uvalde, TX","Uvalde, TX",48463,"Uvalde",463,1311,72918.1668164319,77966.1207145272,82004.0319217734,89483.4792360468
"1312","San Jacinto","Texas",48,407,"NULL","NULL",48407,"",407,1312,89443.808427278,92662.2628171403,95125.0648188138,100175.622070511
"1313","Boone","Iowa",19,15,"Boone, IA","Boone, IA",19015,"Boone",15,1313,107601.298438851,110428.758845643,114174.303627492,119177.259806219
"1314","Winchester City","Virginia",51,840,"Winchester, VA","Winchester, VA-WV",51840,"Winchester",840,1314,186789.484453387,195728.208592435,194472.554287372,203836.94317353
"1315","Stephens","Georgia",13,257,"Toccoa, GA","Toccoa, GA",13257,"Toccoa",257,1315,75308.51113294,79941.8858091966,81781.2255270652,83937.177817381
"1316","Randolph","Indiana",18,135,"NULL","NULL",18135,"",135,1316,56819.0352216541,56717.3141038078,56678.8256352977,58593.2350501332
"1317","Cheboygan","Michigan",26,31,"NULL","NULL",26031,"",31,1317,82636.5403188499,84811.4615154786,86655.2692372989,90714.8478372363
"1318","Coahoma","Mississippi",28,27,"Clarksdale, MS","Clarksdale, MS",28027,"Clarksdale",27,1318,58165.187381706,57990.3132895741,57685.4070896841,59039.752906673
"1319","Jefferson","Idaho",16,51,"Idaho Falls, ID","Idaho Falls, ID",16051,"Idaho Falls",51,1319,142149.577778397,153254.760007181,163034.513732734,172712.2548549
"1320","Mille Lacs","Minnesota",27,95,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27095,"Minneapolis-St Paul",95,1320,122682.472789886,133015.633664039,139813.938233872,145749.595597526
"1321","Benton","Iowa",19,11,"Cedar Rapids, IA","Cedar Rapids, IA",19011,"Cedar Rapids",11,1321,125624.334993014,127145.912667881,130527.07857031,132536.001826064
"1322","McNairy","Tennessee",47,109,"NULL","NULL",47109,"",109,1322,59824.5578297883,59579.923805725,60246.9719254617,63645.396666349
"1323","Hardin","Tennessee",47,71,"NULL","NULL",47071,"",71,1323,72197.0039636341,74590.5442941072,76189.6832478867,78144.9023166114
"1324","Franklin","Kansas",20,59,"Ottawa, KS","Ottawa, KS",20059,"Ottawa",59,1324,84939.3330612927,81836.5766597295,82463.7691209584,84121.1880451915
"1325","Cherokee","Alabama",1,19,"NULL","NULL",1019,"",19,1325,83624.6016874141,83399.3320492232,91308.4175624856,95750.9761957591
"1326","Cleburne","Arkansas",5,23,"NULL","NULL",5023,"",23,1326,118319.725881895,122595.627606693,124716.261256908,121402.360577497
"1327","Posey","Indiana",18,129,"Evansville, IN","Evansville, IN-KY",18129,"Evansville",129,1327,114385.649857378,114592.436579903,117286.211048024,120664.909310683
"1328","Iosco","Michigan",26,69,"NULL","NULL",26069,"",69,1328,57663.8322197936,57314.986579648,58781.5016575623,61077.9502870635
"1329","Lyon","Minnesota",27,83,"Marshall, MN","Marshall, MN",27083,"Marshall",83,1329,101930.423504477,111139.028554019,111246.80880586,112561.06206815
"1330","White","Tennessee",47,185,"NULL","NULL",47185,"",185,1330,74803.1101438057,76994.8573236607,81758.4374096206,82883.0274320134
"1331","Union","Oregon",41,61,"La Grande, OR","La Grande, OR",41061,"La Grande",61,1331,136325.766021883,136788.517808879,147816.946715405,153377.08245101
"1332","Decatur","Indiana",18,31,"Greensburg, IN","Greensburg, IN",18031,"Greensburg",31,1332,93727.1339885293,86457.4831575976,91164.4631318291,92954.1425016925
"1333","Gladwin","Michigan",26,51,"NULL","NULL",26051,"",51,1333,69255.671134634,69719.6451262536,69301.3332558959,74478.754753096
"1334","Fluvanna","Virginia",51,65,"Charlottesville, VA","Charlottesville, VA",51065,"Charlottesville",65,1334,185750.319279916,182808.017772983,191153.155581323,187390.202308433
"1335","Adair","Missouri",29,1,"Kirksville, MO","Kirksville, MO",29001,"Kirksville",1,1335,68091.2003392328,67063.2584540052,70766.7581355917,73488.3535563607
"1336","Johnson","Arkansas",5,71,"NULL","NULL",5071,"",71,1336,75171.2228402355,79523.5632000629,69336.1448641348,75430.0042846188
"1337","Montezuma","Colorado",8,83,"NULL","NULL",8083,"",83,1337,160985.271787488,163121.408015661,176601.225030468,179164.102062288
"1338","Audrain","Missouri",29,7,"Mexico, MO","Mexico, MO",29007,"Mexico",7,1338,75675.5057930284,74657.5988389799,77921.5258528708,81092.5600395037
"1339","Seminole","Oklahoma",40,133,"NULL","NULL",40133,"",133,1339,40114.9615724308,38918.2404530723,36707.3742191366,41546.1153582246
"1340","Shelby","Texas",48,419,"NULL","NULL",48419,"",419,1340,72033.7231055004,73137.758640263,78214.5709622624,82055.7900850818
"1341","Randolph","Missouri",29,175,"Moberly, MO","Moberly, MO",29175,"Moberly",175,1341,78246.378281415,76700.0435052282,86465.9204808133,90161.2736484786
"1342","Yates","New York",36,123,"Rochester, NY","Rochester, NY",36123,"Rochester",123,1342,113900.883669822,114921.632377048,120431.771594762,125613.074270118
"1343","Prentiss","Mississippi",28,117,"NULL","NULL",28117,"",117,1343,87514.0805532146,75987.4472492174,64628.5359825703,70755.6745769473
"1344","Tillamook","Oregon",41,57,"NULL","NULL",41057,"",57,1344,217696.410181946,220449.976105153,232171.607124339,247786.77775314
"1345","Hart","Georgia",13,147,"NULL","NULL",13147,"",147,1345,106164.939365799,105624.717166934,113120.258122126,121871.204438637
"1346","Wasco","Oregon",41,65,"The Dalles, OR","The Dalles, OR",41065,"The Dalles",65,1346,161232.539052113,160489.490931111,175409.813220179,188993.261579836
"1347","Washington","Missouri",29,221,"NULL","NULL",29221,"",221,1347,80422.3962978891,78937.6047471135,82130.545848909,86238.4961162743
"1348","Luna","New Mexico",35,29,"Deming, NM","Deming, NM",35029,"Deming",29,1348,NA,93999.9214342483,73127.0531786959,66950.6442810664
"1349","Saline","Illinois",17,165,"NULL","NULL",17165,"",165,1349,45719.6287020972,44693.8381141835,42695.3509623996,44168.5901957041
"1350","Washington","Florida",12,133,"NULL","NULL",12133,"",133,1350,73820.2597343663,73222.8722962192,77383.9543102344,82881.8108912853
"1351","Todd","Minnesota",27,153,"NULL","NULL",27153,"",153,1351,84330.4414553551,87272.9079528781,86067.7418808794,89966.1874608599
"1352","Gillespie","Texas",48,171,"Fredericksburg, TX","Fredericksburg, TX",48171,"Fredericksburg",171,1352,198577.400314948,203850.940817776,218059.459282522,237440.294915354
"1353","Salem City","Virginia",51,775,"Roanoke, VA","Roanoke, VA",51775,"Roanoke",775,1353,140225.922929389,142149.597667214,142944.829065643,148490.488605456
"1354","Jasper","South Carolina",45,53,"Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC",45053,"Hilton Head Island",53,1354,113107.594648339,110145.28051626,109252.505974041,116710.030026075
"1355","Milam","Texas",48,331,"NULL","NULL",48331,"",331,1355,65172.574642038,67497.439995233,71340.094760646,77369.7341497433
"1356","Miller","Missouri",29,131,"NULL","NULL",29131,"",131,1356,106351.485092131,106755.797132506,109364.794823005,115878.633108534
"1357","Manistee","Michigan",26,101,"NULL","NULL",26101,"",101,1357,83273.6319770355,86322.0191142167,90235.3993702962,97477.9232703674
"1358","Crawford","Missouri",29,55,"NULL","NULL",29055,"",55,1358,106601.403239138,107770.127493125,110258.033952894,117722.680717435
"1359","Hickman","Tennessee",47,81,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47081,"Nashville",81,1359,67142.3661636844,65506.2198470339,65124.540596082,70441.8266228334
"1360","Grant","Kentucky",21,81,"Cincinnati, OH","Cincinnati, OH-KY-IN",21081,"Cincinnati",81,1360,118011.689377195,118067.19492974,118759.23718061,123863.757110681
"1361","White","Indiana",18,181,"NULL","NULL",18181,"",181,1361,72332.1236316824,73482.6623335652,75556.1765904307,83856.2578556184
"1362","Juniata","Pennsylvania",42,67,"NULL","NULL",42067,"",67,1362,120022.554558856,124938.889647264,127008.310388419,134945.584597338
"1363","Poinsett","Arkansas",5,111,"Jonesboro, AR","Jonesboro, AR",5111,"Jonesboro",111,1363,43232.5995488429,47690.7368571328,48665.5694483119,51428.0991148424
"1364","Taylor","Kentucky",21,217,"Campbellsville, KY","Campbellsville, KY",21217,"Campbellsville",217,1364,86001.5275434902,88304.4610713803,87396.2184128658,89295.7882213892
"1365","Waushara","Wisconsin",55,137,"NULL","NULL",55137,"",137,1365,114044.107096285,114016.638856151,111485.693761942,117648.760751619
"1366","Roscommon","Michigan",26,143,"NULL","NULL",26143,"",143,1366,68747.8782519359,74650.8922023605,73005.2754882051,78065.1938613099
"1367","Fredericksburg City","Virginia",51,630,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51630,"Washington",630,1367,294716.04214442,312992.382791969,300089.484901727,314569.412494433
"1368","Fayette","Indiana",18,41,"Connersville, IN","Connersville, IN",18041,"Connersville",41,1368,54756.463962509,55500.4489890877,53458.3413617043,55196.4805280619
"1369","Bremer","Iowa",19,17,"Waterloo, IA","Waterloo-Cedar Falls, IA",19017,"Waterloo",17,1369,129992.173429573,137589.892053933,137677.14226529,145738.007360845
"1370","Stark","North Dakota",38,89,"Dickinson, ND","Dickinson, ND",38089,"Dickinson",89,1370,178432.894765579,207717.765222925,221919.762458666,248668.747320828
"1371","Scott","Indiana",18,143,"Louisville, KY","Louisville/Jefferson County, KY-IN",18143,"Louisville/Jefferson County",143,1371,80784.6427860371,81684.2268142421,80101.6151014037,80867.1263114938
"1372","Otsego","Michigan",26,137,"NULL","NULL",26137,"",137,1372,83400.8760486841,84765.3968156383,88781.2621343256,93036.6483652382
"1373","Sumner","Kansas",20,191,"Wichita, KS","Wichita, KS",20191,"Wichita",191,1373,63955.0861187675,71896.2077474342,69942.5393777867,69701.7977639477
"1374","Fairfield","South Carolina",45,39,"Columbia, SC","Columbia, SC",45039,"Columbia",39,1374,49884.8956462637,47060.4325972277,46119.2656037307,45477.2081493245
"1375","Leake","Mississippi",28,79,"NULL","NULL",28079,"",79,1375,64984.2313635497,67647.8502938722,65807.8132905872,72106.4294778042
"1376","Panola","Texas",48,365,"NULL","NULL",48365,"",365,1376,97373.6861258986,104593.917315725,110449.391225322,115539.634092244
"1377","West Baton Rouge","Louisiana",22,121,"Baton Rouge, LA","Baton Rouge, LA",22121,"Baton Rouge",121,1377,152194.473576801,158690.943021622,163225.904910799,172509.160719536
"1378","Staunton City","Virginia",51,790,"Staunton, VA","Staunton-Waynesboro, VA",51790,"Staunton",790,1378,132639.521515721,133352.130346731,136794.386902711,137391.379797048
"1379","Houston","Texas",48,225,"NULL","NULL",48225,"",225,1379,71324.8413498038,75632.9663087145,80421.4377230054,83786.0762114765
"1380","Iowa","Wisconsin",55,49,"Madison, WI","Madison, WI",55049,"Madison",49,1380,124322.830815546,126957.692675294,128876.458086897,130535.025610887
"1381","Fannin","Georgia",13,111,"NULL","NULL",13111,"",111,1381,133700.68170702,141955.123288517,150273.314224474,154728.222849248
"1382","Butts","Georgia",13,35,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13035,"Atlanta",35,1382,76956.0313586561,91345.3922943791,96130.424902991,100226.915977267
"1383","King George","Virginia",51,99,"NULL","NULL",51099,"",99,1383,230698.580147828,237363.870485215,247889.118086315,245247.434171852
"1384","Antrim","Michigan",26,9,"NULL","NULL",26009,"",9,1384,97171.8962434912,100713.062929145,106354.743514311,112449.325319147
"1385","Currituck","North Carolina",37,53,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",37053,"Virginia Beach",53,1385,219670.990139927,232781.285494888,242770.889301748,238016.951905627
"1386","Wasatch","Utah",49,51,"Heber City, UT","Heber, UT",49051,"Heber",51,1386,268792.596745799,290081.601843267,312240.976403111,324411.736636908
"1387","Routt","Colorado",8,107,"Steamboat Springs, CO","Steamboat Springs, CO",8107,"Steamboat Springs",107,1387,330044.62121689,346629.690476344,377830.052911234,400055.361865306
"1388","Itawamba","Mississippi",28,57,"Tupelo, MS","Tupelo, MS",28057,"Tupelo",57,1388,83436.011314676,76560.0033568271,70999.800295558,75154.8798199414
"1389","Limestone","Texas",48,293,"NULL","NULL",48293,"",293,1389,68389.5198731215,70821.028431422,77862.7288197545,81057.7622604547
"1390","Starke","Indiana",18,149,"NULL","NULL",18149,"",149,1390,83597.912637306,83596.026998116,86890.280747294,87154.7308270741
"1391","Teller","Colorado",8,119,"Colorado Springs, CO","Colorado Springs, CO",8119,"Colorado Springs",119,1391,180134.707782665,188112.855538126,206327.44692007,219198.210620046
"1392","Burke","Georgia",13,33,"Aiken, SC","Augusta-Richmond County, GA-SC",13033,"Augusta",33,1392,58773.470305705,58129.201137129,60147.9887071353,62946.2865261748
"1393","Meeker","Minnesota",27,93,"NULL","NULL",27093,"",93,1393,108569.070460377,109108.38529237,116851.971912612,127312.578198312
"1394","Scott","Virginia",51,169,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",51169,"Kingsport",169,1394,78751.9138099606,71982.8616029054,77241.4210186763,71322.5556584117
"1395","Aransas","Texas",48,7,"Corpus Christi, TX","Corpus Christi, TX",48007,"Corpus Christi",7,1395,153902.716440492,157150.536929979,171243.717983192,179321.362778877
"1396","Franklin","Indiana",18,47,"NULL","NULL",18047,"",47,1396,118130.533620272,117361.530725526,130025.687124379,134603.550985117
"1397","Elbert","Colorado",8,39,"Denver, CO","Denver-Aurora-Lakewood, CO",8039,"Denver",39,1397,300354.975373993,317562.736963685,346065.038424508,378555.45736246
"1398","McDonald","Missouri",29,119,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",29119,"Fayetteville",119,1398,82708.9946411549,80369.0567450194,83565.724460412,85317.8081338866
"1399","Plaquemines","Louisiana",22,75,"New Orleans, LA","New Orleans-Metairie, LA",22075,"New Orleans",75,1399,198526.442726921,198654.885387588,203171.933455136,206358.752708214
"1400","Jersey","Illinois",17,83,"Saint Louis, MO","St. Louis, MO-IL",17083,"St. Louis",83,1400,99120.4105240503,103618.08739891,113619.604168773,113780.149742433
"1401","Cassia","Idaho",16,31,"Burley, ID","Burley, ID",16031,"Burley",31,1401,108935.638026955,113301.197325911,123228.211457054,132511.820852514
"1402","Seward","Kansas",20,175,"Liberal, KS","Liberal, KS",20175,"Liberal",175,1402,86502.7234797976,85607.9292026278,88601.2217511935,99534.0446117032
"1403","Hockley","Texas",48,219,"Levelland, TX","Levelland, TX",48219,"Levelland",219,1403,74818.4955994571,75769.5920899748,82734.3197604165,88872.305384373
"1404","Pointe Coupee","Louisiana",22,77,"Baton Rouge, LA","Baton Rouge, LA",22077,"Baton Rouge",77,1404,94640.5803684831,96117.1039479878,103340.936623133,111100.303506309
"1405","Union","Louisiana",22,111,"Monroe, LA","Monroe, LA",22111,"Monroe",111,1405,79049.674304591,78949.9743780952,84943.4074714327,90096.7667380121
"1406","Logan","Colorado",8,75,"Sterling, CO","Sterling, CO",8075,"Sterling",75,1406,94372.2158414835,96351.2859045423,103230.028379696,110834.266052847
"1407","Grainger","Tennessee",47,57,"Knoxville, TN","Knoxville, TN",47057,"Knoxville",57,1407,86806.4680672968,88471.2914753595,91908.071962352,94934.5973312894
"1408","Payette","Idaho",16,75,"Ontario, OR","Ontario, OR-ID",16075,"Ontario",75,1408,114911.848715778,119295.497036266,128163.389988984,138562.304724814
"1409","Hopewell City","Virginia",51,670,"Richmond, VA","Richmond, VA",51670,"Richmond",670,1409,96504.6865007215,95643.5755855966,97320.7008412176,95417.6938572938
"1410","Taylor","Florida",12,123,"NULL","NULL",12123,"",123,1410,66472.5582420392,62202.1653196784,62971.4243814989,66545.2437570305
"1411","Fairfax City","Virginia",51,600,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51600,"Washington",600,1411,426882.977141351,445390.166635428,456253.934461777,479064.525548217
"1412","Gray","Texas",48,179,"Pampa, TX","Pampa, TX",48179,"Pampa",179,1412,61003.6904049048,63247.2620566213,67397.1042932414,72807.5506070301
"1413","Yankton","South Dakota",46,135,"Yankton, SD","Yankton, SD",46135,"Yankton",135,1413,132987.491564493,138787.754745238,142357.916849507,149626.517339506
"1414","Williams","North Dakota",38,105,"Williston, ND","Williston, ND",38105,"Williston",105,1414,123673.073919327,143988.338389647,165415.966499228,193541.60381575
"1415","Mahaska","Iowa",19,123,"Oskaloosa, IA","Oskaloosa, IA",19123,"Oskaloosa",123,1415,93249.1311733985,93690.5231015305,94758.9537224057,102188.563832318
"1416","Jerome","Idaho",16,53,"Twin Falls, ID","Twin Falls, ID",16053,"Twin Falls",53,1416,115438.288727998,122331.316390633,128553.911449798,140351.844039516
"1417","Curry","Oregon",41,15,"Brookings, OR","Brookings, OR",41015,"Brookings",15,1417,221314.247096847,238319.221442915,249447.482082773,260963.728901767
"1418","Hood River","Oregon",41,27,"Hood River, OR","Hood River, OR",41027,"Hood River",27,1418,265813.120585475,279243.962096489,300483.284110764,331592.797684848
"1419","Dawson","Georgia",13,85,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13085,"Atlanta",85,1419,162242.379879351,172734.590443797,180029.873001863,198163.237769739
"1420","Gage","Nebraska",31,67,"Beatrice, NE","Beatrice, NE",31067,"Beatrice",67,1420,81422.0388146134,83228.338845972,85968.5276430479,90349.8688518339
"1421","Grant","Louisiana",22,43,"Alexandria, LA","Alexandria, LA",22043,"Alexandria",43,1421,77607.9649483911,79039.1654452291,79311.5551806477,84691.8510782523
"1422","Rockbridge","Virginia",51,163,"NULL","NULL",51163,"",163,1422,154088.467318136,155303.565703561,159690.421395554,164021.242452238
"1423","Macon","Tennessee",47,111,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47111,"Nashville",111,1423,67850.084299047,70267.8721673514,72038.4647637675,77091.0929098015
"1424","Tippah","Mississippi",28,139,"NULL","NULL",28139,"",139,1424,95602.8974490458,86442.522648738,73646.9150156724,83287.4473597131
"1425","Fayette","Illinois",17,51,"NULL","NULL",17051,"",51,1425,48992.800687437,57407.2800663394,73824.0300795539,61548.360294731
"1426","Beckham","Oklahoma",40,9,"Elk City, OK","Elk City, OK",40009,"Elk City",9,1426,67762.0307063737,73455.749968107,72887.6287558155,75350.7155119044
"1427","Saint James","Louisiana",22,93,"New Orleans, LA","New Orleans-Metairie, LA",22093,"New Orleans",93,1427,136713.692868262,142901.474391698,145766.13341385,163564.342322289
"1428","Franklin","Georgia",13,119,"NULL","NULL",13119,"",119,1428,89398.2685765936,97127.3893439474,99781.3564655231,106603.136838613
"1429","Overton","Tennessee",47,133,"Cookeville, TN","Cookeville, TN",47133,"Cookeville",133,1429,70200.8276814438,75643.4088855027,74286.2899962604,79464.5157816873
"1430","Meriwether","Georgia",13,199,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13199,"Atlanta",199,1430,60248.8416255533,67865.5095105098,69776.5482300263,73094.5018706088
"1431","Morgan","Tennessee",47,129,"Knoxville, TN","Knoxville, TN",47129,"Knoxville",129,1431,67130.5370201424,70135.2102382095,69902.3451050268,74661.9735999804
"1432","Grenada","Mississippi",28,43,"Grenada, MS","Grenada, MS",28043,"Grenada",43,1432,85491.5757536281,87794.1040425693,87281.3050519205,91107.9516763896
"1433","Moore","Texas",48,341,"Dumas, TX","Dumas, TX",48341,"Dumas",341,1433,82228.1876108692,90193.3496515356,90468.0002238977,93341.3572190696
"1434","Tyler","Texas",48,457,"NULL","NULL",48457,"",457,1434,71042.308139683,76398.77880899,80771.0339902437,85999.2995830697
"1435","Newton","Mississippi",28,101,"NULL","NULL",28101,"",101,1435,83004.3608574078,83117.3709783949,79953.6157418254,83243.9263016345
"1436","Jefferson","Oregon",41,31,"NULL","NULL",41031,"",31,1436,118316.779113947,140294.489735128,150477.387682654,165555.486622814
"1437","Goochland","Virginia",51,75,"Richmond, VA","Richmond, VA",51075,"Richmond",75,1437,245749.87088453,256674.123450774,260863.698396332,263940.704500828
"1438","Washington","Iowa",19,183,"Iowa City, IA","Iowa City, IA",19183,"Iowa City",183,1438,123429.030164026,121360.190299811,123385.735499193,127775.549012513
"1439","Wabasha","Minnesota",27,157,"Rochester, MN","Rochester, MN",27157,"Rochester",157,1439,149697.679086977,155382.587988161,153213.382342761,161193.957583011
"1440","Pottawatomie","Kansas",20,149,"Manhattan, KS","Manhattan, KS",20149,"Manhattan",149,1440,145023.788915387,149037.382406293,153685.809643746,160491.756339774
"1441","Owen","Indiana",18,119,"Bloomington, IN","Bloomington, IN",18119,"Bloomington",119,1441,81913.6885306506,82581.8609997049,82950.8190189535,83840.0468075172
"1442","Vilas","Wisconsin",55,125,"NULL","NULL",55125,"",125,1442,157766.091671965,169478.106673083,169650.138069514,172311.496034492
"1443","Calhoun","Texas",48,57,"Port Lavaca, TX","Port Lavaca, TX",48057,"Port Lavaca",57,1443,90463.5931290524,95340.157016691,102392.79233554,108073.507961086
"1444","Blaine","Idaho",16,13,"Hailey, ID","Hailey, ID",16013,"Hailey",13,1444,358498.700291528,367100.504326859,380207.295312201,381440.433577608
"1445","Union","Georgia",13,291,"NULL","NULL",13291,"",291,1445,137149.491260565,148729.959699874,153178.076327786,156017.244292714
"1446","Mercer","Kentucky",21,167,"NULL","NULL",21167,"",167,1446,104426.345144848,109963.035488394,112043.627861414,110916.023122878
"1447","Teton","Wyoming",56,39,"Jackson, WY","Jackson, WY-ID",56039,"Jackson",39,1447,656370.464747411,664153.086462769,689630.480665719,700321.870006806
"1448","Jay","Indiana",18,75,"NULL","NULL",18075,"",75,1448,NA,NA,84810.7341349495,82273.747833733
"1449","Putnam","Georgia",13,237,"NULL","NULL",13237,"",237,1449,156093.741992381,161373.5116782,179629.677978864,173707.788657631
"1450","Uinta","Wyoming",56,41,"Evanston, WY","Evanston, WY",56041,"Evanston",41,1450,180916.946419656,184273.474091337,192903.628057406,194607.074073046
"1451","Stutsman","North Dakota",38,93,"Jamestown, ND","Jamestown, ND",38093,"Jamestown",93,1451,107322.634327837,117705.673279197,132004.915023497,138945.464351003
"1452","Waynesboro City","Virginia",51,820,"Staunton, VA","Staunton-Waynesboro, VA",51820,"Staunton",820,1452,132876.420277895,133254.909359872,137752.072063154,135660.822165434
"1453","Crook","Oregon",41,13,"Prineville, OR","Prineville, OR",41013,"Prineville",13,1453,135474.378704106,150599.799610413,156799.810378568,166508.857341564
"1454","Spencer","Indiana",18,147,"NULL","NULL",18147,"",147,1454,91309.1980917335,91224.3161797602,95667.3653208223,98359.9852946806
"1455","Colorado","Texas",48,89,"NULL","NULL",48089,"",89,1455,87152.3089857348,89827.4936838542,99673.3389245635,103628.018705065
"1456","Fillmore","Minnesota",27,45,"Rochester, MN","Rochester, MN",27045,"Rochester",45,1456,97505.034550618,101449.378118888,109058.414402362,112548.279637344
"1457","Martin","Minnesota",27,91,"NULL","NULL",27091,"",91,1457,82187.9073727334,78983.2172803436,85242.4615347766,87467.1883262011
"1458","Fulton","Indiana",18,49,"NULL","NULL",18049,"",49,1458,82142.4423058139,80810.7641679306,83602.5850933097,82784.7274095648
"1459","Concordia","Louisiana",22,29,"Natchez, MS","Natchez, MS-LA",22029,"Natchez",29,1459,58409.8702843144,56710.6893429076,58348.6676337459,59567.0860183933
"1460","Sevier","Utah",49,41,"NULL","NULL",49041,"",41,1460,145521.741127733,154520.887909289,166242.856683496,171715.1805291
"1461","Franklin","Louisiana",22,41,"NULL","NULL",22041,"",41,1461,54337.0017863614,56929.1441361505,55114.8960286373,54863.9213022091
"1462","Madison","North Carolina",37,115,"Asheville, NC","Asheville, NC",37115,"Asheville",115,1462,165773.907268537,156718.012853205,161519.162818675,169507.710970502
"1463","Wayne","Mississippi",28,153,"NULL","NULL",28153,"",153,1463,86477.943929107,82698.8982988454,81244.6856415432,86019.0392375056
"1464","Polk","Arkansas",5,113,"NULL","NULL",5113,"",113,1464,79209.2642605473,78364.0543300564,80217.0093650072,89026.9112206265
"1465","Clay","Mississippi",28,25,"NULL","NULL",28025,"",25,1465,91014.7561287927,87405.0084702236,80891.6279478564,85078.6112156318
"1466","Kewaunee","Wisconsin",55,61,"Green Bay, WI","Green Bay, WI",55061,"Green Bay",61,1466,121662.75685883,116913.129520652,117229.339145362,120377.442656369
"1467","Polk","North Carolina",37,149,"NULL","NULL",37149,"",149,1467,162071.021233977,159230.078570545,171500.814433383,186143.274072364
"1468","Lincoln","New Mexico",35,27,"NULL","NULL",35027,"",27,1468,164493.041665089,162058.890756988,166031.342070009,171075.149647244
"1469","Bandera","Texas",48,19,"San Antonio, TX","San Antonio-New Braunfels, TX",48019,"San Antonio",19,1469,176105.194765752,181337.322552368,193909.290696709,205010.47646019
"1470","Hubbard","Minnesota",27,57,"NULL","NULL",27057,"",57,1470,144345.62832826,148537.301413411,155507.121248659,166145.702032323
"1471","East Feliciana","Louisiana",22,37,"Baton Rouge, LA","Baton Rouge, LA",22037,"Baton Rouge",37,1471,138916.268411574,142242.903688638,147423.743379924,155687.851384083
"1472","Buena Vista","Iowa",19,21,"Alta, IA","Storm Lake, IA",19021,"Storm Lake",21,1472,80916.7743739962,83315.7377574239,86705.7257040007,89691.8181190557
"1473","McIntosh","Oklahoma",40,91,"NULL","NULL",40091,"",91,1473,66074.6805667728,67152.3543332702,65826.1839434661,71037.8819852386
"1474","Washington","Nebraska",31,177,"Omaha, NE","Omaha-Council Bluffs, NE-IA",31177,"Omaha",177,1474,140903.472108647,141510.281215004,143411.832219819,153978.451653917
"1475","Jones","Texas",48,253,"Abilene, TX","Abilene, TX",48253,"Abilene",253,1475,46852.5830405371,49324.9436781258,52292.8708636089,58214.1778127304
"1476","Kent","Maryland",24,29,"NULL","NULL",24029,"",29,1476,177787.419894869,179936.505462084,179860.716144445,190058.058631475
"1477","Carroll","Indiana",18,15,"West Lafayette, IN","Lafayette-West Lafayette, IN",18015,"Lafayette-West Lafayette",15,1477,83019.4238213267,81358.087376621,79766.7950351776,87696.3498187238
"1478","De Witt","Texas",48,123,"NULL","NULL",48123,"",123,1478,70451.7554904573,74749.0742353022,79857.3258209566,87825.2506701051
"1479","Dodge","Minnesota",27,39,"Rochester, MN","Rochester, MN",27039,"Rochester",39,1479,141570.019172292,148711.883984989,150241.129071527,159022.491831139
